,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
906,401643806,App State,2026,loser,24,25.0,0.5714285714285714,1.0,391.0,236.0,0.47619047619047616,5.6,155.0,35.0,4.4,4.0,28.0,5.0,1.0,4.0,30:40
908,401643731,Oregon St,204,loser,37,35.0,0.75,0.0,562.0,348.0,0.6428571428571429,8.3,214.0,43.0,5.0,2.0,15.0,4.0,0.0,4.0,33:58
911,401628387,Kentucky,96,loser,13,23.0,0.4444444444444444,0.3333333333333333,322.0,158.0,0.5769230769230769,6.1,164.0,31.0,5.3,12.0,105.0,2.0,1.0,1.0,25:25
913,401635574,NC State,152,loser,17,18.0,0.16666666666666666,1.0,411.0,329.0,0.7083333333333334,13.7,82.0,21.0,3.9,6.0,42.0,3.0,2.0,1.0,23:08
914,401643804,Marshall,276,loser,23,18.0,0.42857142857142855,0.0,389.0,189.0,0.6206896551724138,6.5,200.0,43.0,4.7,11.0,79.0,3.0,2.0,1.0,31:03
917,401636896,West Virginia,277,loser,16,22.0,0.6923076923076923,0.0,354.0,206.0,0.5806451612903226,6.6,148.0,32.0,4.6,7.0,47.0,2.0,0.0,2.0,26:57
919,401628514,UCLA,26,loser,17,18.0,0.46153846153846156,1.0,329.0,293.0,0.6944444444444444,8.1,36.0,26.0,1.4,10.0,105.0,3.0,0.0,3.0,29:02
921,401636894,Colorado,38,loser,28,20.0,0.36363636363636365,0.6666666666666666,359.0,388.0,0.85,9.7,-29.0,19.0,-1.5,5.0,20.0,1.0,0.0,1.0,25:00
923,401643728,Hawai’i,62,loser,7,17.0,0.35714285714285715,0.3333333333333333,279.0,264.0,0.5833333333333334,7.3,15.0,24.0,0.6,11.0,95.0,0.0,0.0,0.0,27:53
924,401643809,Troy,2653,loser,9,14.0,0.2857142857142857,0.0,167.0,136.0,0.5277777777777778,3.8,31.0,23.0,1.3,3.0,34.0,3.0,0.0,3.0,24:03
926,401641019,Kennesaw St,338,loser,5,10.0,0.25,0.0,234.0,103.0,0.37037037037037035,3.8,131.0,34.0,3.9,7.0,40.0,2.0,0.0,2.0,29:48
928,401641010,Louisiana Tech,2348,loser,30,20.0,0.4782608695652174,0.5,360.0,233.0,0.5121951219512195,5.7,127.0,45.0,2.8,9.0,93.0,0.0,0.0,0.0,33:58
931,401641038,Sam Houston,2534,loser,14,22.0,0.4,0.5,400.0,235.0,0.59375,7.3,165.0,38.0,4.3,5.0,55.0,2.0,1.0,1.0,30:15
932,401640983,FIU,2229,loser,21,14.0,0.23076923076923078,0.5,287.0,202.0,0.6071428571428571,7.2,85.0,33.0,2.6,7.0,49.0,4.0,0.0,4.0,29:56
934,401643810,Georgia St,2247,loser,20,23.0,0.38461538461538464,0.0,427.0,209.0,0.5833333333333334,5.8,218.0,36.0,6.1,8.0,59.0,0.0,0.0,0.0,34:42
936,401634768,Boston College,103,loser,21,22.0,0.4375,0.0,372.0,205.0,0.6538461538461539,7.9,167.0,48.0,3.5,6.0,53.0,3.0,3.0,0.0,33:34
938,401634769,Florida St,52,loser,16,16.0,0.14285714285714285,0.6666666666666666,291.0,129.0,0.46153846153846156,5.0,162.0,40.0,4.1,9.0,65.0,4.0,2.0,2.0,29:26
941,401628523,Purdue,2509,loser,0,16.0,0.3333333333333333,0.0,301.0,93.0,0.47368421052631576,4.9,208.0,40.0,5.2,6.0,40.0,2.0,1.0,1.0,30:02
942,401636898,Oklahoma St,197,loser,35,22.0,0.6923076923076923,1.0,421.0,152.0,0.6206896551724138,5.2,269.0,37.0,7.3,1.0,5.0,2.0,0.0,2.0,31:43
945,401643735,Nevada,2440,loser,21,16.0,0.38461538461538464,0.3333333333333333,295.0,211.0,0.64,8.4,84.0,39.0,2.2,6.0,36.0,0.0,0.0,0.0,32:21
946,401628519,Nebraska,158,loser,7,20.0,0.4375,0.0,304.0,234.0,0.6086956521739131,5.1,70.0,29.0,2.4,6.0,47.0,5.0,2.0,3.0,32:08
949,401629034,UConn,41,loser,20,18.0,0.3333333333333333,0.5,304.0,264.0,0.6046511627906976,6.1,40.0,25.0,1.6,4.0,35.0,1.0,0.0,1.0,25:29
951,401643811,Coastal Car,324,loser,24,19.0,0.25,1.0,400.0,192.0,0.5428571428571428,5.5,208.0,27.0,7.7,7.0,81.0,0.0,0.0,0.0,21:28
953,401635589,Louisville,97,loser,45,24.0,0.25,1.0,448.0,342.0,0.6078431372549019,6.7,106.0,21.0,5.0,6.0,38.0,1.0,1.0,0.0,25:42
954,401628395,Auburn,2,loser,17,17.0,0.2857142857142857,0.0,286.0,176.0,0.5862068965517241,6.1,110.0,35.0,3.1,6.0,63.0,1.0,1.0,0.0,32:27
956,401635588,Virginia,258,loser,31,20.0,0.38461538461538464,0.0,346.0,278.0,0.6363636363636364,8.4,68.0,29.0,2.3,6.0,61.0,1.0,1.0,0.0,25:57
959,401628524,Rutgers,164,loser,32,23.0,0.3333333333333333,1.0,422.0,287.0,0.6,9.6,135.0,29.0,4.7,3.0,25.0,1.0,0.0,1.0,25:18
960,401636899,Arizona St,9,loser,14,18.0,0.3333333333333333,0.0,346.0,155.0,0.5217391304347826,6.7,191.0,40.0,4.8,2.0,20.0,1.0,1.0,0.0,25:20
962,401645346,East Carolina,151,loser,28,20.0,0.2727272727272727,0.6666666666666666,369.0,282.0,0.631578947368421,7.4,87.0,20.0,4.4,9.0,62.0,1.0,0.0,1.0,22:40
965,401628522,Northwestern,77,loser,3,9.0,0.14285714285714285,1.0,209.0,82.0,0.375,3.4,127.0,31.0,4.1,6.0,45.0,1.0,1.0,0.0,27:09
967,401628396,Oklahoma,201,loser,9,19.0,0.3157894736842105,0.2,291.0,238.0,0.5238095238095238,5.7,53.0,41.0,1.3,3.0,27.0,4.0,2.0,2.0,28:13
968,401644750,C Michigan,2117,loser,34,20.0,0.2,0.0,383.0,98.0,0.4166666666666667,8.2,285.0,45.0,6.3,5.0,48.0,2.0,2.0,0.0,29:07
970,401645351,Tulsa,202,loser,10,17.0,0.18181818181818182,0.0,240.0,165.0,0.5185185185185185,6.1,75.0,31.0,2.4,4.0,39.0,2.0,1.0,1.0,25:32
972,401645347,Charlotte,2429,loser,17,22.0,0.18181818181818182,0.0,350.0,163.0,0.36363636363636365,7.4,187.0,48.0,3.9,8.0,67.0,5.0,1.0,4.0,32:12
974,401636901,Houston,248,loser,14,20.0,0.35714285714285715,0.5,335.0,237.0,0.6363636363636364,7.2,98.0,32.0,3.1,4.0,43.0,4.0,0.0,4.0,31:41
977,401628982,Georgia Tech,59,loser,13,18.0,0.2857142857142857,0.6,333.0,269.0,0.5263157894736842,7.1,64.0,29.0,2.2,5.0,25.0,2.0,0.0,2.0,24:15
978,401645348,FAU,2226,loser,24,10.0,0.2857142857142857,0.0,203.0,103.0,0.47619047619047616,4.9,100.0,33.0,3.0,3.0,26.0,2.0,1.0,1.0,24:18
980,401628397,Alabama,333,loser,17,23.0,0.21428571428571427,0.5,314.0,239.0,0.5555555555555556,5.3,75.0,34.0,2.2,15.0,115.0,2.0,0.0,2.0,33:15
982,401645350,Rice,242,loser,10,16.0,0.38461538461538464,0.0,344.0,271.0,0.5652173913043478,5.9,73.0,17.0,4.3,4.0,31.0,5.0,2.0,3.0,25:03
984,401628518,Michigan,130,loser,7,20.0,0.35714285714285715,0.75,322.0,208.0,0.625,6.5,114.0,38.0,3.0,6.0,61.0,3.0,2.0,1.0,33:34
987,401644749,Buffalo,2084,loser,41,23.0,0.3333333333333333,0.6666666666666666,551.0,309.0,0.6470588235294118,9.1,242.0,34.0,7.1,5.0,66.0,1.0,1.0,0.0,26:38
989,401644751,N Illinois,2459,loser,6,25.0,0.21052631578947367,0.25,391.0,210.0,0.4782608695652174,4.6,181.0,46.0,3.9,7.0,75.0,0.0,0.0,0.0,36:14
991,401635587,California,25,loser,23,23.0,0.14285714285714285,0.5,399.0,282.0,0.6976744186046512,6.6,117.0,29.0,4.0,7.0,32.0,1.0,1.0,0.0,27:23
992,401643736,Hawai’i,62,loser,10,17.0,0.0,0.0,300.0,196.0,0.6666666666666666,6.5,104.0,22.0,4.7,4.0,30.0,3.0,2.0,1.0,27:30
994,401644686,Ohio,195,loser,20,22.0,0.5,0.0,291.0,181.0,0.5116279069767442,4.2,110.0,33.0,3.3,4.0,31.0,2.0,0.0,2.0,30:40
996,401643813,Texas St,326,loser,14,23.0,0.23076923076923078,1.0,359.0,173.0,0.5151515151515151,5.2,186.0,40.0,4.7,3.0,25.0,2.0,0.0,2.0,31:16
998,401644748,Kent State,2309,loser,6,11.0,0.14285714285714285,0.5,204.0,78.0,0.2413793103448276,2.7,126.0,25.0,5.0,3.0,25.0,3.0,0.0,3.0,22:31
1000,401645345,UAB,5,loser,25,26.0,0.2857142857142857,0.3333333333333333,485.0,384.0,0.5892857142857143,6.9,101.0,34.0,3.0,9.0,88.0,2.0,1.0,1.0,34:42
1002,401628521,USC,30,loser,28,25.0,0.42857142857142855,0.5,417.0,336.0,0.68,6.7,81.0,24.0,3.4,7.0,75.0,1.0,0.0,1.0,29:51
1005,401636902,Texas Tech,2641,loser,35,29.0,0.35294117647058826,0.8333333333333334,455.0,306.0,0.68,6.1,149.0,35.0,4.3,5.0,40.0,2.0,1.0,1.0,35:37
1007,401643737,Utah State,328,loser,45,24.0,0.5,0.3333333333333333,503.0,360.0,0.6808510638297872,7.7,143.0,34.0,4.2,7.0,59.0,2.0,1.0,1.0,28:54
1008,401643738,Wyoming,2751,loser,14,19.0,0.23529411764705882,0.75,366.0,310.0,0.47368421052631576,8.2,56.0,38.0,1.5,8.0,69.0,3.0,0.0,3.0,36:16
1010,401643812,James Madison,256,loser,14,16.0,0.3888888888888889,0.25,253.0,186.0,0.5365853658536586,4.5,67.0,32.0,2.1,10.0,66.0,0.0,0.0,0.0,26:01
1013,401636897,Arizona,12,loser,7,16.0,0.2727272727272727,0.0,245.0,138.0,0.6153846153846154,5.3,107.0,34.0,3.1,9.0,91.0,3.0,2.0,1.0,29:26
1015,401628394,Mississippi St,344,loser,24,22.0,0.3125,0.42857142857142855,367.0,242.0,0.5365853658536586,5.9,125.0,36.0,3.5,8.0,78.0,1.0,0.0,1.0,29:52
1016,401628399,Ball State,2050,loser,14,16.0,0.2222222222222222,1.0,268.0,190.0,0.7241379310344828,6.6,78.0,22.0,3.5,2.0,10.0,0.0,0.0,0.0,25:25
1019,401643814,Southern Miss,2572,loser,28,24.0,0.42857142857142855,0.75,367.0,187.0,0.6521739130434783,8.1,180.0,47.0,3.8,6.0,49.0,3.0,2.0,1.0,28:47
1021,401628392,Arkansas,8,loser,10,15.0,0.4444444444444444,0.0,278.0,240.0,0.6774193548387096,7.7,38.0,19.0,2.0,7.0,78.0,3.0,2.0,1.0,21:07
1022,401636900,UCF,2116,loser,35,14.0,0.25,0.0,416.0,62.0,0.4,3.1,354.0,39.0,9.1,7.0,44.0,2.0,0.0,2.0,22:32
1025,401628398,Texas,251,loser,15,19.0,0.13333333333333333,0.2,259.0,230.0,0.5714285714285714,4.7,29.0,27.0,1.1,8.0,41.0,4.0,3.0,1.0,29:34
1027,401636904,West Virginia,277,loser,18,20.0,0.29411764705882354,0.16666666666666666,295.0,143.0,0.46875,4.5,152.0,43.0,3.5,5.0,39.0,2.0,0.0,2.0,34:22
1028,401628520,Iowa,2294,loser,20,12.0,0.45454545454545453,0.0,283.0,150.0,0.4782608695652174,6.5,133.0,23.0,5.8,3.0,30.0,1.0,0.0,1.0,20:16
1030,401645349,North Texas,249,loser,44,32.0,0.45,0.5,653.0,445.0,0.5625,7.0,208.0,33.0,6.3,5.0,33.0,2.0,1.0,1.0,27:50
1032,401628393,Kentucky,96,loser,20,17.0,0.3076923076923077,0.2,309.0,165.0,0.375,5.2,144.0,36.0,4.0,3.0,30.0,3.0,0.0,3.0,29:54
1035,401643734,Air Force,2005,loser,13,19.0,0.3,0.8,348.0,175.0,0.38461538461538464,6.7,173.0,54.0,3.2,0.0,0.0,3.0,1.0,2.0,31:16
1037,401635590,Stanford,24,loser,10,15.0,0.13333333333333333,0.5,206.0,173.0,0.4864864864864865,4.7,33.0,35.0,0.9,7.0,65.0,2.0,0.0,2.0,32:45
1039,401643739,Oregon St,204,loser,25,21.0,0.375,0.8,368.0,231.0,0.5675675675675675,6.2,137.0,37.0,3.7,1.0,10.0,1.0,1.0,0.0,31:26
1041,401636903,Utah,254,loser,7,12.0,0.13333333333333333,0.0,267.0,199.0,0.5151515151515151,6.0,68.0,26.0,2.6,5.0,32.0,1.0,0.0,1.0,29:05
1043,401640984,FIU,2229,loser,7,11.0,0.15384615384615385,0.4,199.0,74.0,0.38095238095238093,3.5,125.0,37.0,3.4,8.0,60.0,1.0,0.0,1.0,28:06
1044,401641011,UTEP,2638,loser,10,14.0,0.07142857142857142,0.5,251.0,85.0,0.5625,5.3,166.0,47.0,3.5,2.0,8.0,0.0,0.0,0.0,28:48
1046,401640993,Liberty,2335,loser,24,22.0,0.42857142857142855,0.6,386.0,206.0,0.55,5.2,180.0,31.0,5.8,9.0,100.0,1.0,0.0,1.0,27:41
1048,401641003,MTSU,2393,loser,20,17.0,0.38461538461538464,0.5,364.0,297.0,0.6944444444444444,8.3,67.0,21.0,3.2,4.0,30.0,0.0,0.0,0.0,29:56
1050,401643815,GA Southern,290,loser,19,17.0,0.5,0.0,416.0,303.0,0.5833333333333334,8.4,113.0,24.0,4.7,6.0,57.0,2.0,1.0,1.0,25:08
1052,401634770,Syracuse,183,loser,13,23.0,0.3,0.8571428571428571,327.0,321.0,0.546875,5.0,6.0,29.0,0.2,8.0,70.0,5.0,0.0,5.0,41:12
1055,401634771,Boston College,103,loser,27,14.0,0.3888888888888889,0.5,318.0,164.0,0.4642857142857143,5.9,154.0,41.0,3.8,5.0,40.0,0.0,0.0,0.0,29:51
1057,401643740,UNLV,2439,loser,24,16.0,0.38461538461538464,1.0,367.0,179.0,0.5454545454545454,8.1,188.0,36.0,5.2,7.0,64.0,1.0,0.0,1.0,26:02
1058,401628532,Rutgers,164,loser,20,27.0,0.5,0.5,434.0,313.0,0.574468085106383,6.7,121.0,42.0,2.9,4.0,9.0,0.0,0.0,0.0,36:28
1060,401628530,Nebraska,158,loser,17,18.0,0.3125,0.0,273.0,152.0,0.6363636363636364,4.6,121.0,33.0,3.7,7.0,62.0,1.0,0.0,1.0,35:07
1062,401635597,Georgia Tech,59,loser,6,17.0,0.2631578947368421,0.2,356.0,260.0,0.4375,5.4,96.0,33.0,2.9,4.0,23.0,2.0,0.0,2.0,32:03
1064,401628402,Oklahoma,201,loser,14,24.0,0.4444444444444444,0.4,329.0,182.0,0.7096774193548387,5.9,147.0,50.0,2.9,7.0,71.0,2.0,2.0,0.0,33:45
1066,401628526,Washington,264,loser,17,16.0,0.2727272727272727,0.3333333333333333,318.0,202.0,0.7037037037037037,7.5,116.0,31.0,3.7,5.0,33.0,2.0,0.0,2.0,28:36
1068,401645353,Charlotte,2429,loser,28,13.0,0.4166666666666667,0.0,303.0,190.0,0.4090909090909091,8.6,113.0,30.0,3.8,9.0,61.0,2.0,0.0,2.0,23:20
1071,401635598,Virginia,258,loser,14,17.0,0.375,0.3333333333333333,288.0,281.0,0.5853658536585366,6.9,7.0,29.0,0.2,5.0,45.0,2.0,0.0,2.0,28:23
1073,401645354,North Texas,249,loser,37,28.0,0.3076923076923077,0.6,525.0,449.0,0.6666666666666666,7.9,76.0,25.0,3.0,8.0,40.0,2.0,2.0,0.0,29:01
1074,401644755,Buffalo,2084,loser,16,22.0,0.5625,0.3333333333333333,383.0,257.0,0.6153846153846154,6.6,126.0,33.0,3.8,2.0,20.0,2.0,1.0,1.0,29:29
1077,401628983,Navy,2426,loser,14,17.0,0.36363636363636365,0.6666666666666666,310.0,88.0,0.5,6.3,222.0,43.0,5.2,5.0,40.0,6.0,5.0,1.0,29:31
1079,401628403,Mississippi St,344,loser,25,24.0,0.38461538461538464,0.5,471.0,309.0,0.7096774193548387,10.0,162.0,42.0,3.9,4.0,48.0,5.0,3.0,2.0,28:45
1080,401643816,Georgia St,2247,loser,26,20.0,0.125,0.0,386.0,192.0,0.7272727272727273,8.7,194.0,34.0,5.7,6.0,65.0,0.0,0.0,0.0,30:34
1082,401645352,Temple,218,loser,34,23.0,0.4375,0.5,405.0,294.0,0.5609756097560976,7.2,111.0,38.0,2.9,5.0,35.0,3.0,0.0,3.0,33:27
1084,401644687,C Michigan,2117,loser,7,12.0,0.3076923076923077,1.0,168.0,62.0,0.4117647058823529,3.6,106.0,36.0,2.9,6.0,61.0,1.0,0.0,1.0,26:49
1086,401645355,UTSA,2636,loser,45,26.0,0.3684210526315789,0.25,546.0,443.0,0.6078431372549019,8.7,103.0,40.0,2.6,12.0,129.0,1.0,1.0,0.0,33:50
1088,401628527,Northwestern,77,loser,14,11.0,0.16666666666666666,0.0,163.0,120.0,0.5555555555555556,4.4,43.0,24.0,1.8,5.0,45.0,3.0,1.0,2.0,25:36
1090,401629035,Rice,242,loser,10,10.0,0.125,0.0,178.0,88.0,0.4666666666666667,2.9,90.0,32.0,2.8,12.0,95.0,1.0,1.0,0.0,28:26
1093,401635599,Stanford,24,loser,24,23.0,0.45454545454545453,1.0,346.0,238.0,0.725,6.0,108.0,27.0,4.0,6.0,50.0,4.0,1.0,3.0,27:18
1094,401636910,Texas Tech,2641,loser,34,25.0,0.4,1.0,438.0,258.0,0.6052631578947368,6.8,180.0,50.0,3.6,6.0,45.0,2.0,2.0,0.0,37:25
1096,401644756,Kent State,2309,loser,21,19.0,0.07692307692307693,1.0,250.0,114.0,0.48,4.6,136.0,39.0,3.5,4.0,20.0,4.0,2.0,2.0,30:15
1099,401636911,UCF,2116,loser,24,18.0,0.2,1.0,379.0,198.0,0.5185185185185185,7.3,181.0,29.0,6.2,5.0,55.0,2.0,0.0,2.0,19:32
1100,401644753,N Illinois,2459,loser,23,22.0,0.46153846153846156,0.0,374.0,232.0,0.5813953488372093,5.4,142.0,24.0,5.9,3.0,30.0,4.0,2.0,2.0,25:08
1102,401628400,Missouri,142,loser,0,15.0,0.23076923076923078,0.0,239.0,72.0,0.5416666666666666,3.0,167.0,39.0,4.3,5.0,55.0,3.0,0.0,3.0,30:01
1104,401628525,Illinois,356,loser,9,18.0,0.38461538461538464,0.0,293.0,161.0,0.4857142857142857,4.6,132.0,32.0,4.1,2.0,10.0,2.0,0.0,2.0,28:45
1106,401636906,Oklahoma St,197,loser,28,25.0,0.26666666666666666,0.75,433.0,359.0,0.6666666666666666,8.5,74.0,34.0,2.2,12.0,84.0,2.0,1.0,1.0,35:01
1108,401644752,E Michigan,2199,loser,21,23.0,0.3888888888888889,0.75,475.0,354.0,0.6041666666666666,7.4,121.0,34.0,3.6,10.0,89.0,1.0,1.0,0.0,31:44
1110,401643817,Southern Miss,2572,loser,15,19.0,0.3684210526315789,0.0,319.0,178.0,0.3235294117647059,5.2,141.0,44.0,3.2,8.0,93.0,2.0,1.0,1.0,30:16
1112,401645308,Wagner,2681,loser,7,12.0,0.5625,0.0,218.0,56.0,0.5555555555555556,6.2,162.0,50.0,3.2,4.0,30.0,1.0,0.0,1.0,39:14
1115,401644754,Toledo,2649,loser,26,23.0,0.42857142857142855,0.5,422.0,320.0,0.6666666666666666,7.1,102.0,28.0,3.6,5.0,40.0,2.0,0.0,2.0,27:31
1116,401628528,Maryland,120,loser,23,21.0,0.42857142857142855,0.3333333333333333,427.0,323.0,0.6046511627906976,7.5,104.0,26.0,4.0,5.0,60.0,2.0,0.0,2.0,27:36
1118,401635594,Oregon St,204,loser,7,12.0,0.08333333333333333,0.6,200.0,140.0,0.5,5.0,60.0,27.0,2.2,3.0,28.0,2.0,1.0,1.0,27:39
1121,401628405,Vanderbilt,238,loser,24,17.0,0.25,0.5,269.0,155.0,0.5483870967741935,5.0,114.0,31.0,3.7,4.0,35.0,3.0,1.0,2.0,28:51
1122,401643741,New Mexico,167,loser,6,25.0,0.3333333333333333,1.0,453.0,319.0,0.575,8.0,134.0,35.0,3.8,10.0,65.0,4.0,2.0,2.0,29:35
1124,401643819,UL Monroe,2433,loser,17,15.0,0.26666666666666666,0.4,362.0,149.0,0.4583333333333333,6.2,213.0,38.0,5.6,2.0,10.0,2.0,0.0,2.0,30:00
1127,401636905,Arizona,12,loser,26,18.0,0.5,1.0,386.0,308.0,0.6470588235294118,9.1,78.0,25.0,3.1,5.0,30.0,1.0,1.0,0.0,24:56
1128,401643818,Troy,2653,loser,31,23.0,0.5833333333333334,1.0,466.0,304.0,0.6666666666666666,9.2,162.0,38.0,4.3,9.0,52.0,4.0,1.0,3.0,30:47
1131,401643745,Wyoming,2751,loser,25,24.0,0.5,0.0,470.0,194.0,0.5483870967741935,6.3,276.0,42.0,6.6,6.0,61.0,2.0,1.0,1.0,34:50
1132,401635596,Florida St,52,loser,14,14.0,0.23076923076923078,0.5714285714285714,248.0,115.0,0.34375,3.6,133.0,28.0,4.8,8.0,65.0,0.0,0.0,0.0,24:37
1134,401636908,Utah,254,loser,14,12.0,0.25,1.0,306.0,216.0,0.5405405405405406,5.8,90.0,26.0,3.5,7.0,54.0,2.0,1.0,1.0,28:58
1137,401628531,Wisconsin,275,loser,13,16.0,0.3888888888888889,0.6666666666666666,298.0,217.0,0.5238095238095238,5.2,81.0,27.0,3.0,5.0,33.0,1.0,0.0,1.0,25:29
1138,401628529,Michigan St,127,loser,17,18.0,0.5333333333333333,0.5,352.0,189.0,0.7391304347826086,8.2,163.0,42.0,3.9,6.0,35.0,1.0,1.0,0.0,37:05
1140,401628404,LSU,99,loser,23,20.0,0.47058823529411764,0.0,429.0,405.0,0.5,8.1,24.0,23.0,1.0,5.0,35.0,3.0,0.0,3.0,29:27
1143,401628401,Kentucky,96,loser,10,13.0,0.3333333333333333,0.0,224.0,154.0,0.4444444444444444,5.7,70.0,27.0,2.6,3.0,40.0,2.0,0.0,2.0,24:18
1145,401635595,Duke,150,loser,27,24.0,0.5,0.0,393.0,295.0,0.5625,6.1,98.0,29.0,3.4,6.0,56.0,0.0,0.0,0.0,32:32
1146,401643742,San José St,23,loser,10,20.0,0.3333333333333333,0.5,385.0,284.0,0.4117647058823529,5.6,101.0,18.0,5.6,8.0,70.0,4.0,0.0,4.0,24:38
1148,401636909,Kansas,2305,loser,27,23.0,0.6153846153846154,0.0,401.0,209.0,0.5806451612903226,6.7,192.0,34.0,5.6,5.0,25.0,2.0,1.0,1.0,27:40
1150,401636907,Cincinnati,2132,loser,23,22.0,0.3,0.3333333333333333,351.0,180.0,0.5333333333333333,6.0,171.0,32.0,5.3,9.0,69.0,0.0,0.0,0.0,27:18
1153,401643744,San Diego St,21,loser,26,21.0,0.35714285714285715,0.5,414.0,284.0,0.6829268292682927,6.9,130.0,30.0,4.3,8.0,78.0,1.0,0.0,1.0,29:33
1154,401643743,Nevada,2440,loser,13,21.0,0.4166666666666667,0.4,380.0,286.0,0.6666666666666666,7.3,94.0,29.0,3.2,12.0,105.0,2.0,1.0,1.0,28:06
1156,401640985,New Mexico St,166,loser,13,15.0,0.25,0.0,246.0,30.0,0.3684210526315789,1.6,216.0,43.0,5.0,2.0,25.0,2.0,0.0,2.0,31:02
1159,401643820,Texas St,326,loser,17,26.0,0.5714285714285714,0.0,378.0,201.0,0.71875,6.3,177.0,40.0,4.4,3.0,25.0,2.0,1.0,1.0,29:08
1160,401641012,Louisiana Tech,2348,loser,3,20.0,0.4375,0.0,312.0,207.0,0.6,5.2,105.0,40.0,2.6,4.0,28.0,4.0,3.0,1.0,32:33
1163,401640994,Liberty,2335,loser,21,27.0,0.42857142857142855,0.3333333333333333,420.0,147.0,0.48,5.9,273.0,56.0,4.9,7.0,61.0,1.0,0.0,1.0,36:14
1164,401641020,Kennesaw St,338,loser,14,18.0,0.3333333333333333,1.0,273.0,97.0,0.5,3.7,176.0,41.0,4.3,5.0,37.0,1.0,0.0,1.0,32:54
1167,401645356,Charlotte,2429,loser,3,12.0,0.1111111111111111,0.0,189.0,69.0,0.3181818181818182,3.1,120.0,22.0,5.5,7.0,55.0,1.0,0.0,1.0,17:51
1168,401629036,Georgia St,2247,loser,27,21.0,0.47058823529411764,1.0,374.0,265.0,0.6976744186046512,6.2,109.0,28.0,3.9,9.0,95.0,2.0,0.0,2.0,32:36
1171,401645357,FAU,2226,loser,21,22.0,0.3125,0.2,485.0,306.0,0.5238095238095238,7.3,179.0,38.0,4.7,9.0,82.0,1.0,1.0,0.0,33:45
1172,401643747,San Diego St,21,loser,24,12.0,0.14285714285714285,1.0,256.0,155.0,0.4666666666666667,5.2,101.0,26.0,3.9,5.0,42.0,2.0,0.0,2.0,20:28
1174,401645359,Memphis,235,loser,36,27.0,0.3076923076923077,0.0,516.0,454.0,0.6730769230769231,8.7,62.0,21.0,3.0,12.0,86.0,2.0,1.0,1.0,28:47
1176,401635601,Duke,150,loser,31,23.0,0.38461538461538464,0.5,405.0,325.0,0.6097560975609756,7.9,80.0,27.0,3.0,6.0,60.0,4.0,1.0,3.0,28:08
1179,401644758,E Michigan,2199,loser,28,24.0,0.45,0.0,433.0,265.0,0.5217391304347826,5.8,168.0,42.0,4.0,3.0,25.0,1.0,0.0,1.0,35:28
1180,401643746,Air Force,2005,loser,3,15.0,0.3333333333333333,1.0,209.0,92.0,0.5,4.6,117.0,40.0,2.9,4.0,50.0,3.0,0.0,3.0,31:51
1183,401628533,Illinois,356,loser,17,20.0,0.5384615384615384,0.0,352.0,226.0,0.6060606060606061,6.8,126.0,29.0,4.3,2.0,13.0,2.0,2.0,0.0,25:01
1185,401628538,Purdue,2509,loser,20,16.0,0.4375,0.3333333333333333,337.0,290.0,0.6097560975609756,7.1,47.0,23.0,2.0,2.0,20.0,0.0,0.0,0.0,24:59
1186,401628410,Maine,311,loser,14,14.0,0.26666666666666666,1.0,251.0,144.0,0.5151515151515151,4.4,107.0,29.0,3.7,1.0,5.0,1.0,1.0,0.0,30:16
1188,401635604,Virginia Tech,259,loser,31,24.0,0.45454545454545453,0.0,455.0,206.0,0.6666666666666666,8.6,249.0,48.0,5.2,9.0,79.0,2.0,2.0,0.0,34:18
1190,401635516,Stanford,24,loser,28,16.0,0.3333333333333333,0.3333333333333333,398.0,173.0,0.5625,10.8,225.0,39.0,5.8,7.0,57.0,2.0,1.0,1.0,26:19
1193,401628539,Penn State,213,loser,13,15.0,0.2727272727272727,0.5,270.0,150.0,0.6190476190476191,7.1,120.0,32.0,3.8,5.0,45.0,1.0,0.0,1.0,28:31
1195,401628406,Arkansas,8,loser,31,24.0,0.4166666666666667,0.0,492.0,365.0,0.75,13.0,127.0,37.0,3.4,10.0,95.0,2.0,2.0,0.0,28:34
1197,401644757,Akron,2006,loser,30,23.0,0.42857142857142855,0.0,452.0,378.0,0.5348837209302325,8.8,74.0,27.0,2.7,6.0,30.0,4.0,3.0,1.0,27:04
1199,401628407,Auburn,2,loser,7,14.0,0.15384615384615385,0.6666666666666666,327.0,239.0,0.6896551724137931,8.2,88.0,29.0,3.0,6.0,47.0,1.0,1.0,0.0,28:03
1200,401645358,Tulsa,202,loser,21,23.0,0.45454545454545453,0.5,423.0,236.0,0.5365853658536586,5.8,187.0,49.0,3.8,7.0,68.0,2.0,1.0,1.0,31:52
1202,401643821,Old Dominion,295,loser,20,26.0,0.5384615384615384,0.0,498.0,332.0,0.7105263157894737,8.7,166.0,36.0,4.6,3.0,15.0,4.0,3.0,1.0,31:46
1205,401636915,Oklahoma St,197,loser,21,16.0,0.2727272727272727,0.6666666666666666,270.0,189.0,0.5757575757575758,5.7,81.0,23.0,3.5,1.0,10.0,1.0,0.0,1.0,21:29
