,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
947,401525866,Texas Tech,2641,loser,21,23.0,0.3076923076923077,0.6,480.0,298.0,0.6122448979591837,6.1,182.0,30.0,6.1,5,45,3.0,0.0,3.0,27:15
948,401531891,UL Monroe,2433,loser,20,14.0,0.21428571428571427,0.0,285.0,150.0,0.6363636363636364,6.8,135.0,35.0,3.9,3,30,0.0,0.0,0.0,22:42
950,401520319,Auburn,2,loser,18,18.0,0.25,0.5,293.0,154.0,0.5555555555555556,5.7,139.0,34.0,4.1,5,42,0.0,0.0,0.0,25:47
952,401532598,Wyoming,2751,loser,27,18.0,0.6,0.5,321.0,212.0,0.6,8.5,109.0,35.0,3.1,3,25,0.0,0.0,0.0,30:13
954,401531889,Marshall,276,loser,24,23.0,0.36363636363636365,0.0,457.0,301.0,0.7941176470588235,8.9,156.0,34.0,4.6,8,77,1.0,1.0,0.0,24:43
956,401524031,USC,30,loser,20,23.0,0.46153846153846156,0.3333333333333333,302.0,199.0,0.6216216216216216,5.4,109.0,37.0,2.9,9,75,5.0,2.0,3.0,34:35
959,401520318,Kentucky,96,loser,21,19.0,0.4166666666666667,0.0,299.0,120.0,0.5185185185185185,4.4,181.0,31.0,5.8,14,122,3.0,1.0,2.0,28:53
960,401525526,Miami,2390,loser,31,28.0,0.2727272727272727,0.75,482.0,391.0,0.6326530612244898,8.0,91.0,27.0,3.4,7,69,4.0,2.0,2.0,30:04
962,401525523,NC State,152,loser,3,18.0,0.26666666666666666,0.25,305.0,193.0,0.6,4.8,112.0,30.0,3.7,11,87,1.0,0.0,1.0,36:56
964,401531381,UAB,5,loser,20,19.0,0.3888888888888889,0.6666666666666666,364.0,233.0,0.6285714285714286,6.7,131.0,36.0,3.6,11,85,3.0,1.0,2.0,33:02
966,401524032,UCLA,26,loser,24,27.0,0.47058823529411764,0.6,453.0,166.0,0.4411764705882353,4.9,287.0,51.0,5.6,9,60,3.0,0.0,3.0,30:15
968,401532593,Boise St,68,loser,30,23.0,0.36363636363636365,0.0,384.0,138.0,0.625,5.8,246.0,43.0,5.7,9,73,3.0,1.0,2.0,34:23
971,401532595,Hawai’i,62,loser,34,19.0,0.5,0.0,480.0,427.0,0.6041666666666666,8.9,53.0,15.0,3.5,2,11,4.0,3.0,1.0,23:52
972,401520330,MTSU,2393,loser,35,23.0,0.4,0.0,428.0,332.0,0.6486486486486487,9.0,96.0,26.0,3.7,5,40,3.0,1.0,2.0,22:40
974,401520329,Western KY,98,loser,17,16.0,0.3888888888888889,0.0,339.0,250.0,0.5,5.2,89.0,24.0,3.7,1,6,1.0,0.0,1.0,26:56
976,401531892,Southern Miss,2572,loser,3,12.0,0.07692307692307693,0.5,149.0,46.0,0.35,2.3,103.0,36.0,2.9,4,25,2.0,1.0,1.0,28:45
979,401520331,Sam Houston,2534,loser,27,25.0,0.35714285714285715,0.5,410.0,306.0,0.6458333333333334,6.4,104.0,25.0,4.2,8,55,1.0,0.0,1.0,28:36
981,401520332,UTEP,2638,loser,7,16.0,0.16666666666666666,0.3333333333333333,304.0,179.0,0.46875,5.6,125.0,31.0,4.0,8,55,0.0,0.0,0.0,29:43
983,401531893,Marshall,276,loser,9,10.0,0.3125,0.3333333333333333,169.0,173.0,0.5666666666666667,5.8,-4.0,32.0,-0.1,3,27,2.0,1.0,1.0,26:11
985,401531341,Tulsa,202,loser,10,14.0,0.2857142857142857,0.5,296.0,138.0,0.5,6.3,158.0,42.0,3.8,3,25,3.0,2.0,1.0,26:12
987,401531391,Temple,218,loser,0,12.0,0.0,0.0,131.0,107.0,0.4482758620689655,3.7,24.0,25.0,1.0,5,55,1.0,0.0,1.0,24:58
989,401531382,UAB,5,loser,21,20.0,0.25,0.4,381.0,173.0,0.5357142857142857,6.2,208.0,39.0,5.3,1,15,4.0,1.0,3.0,24:47
990,401525871,UCF,2116,loser,29,20.0,0.25,1.0,397.0,248.0,0.5333333333333333,8.3,149.0,41.0,3.6,7,51,0.0,0.0,0.0,30:16
993,401525528,Georgia Tech,59,loser,23,23.0,0.2727272727272727,1.0,452.0,204.0,0.4375,6.4,248.0,35.0,7.1,5,35,3.0,0.0,3.0,26:12
995,401525868,Cincinnati,2132,loser,29,21.0,0.4666666666666667,0.25,450.0,162.0,0.6129032258064516,5.2,288.0,43.0,6.7,4,40,1.0,1.0,0.0,28:47
997,401520334,Arkansas,8,loser,3,12.0,0.29411764705882354,0.25,200.0,97.0,0.6129032258064516,3.1,103.0,37.0,2.8,5,60,2.0,1.0,1.0,31:25
998,401520343,Penn State,213,loser,12,15.0,0.0625,0.3333333333333333,240.0,191.0,0.42857142857142855,4.5,49.0,26.0,1.9,5,32,0.0,0.0,0.0,25:36
1000,401532428,W Michigan,2711,loser,17,21.0,0.2727272727272727,0.5,369.0,290.0,0.7142857142857143,6.9,79.0,22.0,3.6,10,97,1.0,0.0,1.0,24:25
1003,401520337,Indiana,84,loser,14,18.0,0.18181818181818182,0.3333333333333333,279.0,126.0,0.4838709677419355,4.1,153.0,29.0,5.3,5,55,1.0,1.0,0.0,22:22
1005,401531434,Navy,2426,loser,6,10.0,0.17647058823529413,1.0,124.0,102.0,0.5172413793103449,3.5,22.0,35.0,0.6,4,50,2.0,0.0,2.0,28:16
1007,401531406,East Carolina,151,loser,7,9.0,0.14285714285714285,0.0,127.0,88.0,0.46875,2.8,39.0,19.0,2.1,1,5,0.0,0.0,0.0,18:45
1008,401532429,Akron,2006,loser,14,18.0,0.4666666666666667,0.3333333333333333,279.0,234.0,0.5641025641025641,6.0,45.0,28.0,1.6,9,67,4.0,2.0,2.0,29:56
1010,401531894,UL Monroe,2433,loser,28,17.0,0.25,0.0,429.0,401.0,0.5434782608695652,8.7,28.0,29.0,1.0,9,82,4.0,2.0,2.0,28:30
1012,401532426,E Michigan,2199,loser,13,15.0,0.5,0.0,257.0,151.0,0.5384615384615384,5.8,106.0,33.0,3.2,7,78,2.0,0.0,2.0,29:45
1015,401520344,UConn,41,loser,21,20.0,0.38461538461538464,0.0,368.0,175.0,0.5588235294117647,5.1,193.0,32.0,6.0,4,31,4.0,3.0,1.0,29:50
1016,401532425,C Michigan,2117,loser,17,20.0,0.23076923076923078,0.75,260.0,161.0,0.6129032258064516,5.2,99.0,35.0,2.8,8,58,0.0,0.0,0.0,28:21
1019,401532430,Kent State,2309,loser,6,10.0,0.23529411764705882,0.0,164.0,78.0,0.46153846153846156,3.0,86.0,35.0,2.5,0,0,1.0,0.0,1.0,27:53
1021,401525872,West Virginia,277,loser,34,24.0,0.5333333333333333,0.0,475.0,249.0,0.5,8.3,226.0,44.0,5.1,5,55,3.0,2.0,1.0,32:36
1022,401525532,Pitt,221,loser,17,20.0,0.45,0.0,414.0,302.0,0.6222222222222222,6.7,112.0,32.0,3.5,13,101,0.0,0.0,0.0,33:26
1025,401520336,Illinois,356,loser,21,16.0,0.4375,0.3333333333333333,323.0,100.0,0.6190476190476191,4.8,223.0,45.0,5.0,9,79,0.0,0.0,0.0,32:46
1026,401520333,Tennessee,2633,loser,20,22.0,0.4444444444444444,0.0,404.0,271.0,0.6829268292682927,6.6,133.0,38.0,3.5,8,55,1.0,1.0,0.0,27:41
1028,401520342,Northwestern,77,loser,9,12.0,0.2,0.0,257.0,176.0,0.5217391304347826,7.7,81.0,39.0,2.1,8,75,1.0,0.0,1.0,30:52
1030,401524035,Washington St,265,loser,24,21.0,0.2857142857142857,0.25,495.0,438.0,0.6938775510204082,8.9,57.0,22.0,2.6,8,53,0.0,0.0,0.0,32:54
1032,401531372,North Texas,249,loser,28,23.0,0.38461538461538464,0.2,426.0,343.0,0.6862745098039216,6.7,83.0,24.0,3.5,2,10,1.0,1.0,0.0,27:24
1034,401520341,South Carolina,2579,loser,12,20.0,0.21428571428571427,0.0,286.0,217.0,0.575,5.4,69.0,29.0,2.4,6,35,1.0,0.0,1.0,31:08
1037,401520338,Iowa,2294,loser,10,9.0,0.26666666666666666,0.0,127.0,116.0,0.35714285714285715,4.1,11.0,28.0,0.4,6,53,3.0,2.0,1.0,24:35
1039,401525869,Houston,248,loser,24,20.0,0.3076923076923077,0.6666666666666666,392.0,378.0,0.6956521739130435,8.2,14.0,19.0,0.7,1,15,2.0,1.0,1.0,28:02
1041,401532427,Miami OH,193,loser,17,17.0,0.4666666666666667,1.0,299.0,202.0,0.4722222222222222,5.6,97.0,28.0,3.5,4,38,2.0,1.0,1.0,26:32
1042,401532600,Hawai’i,62,loser,21,27.0,0.1,0.4,403.0,345.0,0.6346153846153846,6.6,58.0,15.0,3.9,2,30,4.0,1.0,3.0,25:45
1045,401531397,FAU,2226,loser,10,12.0,0.375,0.6666666666666666,162.0,142.0,0.5588235294117647,4.2,20.0,28.0,0.7,3,25,2.0,0.0,2.0,24:27
1047,401525531,North Carolina,153,loser,27,26.0,0.3076923076923077,0.0,490.0,347.0,0.5,7.2,143.0,29.0,4.9,6,58,1.0,0.0,1.0,22:54
1048,401532602,Utah State,328,loser,21,16.0,0.3,0.5,264.0,160.0,0.5862068965517241,5.5,104.0,33.0,3.2,7,60,3.0,1.0,2.0,22:50
1051,401520335,Auburn,2,loser,21,10.0,0.2857142857142857,0.6666666666666666,275.0,122.0,0.7058823529411765,7.2,153.0,39.0,3.9,7,57,2.0,0.0,2.0,25:55
1052,401525867,Texas Tech,2641,loser,14,19.0,0.5,0.6,389.0,236.0,0.5135135135135135,6.4,153.0,43.0,3.6,9,80,5.0,2.0,3.0,30:55
1054,401525870,TCU,2628,loser,3,19.0,0.15384615384615385,0.6666666666666666,300.0,187.0,0.5348837209302325,4.3,113.0,22.0,5.1,4,33,1.0,0.0,1.0,21:10
1056,401532599,Colorado St,36,loser,23,19.0,0.4375,1.0,372.0,235.0,0.6363636363636364,7.1,137.0,31.0,4.4,4,20,1.0,0.0,1.0,26:05
1058,401531895,App State,2026,loser,21,20.0,0.21428571428571427,1.0,379.0,252.0,0.6875,7.9,127.0,36.0,3.5,5,37,0.0,0.0,0.0,32:06
1061,401531896,Arkansas St,2032,loser,17,17.0,0.18181818181818182,0.0,422.0,306.0,0.5428571428571428,8.7,116.0,24.0,4.8,9,103,2.0,0.0,2.0,23:22
1062,401525530,Duke,150,loser,20,15.0,0.3333333333333333,0.0,273.0,76.0,0.36363636363636365,3.5,197.0,35.0,5.6,7,53,1.0,0.0,1.0,29:12
1064,401520339,Army,349,loser,0,12.0,0.36363636363636365,0.0,193.0,42.0,0.4,2.8,151.0,43.0,3.5,0,0,4.0,1.0,3.0,31:49
1067,401520340,Michigan St,127,loser,0,10.0,0.375,0.0,182.0,133.0,0.5517241379310345,4.6,49.0,29.0,1.7,11,102,2.0,0.0,2.0,25:29
1069,401531897,Louisiana,309,loser,17,15.0,0.3888888888888889,1.0,289.0,124.0,0.5172413793103449,4.3,165.0,38.0,4.3,4,34,1.0,0.0,1.0,32:12
1071,401524037,USC,30,loser,32,18.0,0.36363636363636365,0.0,401.0,256.0,0.6857142857142857,7.3,145.0,23.0,6.3,6,47,1.0,1.0,0.0,25:18
1072,401525529,Clemson,228,loser,20,19.0,0.2857142857142857,0.0,345.0,314.0,0.5294117647058824,9.2,31.0,34.0,0.9,7,38,3.0,2.0,1.0,22:30
1075,401532601,San Diego St,21,loser,0,11.0,0.0,0.3333333333333333,204.0,47.0,0.42857142857142855,3.4,157.0,39.0,4.0,7,80,1.0,1.0,0.0,29:46
1076,401524038,Arizona St,9,loser,7,20.0,0.29411764705882354,0.3333333333333333,341.0,196.0,0.5531914893617021,4.2,145.0,31.0,4.7,7,71,1.0,0.0,1.0,37:29
1079,401524036,Stanford,24,loser,7,15.0,0.08333333333333333,0.0,292.0,268.0,0.6,6.0,24.0,17.0,1.4,10,113,2.0,1.0,1.0,23:04
1081,401520345,Louisiana Tech,2348,loser,24,23.0,0.2727272727272727,0.8,371.0,238.0,0.7407407407407407,8.8,133.0,43.0,3.1,5,60,2.0,2.0,0.0,30:10
1083,401520346,Western KY,98,loser,29,24.0,0.5714285714285714,1.0,484.0,381.0,0.6818181818181818,8.7,103.0,22.0,4.7,7,57,1.0,0.0,1.0,26:53
1085,401520347,FIU,2229,loser,16,12.0,0.23529411764705882,0.6,249.0,218.0,0.5,7.8,31.0,40.0,0.8,9,92,1.0,1.0,0.0,31:23
1087,401520348,Sam Houston,2534,loser,34,22.0,0.5,0.0,354.0,225.0,0.575,5.6,129.0,33.0,3.9,3,28,1.0,0.0,1.0,28:02
1088,401525533,Syracuse,183,loser,10,9.0,0.0,0.0,137.0,137.0,0.6666666666666666,7.6,0.0,25.0,0.0,7,42,0.0,0.0,0.0,18:18
1090,401531929,Georgia St,2247,loser,27,26.0,0.4166666666666667,0.5,447.0,157.0,0.5675675675675675,4.2,290.0,40.0,7.3,5,54,3.0,1.0,2.0,26:36
1093,401531407,Charlotte,2429,loser,16,22.0,0.21052631578947367,0.75,325.0,164.0,0.6,4.7,161.0,48.0,3.4,12,106,0.0,0.0,0.0,38:29
1095,401520349,Army,349,loser,14,19.0,0.5,0.5,362.0,158.0,0.42857142857142855,7.5,204.0,42.0,4.9,1,12,3.0,1.0,2.0,28:23
1096,401525875,Houston,248,loser,0,11.0,0.21428571428571427,0.0,208.0,95.0,0.45454545454545453,2.9,113.0,26.0,4.3,6,60,2.0,1.0,1.0,25:26
1099,401525878,UCF,2116,loser,28,27.0,0.75,0.5,463.0,274.0,0.6944444444444444,7.6,189.0,33.0,5.7,6,56,4.0,1.0,3.0,23:54
1100,401520358,Indiana,84,loser,24,14.0,0.2727272727272727,0.5,349.0,269.0,0.6842105263157895,14.2,80.0,34.0,2.4,5,35,2.0,1.0,1.0,24:35
1102,401520351,UConn,41,loser,14,10.0,0.4,0.0,222.0,130.0,0.4583333333333333,5.4,92.0,19.0,4.8,5,39,0.0,0.0,0.0,19:16
1104,401520356,Maryland,120,loser,27,25.0,0.4,0.0,391.0,274.0,0.6382978723404256,5.8,117.0,27.0,4.3,6,69,2.0,1.0,1.0,29:13
1106,401520359,South Carolina,2579,loser,17,12.0,0.3125,0.3333333333333333,209.0,176.0,0.6060606060606061,5.3,33.0,28.0,1.2,8,46,1.0,1.0,0.0,23:30
1108,401531342,Tulsa,202,loser,10,14.0,0.29411764705882354,0.0,247.0,124.0,0.56,5.0,123.0,47.0,2.6,3,35,2.0,0.0,2.0,30:13
1111,401525536,Wake Forest,154,loser,16,15.0,0.21428571428571427,0.0,210.0,82.0,0.375,5.1,128.0,49.0,2.6,5,44,0.0,0.0,0.0,29:24
1112,401525874,Oklahoma,201,loser,33,19.0,0.2,0.5,440.0,171.0,0.7368421052631579,9.0,269.0,55.0,4.9,11,101,3.0,2.0,1.0,28:54
1115,401532431,E Michigan,2199,loser,21,14.0,0.3333333333333333,0.0,317.0,289.0,0.5833333333333334,8.0,28.0,23.0,1.2,10,86,4.0,2.0,2.0,23:47
1116,401525534,Clemson,228,loser,17,20.0,0.3888888888888889,0.5,364.0,263.0,0.6470588235294118,5.2,101.0,30.0,3.4,4,45,2.0,0.0,2.0,33:41
1119,401531430,North Texas,249,loser,42,28.0,0.5,0.0,591.0,411.0,0.64,8.2,180.0,24.0,7.5,7,55,1.0,1.0,0.0,25:47
1120,401525538,Virginia,258,loser,26,24.0,0.42105263157894735,1.0,377.0,239.0,0.631578947368421,6.3,138.0,45.0,3.1,0,0,1.0,0.0,1.0,34:36
1122,401520350,Mississippi St,344,loser,13,19.0,0.16666666666666666,0.5,345.0,161.0,0.5,5.0,184.0,35.0,5.3,8,70,1.0,0.0,1.0,30:44
1124,401520354,Michigan St,127,loser,12,15.0,0.3076923076923077,0.0,299.0,190.0,0.5882352941176471,5.6,109.0,21.0,5.2,4,44,2.0,1.0,1.0,23:45
1126,401520355,Purdue,2509,loser,14,10.0,0.3125,0.0,195.0,99.0,0.5151515151515151,3.0,96.0,29.0,3.3,9,99,3.0,1.0,2.0,26:59
1129,401525873,Baylor,239,loser,18,17.0,0.2857142857142857,0.5,306.0,239.0,0.5853658536585366,5.8,67.0,25.0,2.7,2,12,2.0,1.0,1.0,26:27
1130,401531398,East Carolina,151,loser,27,21.0,0.42105263157894735,0.0,366.0,225.0,0.5348837209302325,5.2,141.0,35.0,4.0,5,68,1.0,0.0,1.0,33:09
1132,401531898,Southern Miss,2572,loser,38,33.0,0.4666666666666667,0.0,588.0,287.0,0.5476190476190477,6.8,301.0,43.0,7.0,9,74,1.0,1.0,0.0,33:14
1135,401532432,Ohio,195,loser,16,19.0,0.21428571428571427,0.5,363.0,313.0,0.6410256410256411,8.0,50.0,26.0,1.9,11,78,1.0,1.0,0.0,27:41
1136,401525535,Duke,150,loser,0,9.0,0.16666666666666666,0.0,202.0,151.0,0.42857142857142855,5.4,51.0,21.0,2.4,10,82,1.0,0.0,1.0,23:09
1139,401524044,Utah,254,loser,6,13.0,0.3333333333333333,0.3333333333333333,241.0,142.0,0.5333333333333333,4.7,99.0,36.0,2.8,3,25,2.0,0.0,2.0,31:57
1140,401525440,Pitt,221,loser,7,11.0,0.09090909090909091,0.0,255.0,202.0,0.5,6.3,53.0,19.0,2.8,5,45,5.0,1.0,4.0,24:29
1143,401520352,Florida,57,loser,20,16.0,0.36363636363636365,0.0,339.0,230.0,0.7352941176470589,6.8,109.0,25.0,4.4,2,17,1.0,1.0,0.0,26:31
1144,401525877,BYU,252,loser,6,17.0,0.21428571428571427,0.6666666666666666,292.0,197.0,0.625,4.9,95.0,26.0,3.7,3,20,3.0,1.0,2.0,33:06
1147,401531373,Rice,242,loser,28,15.0,0.4444444444444444,0.0,271.0,189.0,0.6206896551724138,6.5,82.0,19.0,4.3,4,40,1.0,0.0,1.0,23:55
1149,401524041,California,25,loser,49,29.0,0.42857142857142855,0.4,527.0,292.0,0.6410256410256411,7.5,235.0,42.0,5.6,5,45,4.0,3.0,1.0,27:24
1151,401531902,South Alabama,6,loser,20,25.0,0.42857142857142855,0.5,498.0,381.0,0.5918367346938775,7.8,117.0,28.0,4.2,8,71,5.0,3.0,2.0,25:16
1153,401531901,UL Monroe,2433,loser,24,21.0,0.3157894736842105,0.75,448.0,300.0,0.5555555555555556,6.7,148.0,35.0,4.2,9,75,0.0,0.0,0.0,33:23
1154,401532607,Wyoming,2751,loser,7,8.0,0.09090909090909091,0.0,112.0,85.0,0.47619047619047616,4.0,27.0,24.0,1.1,5,37,1.0,0.0,1.0,21:29
1156,401531899,Marshall,276,loser,6,17.0,0.2857142857142857,0.5,283.0,202.0,0.5111111111111111,4.5,81.0,26.0,3.1,7,60,5.0,1.0,4.0,27:53
1159,401520353,Kentucky,96,loser,27,24.0,0.45454545454545453,0.0,444.0,372.0,0.717948717948718,9.5,72.0,24.0,3.0,4,21,0.0,0.0,0.0,33:04
1161,401532603,Colorado St,36,loser,13,17.0,0.38461538461538464,0.0,339.0,297.0,0.6222222222222222,6.6,42.0,19.0,2.2,5,54,1.0,1.0,0.0,24:02
1163,401531903,Texas St,326,loser,13,26.0,0.35714285714285715,0.0,437.0,276.0,0.625,6.9,161.0,35.0,4.6,4,47,4.0,2.0,2.0,29:02
1165,401524042,Stanford,24,loser,33,26.0,0.3333333333333333,0.3333333333333333,495.0,367.0,0.6326530612244898,7.5,128.0,35.0,3.7,8,74,0.0,0.0,0.0,34:40
1166,401520357,Vanderbilt,238,loser,7,13.0,0.2,0.2,229.0,60.0,0.4,3.0,169.0,44.0,3.8,4,40,2.0,0.0,2.0,32:59
1169,401520360,Wisconsin,275,loser,10,14.0,0.375,0.0,258.0,164.0,0.46153846153846156,4.2,94.0,25.0,3.8,5,26,1.0,1.0,0.0,24:10
1170,401524043,Colorado,38,loser,16,20.0,0.26666666666666666,0.0,242.0,217.0,0.627906976744186,5.0,25.0,24.0,1.0,7,60,0.0,0.0,0.0,26:46
1172,401531900,Old Dominion,295,loser,27,20.0,0.5,0.0,415.0,277.0,0.7222222222222222,7.7,138.0,43.0,3.2,6,37,1.0,1.0,0.0,27:25
1174,401524040,Washington St,265,loser,27,26.0,0.25,0.6666666666666666,403.0,315.0,0.7,6.3,88.0,21.0,4.2,5,38,0.0,0.0,0.0,29:13
1176,401525876,Cincinnati,2132,loser,13,20.0,0.375,0.0,442.0,165.0,0.44,6.6,277.0,50.0,5.5,4,50,2.0,1.0,1.0,30:33
1178,401525537,North Carolina,153,loser,42,25.0,0.6,0.0,577.0,310.0,0.68,12.4,267.0,47.0,5.7,8,65,1.0,1.0,0.0,32:04
1180,401524039,Oregon St,204,loser,24,23.0,0.5,0.0,407.0,276.0,0.5454545454545454,8.4,131.0,29.0,4.5,2,20,0.0,0.0,0.0,29:14
1182,401532606,UNLV,2439,loser,24,21.0,0.5,0.6666666666666666,424.0,268.0,0.6,7.7,156.0,43.0,3.6,6,57,4.0,2.0,2.0,31:14
1184,401532604,New Mexico,167,loser,24,22.0,0.25,0.6666666666666666,400.0,317.0,0.525,7.9,83.0,23.0,3.6,7,60,3.0,0.0,3.0,24:33
1187,401532605,Hawai’i,62,loser,0,14.0,0.3333333333333333,0.6666666666666666,198.0,146.0,0.5405405405405406,3.9,52.0,20.0,2.6,5,40,3.0,1.0,2.0,24:49
1188,401532433,N Illinois,2459,loser,31,23.0,0.0,0.5,506.0,298.0,0.5714285714285714,8.5,208.0,29.0,7.2,9,76,3.0,2.0,1.0,29:48
1190,401532434,Buffalo,2084,loser,13,17.0,0.3684210526315789,0.16666666666666666,324.0,151.0,0.34146341463414637,3.7,173.0,44.0,3.9,2,28,2.0,0.0,2.0,34:44
1192,401532435,Ball State,2050,loser,21,16.0,0.5333333333333333,0.6666666666666666,283.0,66.0,0.47368421052631576,3.5,217.0,49.0,4.4,5,25,2.0,2.0,0.0,33:34
1194,401532436,Kent State,2309,loser,27,16.0,0.35714285714285715,0.6666666666666666,346.0,229.0,0.6521739130434783,10.0,117.0,36.0,3.3,6,59,0.0,0.0,0.0,30:08
1196,401525879,TCU,2628,loser,28,26.0,0.5555555555555556,1.0,440.0,353.0,0.6153846153846154,6.8,87.0,26.0,3.3,5,41,2.0,0.0,2.0,25:35
1198,401525539,Wake Forest,154,loser,21,18.0,0.38461538461538464,0.0,400.0,241.0,0.8421052631578947,12.7,159.0,47.0,3.4,5,54,2.0,1.0,1.0,31:51
1200,401531904,South Alabama,6,loser,10,15.0,0.0,1.0,252.0,155.0,0.6296296296296297,5.7,97.0,27.0,3.6,4,25,1.0,0.0,1.0,25:22
1203,401525540,Syracuse,183,loser,10,10.0,0.3,0.0,246.0,37.0,0.4117647058823529,2.2,209.0,30.0,7.0,9,79,4.0,0.0,4.0,17:44
1204,401532609,Colorado St,36,loser,15,20.0,0.0,0.6666666666666666,274.0,220.0,0.5714285714285714,5.2,54.0,21.0,2.6,3,25,3.0,1.0,2.0,23:20
1207,401520363,Florida,57,loser,36,20.0,0.47058823529411764,0.0,394.0,282.0,0.6190476190476191,6.7,112.0,28.0,4.0,7,55,1.0,1.0,0.0,30:14
1208,401520374,Texas A&M,245,loser,35,30.0,0.45454545454545453,1.0,457.0,305.0,0.7380952380952381,7.3,152.0,36.0,4.2,9,73,1.0,0.0,1.0,35:37
1211,401520375,Rutgers,164,loser,16,22.0,0.3076923076923077,0.3333333333333333,361.0,129.0,0.4,5.2,232.0,43.0,5.4,3,30,1.0,0.0,1.0,35:37
1212,401525441,Notre Dame,87,loser,23,13.0,0.23076923076923078,0.0,329.0,146.0,0.43333333333333335,4.9,183.0,31.0,5.9,5,40,3.0,1.0,2.0,28:12
1214,401520369,Nebraska,158,loser,17,19.0,0.3333333333333333,1.0,277.0,129.0,0.42857142857142855,4.6,148.0,41.0,3.6,0,0,3.0,1.0,2.0,31:31
1216,401525545,Campbell,2097,loser,7,20.0,0.375,0.3333333333333333,287.0,185.0,0.6756756756756757,5.0,102.0,42.0,2.4,9,60,4.0,3.0,1.0,38:26
1218,401520377,UConn,41,loser,3,17.0,0.29411764705882354,0.0,256.0,221.0,0.5952380952380952,5.3,35.0,28.0,1.3,6,28,3.0,1.0,2.0,38:24
1220,401520376,Jax State,55,loser,28,23.0,0.5263157894736842,0.0,421.0,196.0,0.48148148148148145,7.3,225.0,57.0,3.9,7,57,4.0,2.0,2.0,27:07
1222,401520365,Wisconsin,275,loser,14,18.0,0.4375,0.0,344.0,243.0,0.4883720930232558,5.7,101.0,28.0,3.6,8,78,2.0,2.0,0.0,26:35
1224,401525884,Kansas St,2306,loser,30,20.0,0.15384615384615385,0.5,357.0,327.0,0.6046511627906976,7.6,30.0,29.0,1.0,7,50,2.0,1.0,1.0,27:53
1226,401525451,Kennesaw St,338,loser,21,9.0,0.38461538461538464,1.0,291.0,44.0,0.5714285714285714,3.1,247.0,34.0,7.3,8,69,1.0,0.0,1.0,24:06
1229,401525542,Virginia,258,loser,17,23.0,0.25,0.5,351.0,232.0,0.575,5.8,119.0,29.0,4.1,4,38,3.0,1.0,2.0,25:51
1230,401531392,Navy,2426,loser,18,13.0,0.2,0.75,268.0,124.0,0.42857142857142855,8.9,144.0,48.0,3.0,7,81,0.0,0.0,0.0,32:58
1232,401524049,Arizona St,9,loser,3,6.0,0.0625,0.25,83.0,40.0,0.27586206896551724,1.4,43.0,29.0,1.5,6,57,1.0,0.0,1.0,23:27
1235,401520361,Air Force,2005,loser,3,19.0,0.35714285714285715,0.0,259.0,104.0,0.4166666666666667,4.3,155.0,40.0,3.9,6,55,6.0,4.0,2.0,27:51
1236,401531425,South Florida,58,loser,50,28.0,0.25,0.25,583.0,357.0,0.8157894736842105,9.4,226.0,48.0,4.7,7,55,2.0,1.0,1.0,31:16
1238,401531383,FAU,2226,loser,42,23.0,0.25,0.5,484.0,293.0,0.5151515151515151,8.9,191.0,40.0,4.8,2,20,1.0,0.0,1.0,28:03
1240,401531908,Louisiana,309,loser,17,20.0,0.2727272727272727,0.5,327.0,263.0,0.6470588235294118,7.7,64.0,27.0,2.4,4,25,2.0,1.0,1.0,25:07
1243,401531399,North Texas,249,loser,29,24.0,0.5625,1.0,459.0,272.0,0.5405405405405406,7.4,187.0,39.0,4.8,4,40,3.0,1.0,2.0,27:45
1245,401531374,East Carolina,151,loser,10,10.0,0.3333333333333333,0.0,190.0,120.0,0.5555555555555556,6.7,70.0,23.0,3.0,2,15,0.0,0.0,0.0,21:48
1246,401525543,Virginia Tech,259,loser,3,12.0,0.18181818181818182,0.0,140.0,72.0,0.5652173913043478,3.1,68.0,28.0,2.4,6,38,1.0,0.0,1.0,27:45
1249,401531906,Georgia St,2247,loser,14,11.0,0.25,0.5,228.0,82.0,0.5263157894736842,4.3,146.0,29.0,5.0,2,20,0.0,0.0,0.0,17:34
1251,401531907,Old Dominion,295,loser,24,20.0,0.3076923076923077,0.0,345.0,172.0,0.5714285714285714,6.1,173.0,38.0,4.6,7,86,1.0,1.0,0.0,26:00
1253,401520373,Northwestern,77,loser,7,12.0,0.35294117647058826,0.5,170.0,81.0,0.6,4.1,89.0,41.0,2.2,7,71,0.0,0.0,0.0,29:42
1255,401520370,Minnesota,135,loser,26,16.0,0.25,0.5,260.0,167.0,0.5,7.6,93.0,35.0,2.7,2,10,1.0,1.0,0.0,28:22
1256,401520400,Merrimack,2771,loser,21,16.0,0.3076923076923077,0.5,226.0,131.0,0.4074074074074074,4.9,95.0,33.0,2.9,10,77,0.0,0.0,0.0,29:23
1259,401520367,Maryland,120,loser,15,16.0,0.3333333333333333,0.0,234.0,283.0,0.7380952380952381,6.7,-49.0,16.0,-3.1,4,45,4.0,2.0,2.0,22:46
1261,401525541,Pitt,221,loser,7,16.0,0.0,1.0,333.0,244.0,0.4166666666666667,6.8,89.0,24.0,3.7,11,91,3.0,2.0,1.0,25:06
