,game_id,quarter,clock,downDistance,yardLine,text
27339,401249873,2,6:52,3rd & 16 at BALL 34,,Eli Peters sacked by Anthony Ekpe and Joshua Tarango for a loss of 6 yards to the BalSt 40
27340,401249873,2,6:52,4th & 22 at BALL 40,,"Bailey Flint punt for 37 yds, downed at the BalSt 3"
27341,401249873,2,4:21,1st & 10 at BALL 3,,Tye Evans run for 1 yd to the BalSt 4
27342,401249873,2,4:21,2nd & 9 at BALL 4,,Tye Evans run for 6 yds to the BalSt 10
27343,401249873,2,4:21,3rd & 3 at BALL 10,,Drew Plitt run for 8 yds to the BalSt 18 for a 1ST down
27344,401249873,2,4:21,1st & 10 at BALL 18,,Drew Plitt pass complete to Antwan Davis for 17 yds to the BalSt 35 for a 1ST down
27345,401249873,2,2:21,,,"Timeout TOLEDO, clock 02:21"
27346,401249873,2,2:21,1st & 10 at BALL 35,,Tye Evans run for no gain to the BalSt 35
27347,401249873,2,2:21,2nd & 10 at BALL 35,,Drew Plitt pass complete to Cody Rudy for 4 yds to the BalSt 39
27348,401249873,2,2:21,3rd & 6 at BALL 39,,Tye Evans run for 8 yds to the BalSt 47 for a 1ST down
27349,401249873,2,2:21,1st & 10 at BALL 47,,Drew Plitt pass intercepted Nate Bauer return for 30 yds to the BalSt 14
27350,401249873,2,0:57,1st & 10 at BALL 14,,"Eli Peters pass incomplete to Bryant Koback, broken up by Bryce Cosby"
27351,401249873,2,0:57,2nd & 10 at BALL 14,,Eli Peters pass incomplete to Danzel McKinley-Lewis
27352,401249873,2,0:57,3rd & 10 at BALL 14,,Eli Peters sacked by Amechi Uzodinma II for a loss of 6 yards to the BalSt 20
27353,401249873,2,0:34,,,"Timeout BALL ST, clock 00:34"
27354,401249873,2,0:32,4th & 16 at BALL 20,,Thomas Cluckey 37 yd FG GOOD
27355,401249873,2,0:32,,,"Thomas Cluckey kickoff for 61 yds , Justin Hall return for 36 yds to the BalSt 40"
27356,401249873,2,0:23,1st & 10 at BALL 40,,Drew Plitt pass complete to Yo'Heinz Tyler for 16 yds to the Toled 44 for a 1ST down
27357,401249873,2,0:23,1st & 10 at TOL 44,,Drew Plitt run for 7 yds to the Toled 37
27358,401249873,2,0:11,,,"Timeout BALL ST, clock 00:11"
27359,401249873,2,0:11,2nd & 3 at TOL 37,,Drew Plitt pass incomplete to Antwan Davis
27360,401249873,2,0:11,3rd & 3 at TOL 37,,Drew Plitt pass incomplete to Antwan Davis
27361,401249873,2,0:02,,,"Timeout TOLEDO, clock 00:02"
27362,401249873,2,0:02,4th & 3 at TOL 37,,Drew Plitt run for no gain to the Toled 37
27363,401249873,2,0:00,,,End of 2nd Quarter
27364,401249873,3,15:00,,,Jacob Lewis kickoff for 65 yds for a touchback
27365,401249873,3,15:00,1st & 10 at TOL 25,,Eli Peters pass complete to Danzel McKinley-Lewis for 9 yds to the Toled 34
27366,401249873,3,15:00,2nd & 1 at TOL 34,,"Eli Peters run for no gain to the Toled 34 TOLEDO Penalty, illegal block (Bryce Mitchell) to the Toled 24"
27367,401249873,3,15:00,2nd & 11 at TOL 24,,"PETERS,Eli sacked for loss of 9 yards to the TOLEDO15 (AGYEMANG, Chris), PENALTY BALL personal foul (AGYEMANG, Chris) 15 yards to the TOLEDO39, 1ST DOWN TOLEDO, NO PLAY."
27368,401249873,3,15:00,1st & 10 at TOL 39,,Eli Peters pass complete to Bryant Koback for 2 yds to the Toled 41
27369,401249873,3,15:00,2nd & 8 at TOL 41,,Eli Peters pass complete to Bryce Mitchell for 6 yds to the Toled 47
27370,401249873,3,15:00,3rd & 2 at TOL 47,,Bryant Koback run for a loss of 1 yard to the Toled 46
27371,401249873,3,15:00,4th & 3 at TOL 46,,"Bailey Flint punt for 36 yds, downed at the BalSt 18"
27372,401249873,3,12:19,1st & 10 at BALL 18,,Tye Evans run for 4 yds to the BalSt 22
27373,401249873,3,12:19,2nd & 6 at BALL 22,,Drew Plitt sacked by Desjuan Johnson for a loss of 7 yards to the BalSt 15
27374,401249873,3,12:19,3rd & 13 at BALL 15,,"PLITT, Drew pass complete to HALL, Justin for no gain to the BALL15, out-of-bounds (BOLDEN,Daniel), PENALTY TOLEDO 12 men on the field 5 yards to the BALL20, NO PLAY."
27375,401249873,3,12:19,3rd & 8 at BALL 20,,Drew Plitt pass complete to Justin Hall for 31 yds to the Toled 49 for a 1ST down
27376,401249873,3,12:19,1st & 10 at TOL 49,,Tye Evans run for a loss of 3 yards to the BalSt 48
27377,401249873,3,12:19,2nd & 13 at BALL 48,,Tye Evans run for 13 yds to the Toled 39 for a 1ST down
27378,401249873,3,12:19,1st & 10 at TOL 39,,Donny Marcus run for 3 yds to the Toled 36
27379,401249873,3,12:19,2nd & 7 at TOL 36,,Drew Plitt run for 4 yds to the Toled 32
27380,401249873,3,12:19,3rd & 3 at TOL 32,,Drew Plitt pass complete to Justin Hall for 1 yd to the Toled 31
27381,401249873,3,8:08,,,"Timeout BALL ST, clock 08:08"
27382,401249873,3,8:08,4th & 2 at TOL 31,,Drew Plitt run for 1 yd to the Toled 30
27383,401249873,3,8:03,1st & 10 at TOL 30,,"Eli Peters pass intercepted Bryce Cosby return for a loss of 4 yards to the Toled 26 TOLEDO Penalty, illegal motion ( Yards) declined"
27384,401249873,3,7:51,1st & 10 at TOL 44,,Drew Plitt pass complete to Justin Hall for 34 yds to the Toled 10 for a 1ST down
27385,401249873,3,7:35,1st & Goal at TOL 10,,"Drew Plitt pass complete to Yo'Heinz Tyler for 10 yds for a TD, (Jack Knight KICK)"
27386,401249873,3,7:35,,,"Jacob Lewis kickoff for 65 yds , Ronnie Blackmon return for 16 yds to the Toled 16"
27387,401249873,3,7:26,1st & 10 at TOL 16,,Bryant Koback run for 3 yds to the Toled 19
27388,401249873,3,7:26,2nd & 7 at TOL 19,,Eli Peters run for 11 yds to the Toled 30 for a 1ST down
27389,401249873,3,7:26,1st & 10 at TOL 30,,Eli Peters pass complete to Bryant Koback for 9 yds to the Toled 39
27390,401249873,3,7:26,2nd & 1 at TOL 39,,Bryant Koback run for 13 yds to the BalSt 48 for a 1ST down
27391,401249873,3,7:26,1st & 10 at BALL 48,,"Eli Peters pass complete to Isaiah Winstead for 45 yds to the BalSt 3 for a 1ST down BALL ST Penalty, Defensive pass interference ( Yards) declined for a 1ST down"
27392,401249873,3,7:26,1st & Goal at BALL 3,,Bryant Koback run for no gain to the BalSt 3
27393,401249873,3,7:26,2nd & Goal at BALL 3,,Bryant Koback run for a loss of 7 yards to the BalSt 10
27394,401249873,3,3:31,3rd & Goal at BALL 10,,"Eli Peters pass complete to Isaiah Winstead for 10 yds for a TD, (Two-Point Conversion failed )"
27395,401249873,3,3:31,,,"Thomas Cluckey kickoff for 43 yds , Jimmy Daw return for 4 yds to the BalSt 26"
27396,401249873,3,3:28,1st & 10 at BALL 26,,Justin Hall run for 3 yds to the BalSt 29
27397,401249873,3,3:28,2nd & 7 at BALL 29,,Drew Plitt pass complete to Antwan Davis for 11 yds to the BalSt 40 for a 1ST down
27398,401249873,3,3:28,1st & 10 at BALL 40,,Drew Plitt pass complete to Tye Evans for 5 yds to the BalSt 45
27399,401249873,3,3:28,2nd & 5 at BALL 45,,Tye Evans run for 4 yds to the BalSt 49
27400,401249873,3,3:28,3rd & 1 at BALL 49,,Drew Plitt run for 1 yd to the 50 yard line for a 1ST down
27401,401249873,3,3:28,1st & 10 at 50,,Justin Hall run for 5 yds to the Toled 45
27402,401249873,3,3:28,2nd & 5 at TOL 45,,Drew Plitt pass complete to Dylan Koch for 8 yds to the Toled 37 for a 1ST down
27403,401249873,3,3:28,1st & 10 at TOL 37,,Drew Plitt pass complete to Yo'Heinz Tyler for 4 yds to the Toled 33
27404,401249873,3,0:00,,,End of 3rd Quarter
27405,401249873,4,15:00,2nd & 6 at TOL 33,,Justin Hall run for 3 yds to the Toled 30
27406,401249873,4,15:00,3rd & 3 at TOL 30,,"Drew Plitt pass incomplete to Yo'Heinz Tyler, broken up by Samuel Womack"
27407,401249873,4,15:00,4th & 3 at TOL 30,,"PLITT, Drew sacked for loss of 5 yards to the TOLEDO35 (HINES,Jamal;BAUER,Nate), PENALTY TOLEDO face mask (TAYLOR,Terrance) 15 yards to the TOLEDO15, 1ST DOWN BALL, NO PLAY."
27408,401249873,4,15:00,1st & 10 at TOL 15,,Tye Evans run for 1 yd to the Toled 14
27409,401249873,4,15:00,2nd & 9 at TOL 14,,Drew Plitt pass incomplete to Dylan Koch
27410,401249873,4,13:15,,,"Timeout BALL ST, clock 13:15"
27411,401249873,4,13:15,3rd & 9 at TOL 14,,Drew Plitt pass incomplete to Yo'Heinz Tyler
27412,401249873,4,13:06,4th & 9 at TOL 14,,Jack Knight 31 yd FG GOOD
27413,401249873,4,13:06,,,"Jacob Lewis kickoff for 55 yds , Ronnie Blackmon return for 11 yds to the Toled 21"
27414,401249873,4,13:02,1st & 10 at TOL 21,,Eli Peters run for 3 yds to the Toled 24
27415,401249873,4,13:02,2nd & 7 at TOL 24,,Eli Peters pass complete to Ronnie Blackmon for 4 yds to the Toled 28
27416,401249873,4,13:02,3rd & 3 at TOL 28,,Eli Peters pass complete to Isaiah Winstead for 18 yds to the Toled 46 for a 1ST down
27417,401249873,4,13:02,1st & 10 at TOL 46,,Eli Peters pass complete to Danzel McKinley-Lewis for 12 yds to the BalSt 42 for a 1ST down
27418,401249873,4,13:02,1st & 10 at BALL 42,,Eli Peters pass complete to Bryant Koback for 7 yds to the BalSt 35
27419,401249873,4,13:02,2nd & 3 at BALL 35,,Eli Peters run for 7 yds to the BalSt 28 for a 1ST down
27420,401249873,4,13:02,1st & 10 at BALL 28,,Devin Maddox run for a loss of 2 yards to the BalSt 30
27421,401249873,4,13:02,2nd & 12 at BALL 30,,Eli Peters pass complete to Bryant Koback for 6 yds to the BalSt 24
27422,401249873,4,13:02,3rd & 6 at BALL 24,,"PETERS,Eli pass incomplete to KOBACK,Bryant, PENALTY TOLEDO holding (ROSI,Nick) 10 yards to the BALL34, NO PLAY."
27423,401249873,4,13:02,3rd & 16 at BALL 34,,Eli Peters pass complete to Ronnie Blackmon for 13 yds to the BalSt 21
27424,401249873,4,13:02,4th & 3 at BALL 21,,Eli Peters sacked by Christian Albright for a loss of 7 yards to the BalSt 28
27425,401249873,4,8:34,1st & 10 at BALL 28,,Tye Evans run for 7 yds to the BalSt 35
27426,401249873,4,8:34,2nd & 3 at BALL 35,,Tye Evans run for 1 yd to the BalSt 36
27427,401249873,4,8:34,3rd & 2 at BALL 36,,Tye Evans run for a loss of 2 yards to the BalSt 34
27428,401249873,4,8:34,4th & 4 at BALL 34,,"Nathan Snyder punt for 43 yds , Ronnie Blackmon returns for 9 yds to the Toled 32"
27429,401249873,4,6:27,1st & 10 at TOL 32,,Eli Peters pass complete to Drew Rosi for 7 yds to the Toled 39
27430,401249873,4,6:27,2nd & 3 at TOL 39,,Eli Peters pass complete to Bryce Mitchell for 33 yds to the BalSt 28 for a 1ST down
27431,401249873,4,5:31,1st & 10 at BALL 28,,Bryce Mitchell 28 Yd pass from Eli Peters (Eli Peters Pass to Bryce Mitchell for Two-Point Conversion)
27432,401249873,4,5:31,,,Thomas Cluckey kickoff for 65 yds for a touchback
27433,401249873,4,5:31,1st & 10 at BALL 25,,Tye Evans run for 4 yds to the BalSt 29
27434,401249873,4,5:31,2nd & 6 at BALL 29,,"Drew Plitt pass incomplete to Yo'Heinz Tyler, broken up by Chris McDonald"
27435,401249873,4,5:31,3rd & 6 at BALL 29,,Drew Plitt sacked by Desjuan Johnson and Jamal Hines for 0 yards to the BalSt 29
27436,401249873,4,4:37,,,"Timeout TOLEDO, clock 04:37"
27437,401249873,4,4:37,4th & 6 at BALL 29,,"Nathan Snyder punt for 35 yds , Ronnie Blackmon returns for 11 yds to the BalSt 40 BALL ST Penalty, illegal formation (-5 Yards) to the BalSt 48"
27438,401249873,4,4:28,1st & 10 at BALL 48,,Eli Peters run for 3 yds to the BalSt 45
27439,401249873,4,4:28,2nd & 7 at BALL 45,,Eli Peters pass complete to Bryant Koback for 18 yds to the BalSt 27 for a 1ST down
27440,401249873,4,4:28,1st & 10 at BALL 27,,"Eli Peters run for a loss of 1 yard to the BalSt 34 Eli Peters fumbled, forced by Christian Albright, recovered by Toled Luke Doerger"
27441,401249873,4,4:28,2nd & 17 at BALL 34,,Bryant Koback run for 12 yds to the BalSt 22
27442,401249873,4,4:28,3rd & 5 at BALL 22,,Carter Bradley pass complete to Isaiah Winstead for 14 yds to the BalSt 8 for a 1ST down
27443,401249873,4,4:28,1st & Goal at BALL 8,,"BRADLEY,Carter rush for 4 yards to the BALL4 (TARANGO, Joshua), PENALTY TOLEDO holding (GURMAN,Vitaliy) 10 yards to the BALL18, NO PLAY."
27444,401249873,4,2:34,1st & 0 at BALL 18,,"Carter Bradley pass complete to Bryce Mitchell for 18 yds for a TD, (Thomas Cluckey KICK)"
27445,401249873,4,2:34,,,"Thomas Cluckey kickoff for 64 yds, downed at the BalSt 1"
27446,401249873,4,2:34,1st & 10 at BALL 1,,Tye Evans run for 7 yds to the BalSt 8
27447,401249873,4,2:28,,,"Timeout TOLEDO, clock 02:28"
27448,401249873,4,2:28,2nd & 3 at BALL 8,,Tye Evans run for 2 yds to the BalSt 10
27449,401249873,4,2:23,,,"Timeout TOLEDO, clock 02:23"
27450,401249873,4,2:23,3rd & 1 at BALL 10,,Justin Hall run for a loss of 5 yards to the BalSt 5
27451,401249873,4,2:23,4th & 6 at BALL 5,,"BALL ST Penalty, delay of game (-2 Yards) to the BalSt 3"
27452,401249873,4,2:23,4th & 8 at BALL 3,,"Nathan Snyder punt for 54 yds , Ronnie Blackmon returns for 5 yds to the Toled 48"
27453,401249873,4,1:18,1st & 10 at TOL 48,,Carter Bradley pass complete to Isaiah Winstead for 12 yds to the BalSt 40 for a 1ST down
27454,401249873,4,1:18,1st & 10 at BALL 40,,Carter Bradley pass incomplete to Isaiah Winstead
27455,401249873,4,1:18,2nd & 10 at BALL 40,,"Carter Bradley sacked by Anthony Ekpe for a loss of 6 yards to the BalSt 43 Carter Bradley fumbled, recovered by BalSt Bryce Cosby , return for 0 yards"
27456,401249873,4,1:04,1st & 10 at BALL 43,,TEAM run for a loss of 2 yards to the BalSt 41
27457,401249873,4,1:04,2nd & 12 at BALL 41,,TEAM run for a loss of 2 yards to the BalSt 39
27458,401249873,4,0:00,,,End of 4th Quarter
27459,401234655,1,15:00,,,Trenton Gill kickoff for 65 yds for a touchback
27460,401234655,1,15:00,1st & 10 at SYR 25,,Rex Culpepper pass complete to Taj Harris for 12 yds to the Syrac 37 for a 1ST down
27461,401234655,1,15:00,1st & 10 at SYR 37,,Rex Culpepper pass incomplete
27462,401234655,1,15:00,2nd & 10 at SYR 37,,Rex Culpepper pass incomplete to Taj Harris
27463,401234655,1,15:00,3rd & 10 at SYR 37,,Rex Culpepper pass complete to Taj Harris for 11 yds to the Syrac 48 for a 1ST down
27464,401234655,1,15:00,1st & 10 at SYR 48,,Rex Culpepper pass complete to Anthony Queeley for 7 yds to the NCSt 45
27465,401234655,1,15:00,2nd & 3 at NCSU 45,,Nykeim Johnson run for a loss of 5 yards to the 50 yard line
27466,401234655,1,15:00,3rd & 8 at 50,,Rex Culpepper pass complete to Taj Harris for 6 yds to the NCSt 44
27467,401234655,1,15:00,4th & 2 at NCSU 44,,"NC STATE Penalty, substitution infraction (5 Yards) to the NCSt 39 for a 1ST down"
27468,401234655,1,15:00,1st & 10 at NCSU 39,,Sean Tucker run for no gain to the NCSt 39
27469,401234655,1,15:00,2nd & 10 at NCSU 39,,Rex Culpepper pass incomplete to Anthony Queeley
27470,401234655,1,15:00,3rd & 10 at NCSU 39,,Rex Culpepper pass incomplete to Anthony Queeley
27471,401234655,1,15:00,4th & 10 at NCSU 39,,Nolan Cooney punt for 39 yds for a touchback
27472,401234655,1,11:47,1st & 10 at NCSU 20,,Bailey Hockman pass complete to Cary Angeline for 14 yds to the NCSt 34 for a 1ST down
27473,401234655,1,11:47,1st & 10 at NCSU 34,,Bailey Hockman pass complete to Ricky Person Jr. for 20 yds to the Syrac 46 for a 1ST down
27474,401234655,1,11:47,1st & 10 at SYR 46,,Ricky Person Jr. run for no gain to the Syrac 46
27475,401234655,1,11:47,2nd & 10 at SYR 46,,"Porter Rooks run for a loss of 9 yards to the NCSt 45 Porter Rooks fumbled, recovered by NCSt Porter Rooks"
27476,401234655,1,11:47,3rd & 19 at NCSU 45,,"SYRACUSE Penalty, personal foul (15 Yards) to the Syrac 40 for a 1ST down"
27477,401234655,1,11:47,1st & 10 at SYR 40,,Ricky Person Jr. run for 14 yds to the Syrac 26 for a 1ST down
27478,401234655,1,11:47,1st & 10 at SYR 0,,"PENALTY SU pass interference off-setting, PENALTY ST personal foul off-setting, NO PLAY."
27479,401234655,1,11:47,1st & 10 at SYR 26,,Zonovan Knight run for 1 yd to the Syrac 25
27480,401234655,1,11:47,2nd & 9 at SYR 25,,Bailey Hockman pass complete to Emeka Emezie for 6 yds to the Syrac 19
27481,401234655,1,11:47,3rd & 3 at SYR 19,,"SYRACUSE Penalty, offside defense (5 Yards) to the Syrac 14 for a 1ST down"
27482,401234655,1,8:18,1st & 10 at SYR 14,,Zonovan Knight run for 7 yds to the Syrac 7
27483,401234655,1,7:38,2nd & 3 at SYR 7,,Zonovan Knight 0 Yd Fumble Return (Christopher Dunn Kick)
27484,401234655,1,7:25,,,"Trenton Gill kickoff for 63 yds , Trebor Pena return for 98 yds for a TD, (Andre Szmyt KICK)"
27485,401234655,1,7:25,,,Nolan Cooney kickoff for 65 yds for a touchback
27486,401234655,1,7:25,1st & 10 at NCSU 25,,Ricky Person Jr. run for 1 yd to the NCSt 26
27487,401234655,1,7:25,2nd & 9 at NCSU 26,,Bailey Hockman pass complete to Zonovan Knight for a loss of 6 yards to the NCSt 20
27488,401234655,1,7:25,3rd & 15 at NCSU 20,,Bailey Hockman pass complete to Cary Angeline for 26 yds to the NCSt 46 for a 1ST down
27489,401234655,1,7:25,1st & 10 at NCSU 46,,"SYRACUSE Penalty, substitution infraction (5 Yards) to the Syrac 49"
27490,401234655,1,7:25,1st & 5 at SYR 49,,Zonovan Knight run for 6 yds to the Syrac 43 for a 1ST down
27491,401234655,1,7:25,1st & 10 at SYR 43,,Zonovan Knight run for 5 yds to the Syrac 38
27492,401234655,1,7:25,2nd & 5 at SYR 38,,Bailey Hockman run for 12 yds to the Syrac 26 for a 1ST down
27493,401234655,1,7:25,1st & 10 at SYR 26,,Bailey Hockman run for 5 yds to the Syrac 21
27494,401234655,1,7:25,2nd & 5 at SYR 21,,Jordan Houston run for 3 yds to the Syrac 18
27495,401234655,1,7:25,3rd & 2 at SYR 18,,Ricky Person Jr. run for 7 yds to the Syrac 11 for a 1ST down
27496,401234655,1,7:25,1st & 10 at SYR 11,,"Bailey Hockman run for 10 yds Bailey Hockman fumbled, forced by Geoff Cantin-Arku, recovered by Syrac"
27497,401234655,1,2:16,1st & 10 at SYR 20,,Rex Culpepper pass complete to Taj Harris for 14 yds to the Syrac 34 for a 1ST down
27498,401234655,1,2:16,1st & 10 at SYR 34,,"Rex Culpepper pass complete to Taj Harris for 7 yds to the NCSt 41 for a 1ST down NC STATE Penalty, personal foul (15 Yards) to the NCSt 44 for a 1ST down"
27499,401234655,1,2:16,1st & 10 at NCSU 44,,Sean Tucker run for 2 yds to the NCSt 42
27500,401234655,1,2:16,2nd & 8 at NCSU 42,,Sean Tucker run for 4 yds to the NCSt 38
27501,401234655,1,2:16,3rd & 4 at NCSU 38,,Rex Culpepper pass complete to Taj Harris for 4 yds to the NCSt 34 for a 1ST down
27502,401234655,1,2:16,1st & 10 at NCSU 34,,Sean Tucker run for no gain to the NCSt 34
27503,401234655,1,0:00,,,End of 1st Quarter
27504,401234655,2,15:00,2nd & 10 at NCSU 34,,Rex Culpepper pass complete to Taj Harris for 9 yds to the NCSt 25
27505,401234655,2,15:00,3rd & 1 at NCSU 25,,Sean Tucker run for a loss of 2 yards to the NCSt 27
27506,401234655,2,13:40,4th & 3 at NCSU 27,,Andre Szmyt 45 yd FG GOOD
27507,401234655,2,13:40,,,Nolan Cooney kickoff for 65 yds for a touchback
27508,401234655,2,13:40,1st & 10 at NCSU 25,,Bailey Hockman pass intercepted Mikel Jones return for 27 yds to the NCSt 5
27509,401234655,2,13:25,1st & Goal at NCSU 5,,Rex Culpepper pass incomplete to Luke Benson
27510,401234655,2,13:25,2nd & Goal at NCSU 5,,Rex Culpepper pass incomplete to Nykeim Johnson
27511,401234655,2,13:25,3rd & Goal at NCSU 5,,"Rex Culpepper pass incomplete to Anthony Queeley, broken up by Aydan White"
27512,401234655,2,13:09,4th & Goal at NCSU 5,,Andre Szmyt 23 yd FG GOOD
27513,401234655,2,13:09,,,Nolan Cooney kickoff for 65 yds for a touchback
27514,401234655,2,13:09,1st & 10 at NCSU 25,,Bailey Hockman pass complete to Thayer Thomas for 1 yd to the NCSt 26
27515,401234655,2,13:09,2nd & 9 at NCSU 26,,"Bailey Hockman pass incomplete to Cary Angeline, broken up by Aman Greenwood"
27516,401234655,2,13:09,3rd & 9 at NCSU 26,,Bailey Hockman pass complete to Thayer Thomas for 19 yds to the NCSt 45 for a 1ST down
27517,401234655,2,13:09,1st & 10 at NCSU 45,,Zonovan Knight run for 6 yds to the Syrac 49
27518,401234655,2,13:09,2nd & 4 at SYR 49,,Zonovan Knight run for 1 yd to the Syrac 48
27519,401234655,2,13:09,3rd & 3 at SYR 48,,Bailey Hockman sacked by Ifeatu Melifonwu for a loss of 10 yards to the NCSt 42
27520,401234655,2,13:09,4th & 13 at NCSU 42,,"Trenton Gill punt for 43 yds, fair catch by Nykeim Johnson at the Syrac 15"
27521,401234655,2,10:07,1st & 10 at SYR 15,,Rex Culpepper pass incomplete to Taj Harris
27522,401234655,2,10:07,2nd & 10 at SYR 15,,Rex Culpepper pass incomplete to Taj Harris
27523,401234655,2,10:07,3rd & 10 at SYR 15,,"Rex Culpepper pass incomplete to Sean Tucker SYRACUSE Penalty, Offensive pass interference ( Yards) declined"
27524,401234655,2,10:07,4th & 10 at SYR 15,,"Nolan Cooney punt for 36 yds, fair catch by Thayer Thomas at the NCSt 49"
27525,401234655,2,9:42,1st & 10 at NCSU 49,,Bailey Hockman sacked by Stefon Thompson for a loss of 13 yards to the NCSt 36
27526,401234655,2,9:42,2nd & 23 at NCSU 36,,Bailey Hockman pass complete to Emeka Emezie for 4 yds to the NCSt 40
27527,401234655,2,9:42,3rd & 19 at NCSU 40,,"SYRACUSE Penalty, Defensive pass interference (15 Yards) to the Syrac 45 for a 1ST down"
27528,401234655,2,9:42,1st & 10 at SYR 45,,Ricky Person Jr. run for 5 yds to the Syrac 40
27529,401234655,2,9:42,2nd & 5 at SYR 40,,"TEAM run for a loss of 17 yards to the NCSt 43 TEAM fumbled, recovered by NCSt Bailey Hockman  , return for no gain to the NCSt 43"
27530,401234655,2,9:42,3rd & 22 at NCSU 43,,Bailey Hockman pass complete to Cary Angeline for 34 yds to the Syrac 23 for a 1ST down
27531,401234655,2,9:42,1st & 10 at SYR 23,,Ricky Person Jr. run for 8 yds to the Syrac 15
27532,401234655,2,6:05,2nd & 2 at SYR 15,,"Bailey Hockman pass complete to Thayer Thomas for 15 yds for a TD, (Christopher Dunn KICK)"
27533,401234655,2,6:05,,,Trenton Gill kickoff for 65 yds for a touchback
27534,401234655,2,6:05,1st & 10 at SYR 25,,Rex Culpepper pass complete to Luke Benson for 2 yds to the Syrac 27
27535,401234655,2,6:05,2nd & 8 at SYR 27,,"Rex Culpepper pass incomplete to Taj Harris, broken up by Shyheim Battle"
27536,401234655,2,5:32,,,"Timeout SYRACUSE, clock 05:32"
27537,401234655,2,5:32,3rd & 8 at SYR 27,,Rex Culpepper pass complete to Taj Harris for 8 yds to the Syrac 35 for a 1ST down
27538,401234655,2,5:32,1st & 10 at SYR 35,,Sean Tucker run for 2 yds to the Syrac 37
27539,401234655,2,5:32,2nd & 8 at SYR 37,,Rex Culpepper pass complete to Anthony Queeley for 3 yds to the Syrac 40
27540,401234655,2,3:32,,,"Timeout SYRACUSE, clock 03:32"
27541,401234655,2,3:23,3rd & 5 at SYR 40,,"Rex Culpepper pass complete to Nykeim Johnson for 60 yds for a TD, (Andre Szmyt KICK)"
27542,401234655,2,3:23,,,"Nolan Cooney kickoff for 65 yds , Zonovan Knight return for 12 yds to the NCSt 12"
27543,401234655,2,3:12,1st & 10 at NCSU 12,,Bailey Hockman sacked by Marlowe Wax for a loss of 12 yards for a SAFETY
27544,401234655,2,3:12,,,Trenton Gill kickoff for 65 yds
27545,401234655,2,3:12,1st & 10 at SYR 25,,Sean Tucker run for no gain to the Syrac 25
27546,401234655,2,3:12,2nd & 10 at SYR 25,,Sean Tucker run for a loss of 8 yards to the Syrac 17
27547,401234655,2,2:21,,,"Timeout NC STATE, clock 02:21"
27548,401234655,2,2:21,3rd & 18 at SYR 17,,Sean Tucker run for 6 yds to the Syrac 23
27549,401234655,2,2:18,,,"Timeout NC STATE, clock 02:18"
27550,401234655,2,2:18,4th & 12 at SYR 23,,"Nolan Cooney punt for 56 yds , Thayer Thomas returns for 4 yds to the NCSt 27 NC STATE Penalty, roughing the kicker ( Yards) declined"
27551,401234655,2,2:08,1st & 10 at NCSU 25,,Bailey Hockman pass complete to Cary Angeline for 9 yds to the NCSt 34
27552,401234655,2,2:08,2nd & 1 at NCSU 34,,"SYRACUSE Penalty, Defensive pass interference (13 Yards) to the NCSt 47 for a 1ST down"
27553,401234655,2,2:08,1st & 10 at NCSU 47,,Bailey Hockman pass incomplete
27554,401234655,2,2:08,2nd & 10 at SYR 0,,"PENALTY SU personal foul off-setting, PENALTY ST unsportsmanlike conduct off-setting, NO PLAY."
27555,401234655,2,2:08,2nd & 10 at NCSU 47,,Bailey Hockman pass complete to Cary Angeline for 5 yds to the Syrac 48
27556,401234655,2,2:08,3rd & 5 at SYR 48,,Bailey Hockman sacked by Kingsley Jonathan for a loss of 8 yards to the NCSt 44
27557,401234655,2,2:08,4th & 13 at NCSU 44,,"Trenton Gill punt for 47 yds, punt out-of-bounds at the Syrac 9"
27558,401234655,2,0:38,1st & 10 at SYR 9,,Sean Tucker run for 2 yds to the Syrac 11
27559,401234655,2,0:00,,,End of 2nd Quarter
27560,401234655,3,15:00,,,"Nolan Cooney kickoff for 65 yds , Thayer Thomas return for 44 yds to the NCSt 44"
27561,401234655,3,15:00,1st & 10 at NCSU 44,,Ricky Person Jr. run for 1 yd to the NCSt 45
27562,401234655,3,15:00,2nd & 9 at NCSU 45,,Bailey Hockman pass complete to Thayer Thomas for 6 yds to the Syrac 49
27563,401234655,3,15:00,3rd & 3 at SYR 49,,Bailey Hockman pass complete to Thayer Thomas for 5 yds to the Syrac 44 for a 1ST down
27564,401234655,3,15:00,1st & 10 at SYR 44,,Ricky Person Jr. run for 9 yds to the Syrac 35
27565,401234655,3,15:00,2nd & 1 at SYR 35,,Ricky Person Jr. run for 4 yds to the Syrac 31 for a 1ST down
27566,401234655,3,12:35,1st & 10 at SYR 31,,"Bailey Hockman pass complete to Thayer Thomas for 31 yds for a TD, (Two-Point Conversion failed )"
27567,401234655,3,12:35,,,Trenton Gill kickoff for 65 yds for a touchback
27568,401234655,3,12:35,1st & 10 at SYR 25,,Rex Culpepper pass incomplete to Nykeim Johnson
27569,401234655,3,12:35,2nd & 10 at SYR 25,,Rex Culpepper pass complete to Sean Tucker for a loss of 4 yards to the Syrac 21
27570,401234655,3,12:35,3rd & 14 at SYR 21,,Rex Culpepper pass complete to Taj Harris for 21 yds to the Syrac 42 for a 1ST down
27571,401234655,3,12:35,1st & 10 at SYR 42,,Sean Tucker run for a loss of 2 yards to the Syrac 40
