,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
310,621,401404145,Army,349,winner,20,10.0,0.2352941176470588,0.5,153.0,28.0,0.1666666666666666,2.3,125.0,48.0,2.6,6,50,0.0,0.0,0.0,27:33
311,623,401441993,UAB,5,winner,24,24.0,0.5833333333333334,0.3333333333333333,390.0,252.0,0.6071428571428571,9.0,138.0,38.0,3.6,7,75,3.0,2.0,1.0,33:20
312,625,401441994,Troy,2653,winner,18,17.0,0.2307692307692307,0.5,153.0,113.0,0.5416666666666666,4.7,40.0,42.0,1.0,2,21,2.0,0.0,2.0,33:16
313,627,401441997,BYU,252,winner,24,16.0,0.4166666666666667,1.0,256.0,47.0,0.5833333333333334,3.9,209.0,42.0,5.0,5,53,1.0,0.0,1.0,31:35
314,629,401442001,Boise St,68,winner,35,23.0,0.3846153846153846,0.5,455.0,137.0,0.5909090909090909,6.2,318.0,50.0,6.4,8,59,0.0,0.0,0.0,32:17
315,631,401442006,Toledo,2649,winner,21,27.0,0.5882352941176471,0.0,356.0,183.0,0.6428571428571429,6.5,173.0,56.0,3.1,5,55,1.0,1.0,0.0,40:03
316,633,401442042,Houston,248,winner,23,22.0,0.2307692307692307,0.6,363.0,229.0,0.6666666666666666,8.5,134.0,38.0,3.5,7,61,0.0,0.0,0.0,30:19
317,634,401442009,MTSU,2393,winner,25,14.0,0.1764705882352941,0.5,170.0,236.0,0.6046511627906976,5.5,-66.0,30.0,-2.2,5,50,1.0,0.0,1.0,27:39
318,636,401442037,New Mexico St,166,winner,24,21.0,0.6470588235294118,0.0,407.0,167.0,0.5862068965517241,5.8,240.0,41.0,5.9,8,54,1.0,0.0,1.0,38:10
319,639,401441998,Buffalo,2084,winner,23,25.0,0.631578947368421,0.0,387.0,265.0,0.5526315789473685,7.0,122.0,43.0,2.8,3,30,1.0,1.0,0.0,38:06
320,640,401442005,Wisconsin,275,winner,24,21.0,0.2857142857142857,1.0,374.0,116.0,0.6153846153846154,4.5,258.0,47.0,5.5,2,20,2.0,1.0,1.0,37:58
321,643,401442030,Arkansas,8,winner,55,29.0,0.5333333333333333,0.0,681.0,287.0,0.6551724137931034,9.9,394.0,52.0,7.6,7,61,2.0,1.0,1.0,29:08
322,644,401470891,Oregon,2483,winner,28,22.0,0.5,0.5,414.0,205.0,0.7666666666666667,6.8,209.0,32.0,6.5,5,39,1.0,0.0,1.0,27:11
323,647,401442032,Minnesota,135,winner,28,14.0,0.4545454545454545,0.0,215.0,138.0,0.6875,8.6,77.0,33.0,2.3,2,20,0.0,0.0,0.0,25:57
324,649,401442033,Florida St,52,winner,35,26.0,0.4166666666666667,0.0,587.0,418.0,0.7105263157894737,11.0,169.0,34.0,5.0,3,25,1.0,0.0,1.0,29:16
325,651,401442034,Washington,264,winner,27,25.0,0.55,0.6666666666666666,445.0,287.0,0.5818181818181818,5.2,158.0,28.0,5.6,7,45,1.0,0.0,1.0,35:46
326,652,401442035,Maryland,120,winner,16,17.0,0.4761904761904761,0.0,342.0,266.0,0.5263157894736842,7.0,76.0,41.0,1.9,8,60,2.0,0.0,2.0,35:34
327,654,401443542,Pitt,221,winner,37,27.0,0.3333333333333333,0.75,443.0,240.0,0.4883720930232558,5.6,203.0,46.0,4.4,6,35,1.0,0.0,1.0,37:07
328,656,401442036,Notre Dame,87,winner,45,27.0,0.5789473684210527,1.0,556.0,293.0,0.5588235294117647,8.6,265.0,46.0,5.8,4,40,3.0,0.0,3.0,36:39
329,658,401443543,Ohio,195,winner,30,22.0,0.4375,0.0,385.0,184.0,0.5882352941176471,5.4,201.0,38.0,5.3,4,43,1.0,1.0,0.0,30:49
330,660,401442016,TCU,2628,winner,51,19.0,0.5,0.0,488.0,225.0,0.4827586206896552,7.8,263.0,41.0,6.4,7,85,3.0,1.0,2.0,27:35
331,663,401442015,Georgia,61,winner,42,22.0,0.2,1.0,533.0,398.0,0.6764705882352942,11.7,135.0,26.0,5.2,4,45,1.0,0.0,1.0,27:24
332,664,401442013,Tulane,2655,winner,46,16.0,0.375,1.0,539.0,234.0,0.4444444444444444,13.0,305.0,34.0,9.0,4,30,1.0,1.0,0.0,20:11
0,1,401520145,Jax State,55,winner,17,15.0,0.4375,0.5,275.0,67.0,0.5,3.4,208.0,44.0,4.7,4,52,0.0,0.0,0.0,25:22
1,3,401532392,San Diego St,21,winner,20,16.0,0.25,0.5,318.0,164.0,0.6428571428571429,5.9,154.0,31.0,5.0,6,57,1.0,1.0,0.0,27:24
2,5,401520147,Vanderbilt,238,winner,35,17.0,0.4166666666666667,0.3333333333333333,297.0,258.0,0.6333333333333333,8.6,39.0,26.0,1.5,8,72,0.0,0.0,0.0,28:38
3,7,401520146,Louisiana Tech,2348,winner,22,27.0,0.5,1.0,447.0,333.0,0.7727272727272727,7.6,114.0,39.0,2.9,5,47,2.0,1.0,1.0,38:18
4,9,401531834,Georgia St,2247,winner,42,20.0,0.5,1.0,424.0,193.0,0.8,9.7,231.0,38.0,6.1,5,65,0.0,0.0,0.0,23:41
5,11,401520148,Minnesota,135,winner,13,20.0,0.4705882352941176,1.0,251.0,196.0,0.5454545454545454,4.5,55.0,25.0,2.2,3,25,1.0,0.0,1.0,30:42
6,13,401523987,Arizona St,9,winner,24,19.0,0.2857142857142857,1.0,371.0,236.0,0.5806451612903226,7.6,135.0,34.0,4.0,9,100,0.0,0.0,0.0,29:12
7,14,401525462,Louisville,97,winner,39,21.0,0.0909090909090909,1.0,474.0,247.0,0.5806451612903226,8.0,227.0,34.0,6.7,7,59,1.0,0.0,1.0,29:54
8,16,401520170,Fresno St,278,winner,39,27.0,0.6470588235294118,0.0,487.0,371.0,0.7111111111111111,8.2,116.0,37.0,3.1,7,66,1.0,0.0,1.0,36:33
9,18,401525464,N Illinois,2459,winner,27,21.0,0.5882352941176471,0.0,338.0,172.0,0.4827586206896552,5.9,166.0,48.0,3.5,4,35,1.0,1.0,0.0,36:53
10,20,401523994,Colorado,38,winner,45,30.0,0.6,1.0,565.0,510.0,0.8085106382978723,10.9,55.0,34.0,1.6,6,35,1.0,1.0,0.0,34:33
11,23,401531387,Temple,218,winner,24,20.0,0.4705882352941176,0.5,353.0,292.0,0.5714285714285714,6.0,61.0,28.0,2.2,3,15,0.0,0.0,0.0,29:35
12,25,401531838,Marshall,276,winner,21,21.0,0.1,0.3333333333333333,413.0,268.0,0.8,7.7,145.0,26.0,5.6,5,54,1.0,0.0,1.0,24:51
13,27,401520153,FIU,2229,winner,14,12.0,0.25,0.0,305.0,292.0,0.5,9.7,13.0,24.0,0.5,8,79,3.0,2.0,1.0,22:25
14,29,401520175,UL Monroe,2433,winner,17,15.0,0.2666666666666666,1.0,298.0,91.0,0.4838709677419355,2.9,207.0,32.0,6.5,5,35,2.0,0.0,2.0,24:17
15,31,401525819,Houston,248,winner,17,19.0,0.3333333333333333,0.0,334.0,233.0,0.6470588235294118,6.9,101.0,38.0,2.7,3,25,0.0,0.0,0.0,30:13
16,33,401525825,Wyoming,2751,winner,35,24.0,0.4,1.0,320.0,149.0,0.5294117647058824,4.4,171.0,44.0,3.9,3,15,2.0,2.0,0.0,34:02
17,35,401520155,Illinois,356,winner,30,21.0,0.25,0.6666666666666666,374.0,206.0,0.6923076923076923,7.9,168.0,35.0,4.8,10,100,1.0,0.0,1.0,27:03
18,37,401532571,San Diego St,21,winner,36,18.0,0.3846153846153846,0.0,389.0,85.0,0.65,4.3,304.0,47.0,6.5,14,125,3.0,2.0,1.0,34:28
19,38,401523999,Utah,254,winner,20,20.0,0.4705882352941176,0.0,377.0,153.0,0.4615384615384615,5.9,224.0,47.0,4.8,7,59,1.0,0.0,1.0,36:17
20,40,401520215,Purdue,2509,winner,24,22.0,0.4117647058823529,0.0,427.0,248.0,0.6764705882352942,7.3,179.0,46.0,3.9,7,48,0.0,0.0,0.0,38:01
21,42,401525498,James Madison,256,winner,36,18.0,0.4285714285714285,0.0,395.0,228.0,0.65625,7.1,167.0,34.0,4.9,7,56,0.0,0.0,0.0,30:38
22,45,401525490,Boston College,103,winner,31,24.0,0.5384615384615384,1.0,403.0,201.0,0.7391304347826086,8.7,202.0,45.0,4.5,10,109,0.0,0.0,0.0,31:29
23,47,401532396,C Michigan,2117,winner,45,19.0,0.3333333333333333,1.0,440.0,204.0,0.4,10.2,236.0,52.0,4.5,8,66,2.0,0.0,2.0,31:41
24,48,401532397,S Illinois,79,winner,14,11.0,0.0909090909090909,0.0,219.0,148.0,0.6666666666666666,6.2,71.0,26.0,2.7,6,39,0.0,0.0,0.0,24:01
25,51,401531395,UTSA,2636,winner,20,28.0,0.5454545454545454,0.6666666666666666,372.0,214.0,0.6842105263157895,5.6,158.0,54.0,2.9,1,5,1.0,1.0,0.0,37:23
26,52,401520194,Iowa,2294,winner,20,9.0,0.3571428571428571,0.0,235.0,123.0,0.5454545454545454,5.6,112.0,29.0,3.9,0,0,1.0,0.0,1.0,26:30
27,55,401525495,North Carolina,153,winner,40,27.0,0.6153846153846154,0.0,527.0,208.0,0.7,6.9,319.0,45.0,7.1,5,60,0.0,0.0,0.0,26:21
28,56,401531419,Ohio,195,winner,17,23.0,0.4,0.0,354.0,203.0,0.6206896551724138,7.0,151.0,45.0,3.4,1,10,3.0,1.0,2.0,37:13
29,59,401531842,Old Dominion,295,winner,38,20.0,0.5555555555555556,0.0,392.0,247.0,0.6842105263157895,13.0,145.0,35.0,4.1,3,25,0.0,0.0,0.0,22:29
30,60,401532401,Fordham,2230,winner,40,27.0,0.5789473684210527,1.0,459.0,309.0,0.6388888888888888,8.6,150.0,43.0,3.5,9,63,0.0,0.0,0.0,34:14
31,63,401532399,Akron,2006,winner,24,17.0,0.3636363636363636,0.0,270.0,266.0,0.7352941176470589,7.8,4.0,25.0,0.2,8,70,5.0,2.0,3.0,27:04
32,65,401520189,FIU,2229,winner,46,21.0,0.25,1.0,514.0,291.0,0.625,9.1,223.0,35.0,6.4,6,55,3.0,1.0,2.0,27:44
33,66,401525496,Cincinnati,2132,winner,27,20.0,0.375,1.0,371.0,155.0,0.7037037037037037,5.7,216.0,42.0,5.1,7,90,1.0,0.0,1.0,34:43
34,69,401520206,Missouri,142,winner,23,21.0,0.5384615384615384,0.0,316.0,204.0,0.7368421052631579,10.7,112.0,46.0,2.4,5,50,0.0,0.0,0.0,32:00
35,70,401524002,Oregon,2483,winner,38,21.0,0.5555555555555556,0.0,472.0,359.0,0.7272727272727273,8.2,113.0,31.0,3.6,14,124,0.0,0.0,0.0,32:15
36,73,401525831,Rice,242,winner,43,24.0,0.5714285714285714,1.0,470.0,401.0,0.6666666666666666,9.5,69.0,31.0,2.2,4,38,2.0,1.0,1.0,31:50
37,74,401525827,UCF,2116,winner,18,23.0,0.4,0.0,530.0,272.0,0.6666666666666666,11.3,258.0,41.0,6.3,4,25,2.0,0.0,2.0,28:03
38,77,401520205,Mississippi St,344,winner,31,16.0,0.2727272727272727,0.5,307.0,162.0,0.7647058823529411,9.5,145.0,39.0,3.7,9,90,1.0,1.0,0.0,27:38
39,79,401532574,Fresno St,278,winner,34,21.0,0.2666666666666666,1.0,365.0,233.0,0.5897435897435898,6.0,132.0,34.0,3.9,7,52,1.0,0.0,1.0,29:03
40,80,401520186,Auburn,2,winner,14,12.0,0.3333333333333333,0.0,230.0,94.0,0.5882352941176471,5.5,136.0,38.0,3.6,7,56,4.0,3.0,1.0,25:12
41,83,401531428,Memphis,235,winner,28,19.0,0.3333333333333333,0.0,408.0,218.0,0.6571428571428571,6.2,190.0,31.0,6.1,3,26,2.0,1.0,1.0,27:11
42,84,401531396,Army,349,winner,37,23.0,0.4,1.0,442.0,188.0,0.4444444444444444,10.4,254.0,65.0,3.9,0,0,0.0,0.0,0.0,44:25
43,87,401520236,Missouri,142,winner,30,20.0,0.2307692307692307,1.0,430.0,356.0,0.6388888888888888,9.9,74.0,28.0,2.6,6,40,0.0,0.0,0.0,26:00
44,89,401525838,Ohio,195,winner,10,18.0,0.375,0.0,247.0,135.0,0.5,4.2,112.0,37.0,3.0,1,15,0.0,0.0,0.0,35:51
45,90,401525504,Wake Forest,154,winner,27,25.0,0.2941176470588235,0.0,409.0,312.0,0.5853658536585366,7.6,97.0,43.0,2.3,6,65,3.0,1.0,2.0,34:50
46,92,401525500,Florida St,52,winner,31,20.0,0.1111111111111111,1.0,351.0,223.0,0.625,9.3,128.0,34.0,3.8,5,45,2.0,2.0,0.0,26:10
47,94,401520230,Louisville,97,winner,21,20.0,0.5833333333333334,0.0,422.0,238.0,0.5652173913043478,10.3,184.0,39.0,4.7,6,50,1.0,0.0,1.0,28:48
48,97,401526834,E Michigan,2199,winner,19,14.0,0.25,0.0,371.0,157.0,0.5,6.0,214.0,26.0,8.2,10,100,1.0,1.0,0.0,27:24
49,98,401520246,FIU,2229,winner,24,16.0,0.2307692307692307,0.0,364.0,284.0,0.5555555555555556,10.5,80.0,33.0,2.4,8,65,0.0,0.0,0.0,27:42
50,101,401520247,UNLV,2439,winner,40,21.0,0.55,0.0,403.0,276.0,0.5675675675675675,7.5,127.0,40.0,3.2,10,64,2.0,0.0,2.0,28:38
51,102,401520229,North Texas,249,winner,40,32.0,0.6111111111111112,1.0,562.0,313.0,0.6,7.8,249.0,47.0,5.3,9,115,1.0,1.0,0.0,33:24
52,104,401525835,Miami OH,193,winner,31,16.0,0.4,1.0,358.0,237.0,0.6,11.9,121.0,29.0,4.2,7,42,2.0,1.0,1.0,23:42
53,106,401531848,James Madison,256,winner,16,13.0,0.1875,1.0,290.0,187.0,0.68,7.5,103.0,40.0,2.6,6,40,0.0,0.0,0.0,33:43
54,109,401532403,Toledo,2649,winner,21,16.0,0.4285714285714285,1.0,321.0,92.0,0.5652173913043478,4.0,229.0,36.0,6.4,8,73,3.0,2.0,1.0,25:05
55,110,401520220,BYU,252,winner,38,17.0,0.3076923076923077,0.0,281.0,204.0,0.5384615384615384,7.8,77.0,31.0,2.5,7,45,1.0,1.0,0.0,24:50
56,112,401524010,Sacramento St,16,winner,30,23.0,0.6875,1.0,448.0,279.0,0.6363636363636364,8.5,169.0,36.0,4.7,5,50,2.0,0.0,2.0,30:57
57,115,401524007,Colorado,38,winner,43,23.0,0.3076923076923077,0.0,418.0,348.0,0.8085106382978723,7.4,70.0,25.0,2.8,10,87,2.0,1.0,1.0,25:23
58,116,401525837,Kansas,2305,winner,31,24.0,0.6363636363636364,0.0,441.0,298.0,0.7777777777777778,11.0,143.0,40.0,3.6,7,53,1.0,1.0,0.0,31:51
59,118,401525505,NC State,152,winner,24,21.0,0.4285714285714285,0.0,319.0,180.0,0.4838709677419355,5.8,139.0,36.0,3.9,7,62,1.0,0.0,1.0,27:26
60,120,401532583,Boise St,68,winner,34,19.0,0.3846153846153846,1.0,403.0,162.0,0.5454545454545454,7.4,241.0,41.0,5.9,4,35,0.0,0.0,0.0,27:50
61,122,401531338,Tulsa,202,winner,22,17.0,0.4,0.0,281.0,102.0,0.4,5.1,179.0,48.0,3.7,3,29,3.0,1.0,2.0,27:48
62,124,401525507,Florida St,52,winner,31,16.0,0.3076923076923077,0.5,311.0,289.0,0.5675675675675675,7.8,22.0,20.0,1.1,7,60,0.0,0.0,0.0,25:24
63,127,401525511,Marshall,276,winner,24,19.0,0.3571428571428571,0.0,380.0,166.0,0.5925925925925926,6.1,214.0,44.0,4.9,3,30,2.0,0.0,2.0,32:46
64,129,401520271,Troy,2653,winner,27,24.0,0.5263157894736842,1.0,521.0,349.0,0.6285714285714286,10.0,172.0,47.0,3.7,7,71,3.0,3.0,0.0,38:59
65,131,401520255,Illinois,356,winner,23,26.0,0.5,0.0,510.0,303.0,0.6944444444444444,8.4,207.0,41.0,5.0,6,72,2.0,2.0,0.0,31:27
66,133,401524017,Utah,254,winner,14,13.0,0.3529411764705882,0.0,219.0,117.0,0.5294117647058824,6.9,102.0,48.0,2.1,4,30,1.0,1.0,0.0,34:28
67,135,401531873,Old Dominion,295,winner,10,15.0,0.4166666666666667,0.0,343.0,328.0,0.6129032258064516,10.6,15.0,30.0,0.5,7,88,5.0,2.0,3.0,24:52
68,136,401526835,New Mexico,167,winner,34,18.0,0.4,0.0,328.0,192.0,0.5294117647058824,11.3,136.0,38.0,3.6,6,55,0.0,0.0,0.0,27:49
69,139,401525850,West Virginia,277,winner,20,16.0,0.2307692307692307,1.0,256.0,99.0,0.5909090909090909,4.5,157.0,42.0,3.7,3,20,2.0,0.0,2.0,34:50
70,141,401525846,Iowa State,66,winner,34,20.0,0.3529411764705882,1.0,422.0,348.0,0.7105263157894737,9.2,74.0,34.0,2.2,5,40,0.0,0.0,0.0,34:41
71,142,401531876,C Michigan,2117,winner,34,19.0,0.5625,1.0,355.0,230.0,0.6451612903225806,7.4,125.0,38.0,3.3,4,30,0.0,0.0,0.0,33:44
72,144,401524016,Arizona,12,winner,21,20.0,0.4615384615384615,0.5,349.0,204.0,0.6,6.8,145.0,37.0,3.9,5,36,0.0,0.0,0.0,28:51
73,147,401531874,Arkansas St,2032,winner,44,18.0,0.5,0.0,425.0,233.0,0.5238095238095238,11.1,192.0,44.0,4.4,3,15,1.0,0.0,1.0,29:32
74,148,401520262,Colorado St,36,winner,31,18.0,0.5333333333333333,1.0,378.0,345.0,0.7045454545454546,7.8,33.0,19.0,1.7,11,90,1.0,0.0,1.0,26:03
75,151,401531870,Wyoming,2751,winner,22,7.0,0.25,0.0,208.0,31.0,0.3333333333333333,2.1,177.0,27.0,6.6,8,65,1.0,0.0,1.0,19:35
76,153,401520258,LSU,99,winner,34,26.0,0.6,0.0,509.0,320.0,0.6896551724137931,11.0,189.0,29.0,6.5,5,51,1.0,0.0,1.0,25:38
77,155,401524019,Washington St,265,winner,38,27.0,0.5555555555555556,0.5,528.0,422.0,0.8285714285714286,12.1,106.0,30.0,3.5,7,60,2.0,2.0,0.0,28:27
78,156,401521330,Ohio State,194,winner,17,19.0,0.5882352941176471,0.3333333333333333,366.0,240.0,0.5526315789473685,6.3,126.0,27.0,4.7,5,35,0.0,0.0,0.0,25:01
79,159,401531875,Louisiana,309,winner,45,24.0,0.4166666666666667,0.0,518.0,249.0,0.7586206896551724,8.6,269.0,38.0,7.1,5,32,3.0,1.0,2.0,26:38
80,161,401520267,South Carolina,2579,winner,37,19.0,0.3846153846153846,1.0,432.0,288.0,0.9,14.4,144.0,47.0,3.1,4,35,1.0,1.0,0.0,31:42
81,163,401520259,Missouri,142,winner,34,22.0,0.0,0.5,542.0,341.0,0.72,13.6,201.0,36.0,5.6,7,41,1.0,1.0,0.0,27:20
82,165,401520264,Northwestern,77,winner,37,25.0,0.4705882352941176,0.0,492.0,400.0,0.6666666666666666,7.8,92.0,29.0,3.2,8,87,1.0,1.0,0.0,29:50
83,167,401520256,Indiana,84,winner,29,14.0,0.2142857142857142,0.0,282.0,190.0,0.4230769230769231,7.3,92.0,34.0,2.7,5,50,2.0,1.0,1.0,25:36
84,168,401531872,James Madison,256,winner,45,23.0,0.25,1.0,512.0,364.0,0.6764705882352942,10.7,148.0,39.0,3.8,6,35,5.0,3.0,2.0,29:45
85,171,401520253,Hawai’i,62,winner,20,22.0,0.4,1.0,334.0,245.0,0.6842105263157895,6.4,107.0,30.0,3.6,4,25,1.0,1.0,0.0,33:10
86,172,401520276,Jax State,55,winner,35,20.0,0.25,0.0,393.0,197.0,0.4848484848484848,6.0,196.0,33.0,5.9,6,43,3.0,2.0,1.0,17:36
87,174,401525512,Louisville,97,winner,13,18.0,0.2857142857142857,0.0,306.0,286.0,0.6,8.2,20.0,29.0,0.7,10,81,3.0,1.0,2.0,31:03
88,177,401525851,BYU,252,winner,35,17.0,0.3636363636363636,0.0,295.0,225.0,0.56,9.0,70.0,28.0,2.5,4,25,0.0,0.0,0.0,24:59
89,178,401520292,Utah State,328,winner,34,20.0,0.3636363636363636,1.0,416.0,315.0,0.7083333333333334,13.1,101.0,32.0,3.2,7,67,2.0,0.0,2.0,21:31
90,181,401531880,James Madison,256,winner,31,15.0,0.1428571428571428,0.0,377.0,241.0,0.5454545454545454,11.0,136.0,44.0,3.1,10,108,1.0,0.0,1.0,31:14
91,182,401524023,USC,30,winner,48,26.0,0.3333333333333333,0.0,498.0,403.0,0.75,10.1,95.0,25.0,3.8,6,53,1.0,0.0,1.0,27:55
92,184,401532412,Buffalo,2084,winner,13,16.0,0.4210526315789473,0.5,254.0,142.0,0.5588235294117647,4.2,112.0,36.0,3.1,7,65,0.0,0.0,0.0,33:22
93,187,401532410,C Michigan,2117,winner,26,24.0,0.3333333333333333,0.0,411.0,218.0,0.7307692307692307,8.4,193.0,27.0,7.1,8,88,1.0,0.0,1.0,25:34
94,189,401525513,Boston College,103,winner,27,23.0,0.3333333333333333,0.6666666666666666,386.0,183.0,0.6153846153846154,7.0,203.0,47.0,4.3,5,36,4.0,2.0,2.0,32:08
95,191,401524022,California,25,winner,24,19.0,0.3888888888888889,0.5,326.0,130.0,0.4137931034482758,4.5,196.0,48.0,4.1,7,51,0.0,0.0,0.0,29:42
96,192,401525856,Baylor,239,winner,36,22.0,0.5555555555555556,0.0,446.0,293.0,0.6176470588235294,8.6,153.0,43.0,3.6,4,35,1.0,1.0,0.0,35:31
97,195,401531881,Marshall,276,winner,41,30.0,0.3076923076923077,0.0,464.0,278.0,0.8285714285714286,7.9,186.0,49.0,3.8,10,91,3.0,2.0,1.0,41:21
98,197,401532411,Toledo,2649,winner,35,23.0,0.2,0.6666666666666666,542.0,281.0,0.8,14.1,261.0,43.0,6.1,8,77,1.0,1.0,0.0,29:24
99,198,401520280,Georgia,61,winner,27,19.0,0.6153846153846154,0.0,420.0,313.0,0.696969696969697,9.5,107.0,30.0,3.6,3,30,2.0,1.0,1.0,29:51
100,201,401531429,Memphis,235,winner,35,20.0,0.4615384615384615,0.5,448.0,269.0,0.6428571428571429,9.6,179.0,35.0,5.1,5,40,0.0,0.0,0.0,27:11
101,203,401520288,Ole Miss,145,winner,55,32.0,0.5625,0.6666666666666666,706.0,389.0,0.6666666666666666,10.0,317.0,49.0,6.5,11,121,0.0,0.0,0.0,30:43
102,205,401531414,Rice,242,winner,24,14.0,0.3636363636363636,0.0,277.0,240.0,0.5588235294117647,7.1,37.0,20.0,1.9,10,68,1.0,0.0,1.0,25:02
103,206,401525438,Notre Dame,87,winner,21,16.0,0.2,1.0,381.0,222.0,0.4838709677419355,7.2,159.0,32.0,5.0,12,70,0.0,0.0,0.0,28:15
104,208,401525853,West Virginia,277,winner,24,20.0,0.3076923076923077,0.3333333333333333,343.0,142.0,0.4761904761904761,6.8,201.0,43.0,4.7,2,10,0.0,0.0,0.0,33:27
105,210,401531882,App State,2026,winner,41,28.0,0.5384615384615384,0.5,536.0,335.0,0.6923076923076923,8.6,201.0,37.0,5.4,6,48,4.0,2.0,2.0,30:56
106,212,401524021,Washington,264,winner,31,26.0,0.6,1.0,474.0,363.0,0.75,9.1,111.0,26.0,4.3,12,125,1.0,1.0,0.0,29:51
107,215,401520296,Liberty,2335,winner,21,19.0,0.5,0.0,448.0,257.0,0.5789473684210527,13.5,191.0,43.0,4.4,8,79,1.0,0.0,1.0,32:36
108,216,401520295,Western KY,98,winner,35,14.0,0.2142857142857142,0.5,426.0,297.0,0.5588235294117647,8.7,129.0,28.0,4.6,4,43,1.0,0.0,1.0,26:03
109,219,401525857,Oklahoma St,197,winner,29,20.0,0.3333333333333333,0.5,412.0,238.0,0.5555555555555556,6.6,174.0,40.0,4.4,5,45,0.0,0.0,0.0,34:42
110,220,401525861,Oklahoma,201,winner,34,28.0,0.3571428571428571,0.0,486.0,285.0,0.6052631578947368,7.5,201.0,43.0,4.7,4,30,0.0,0.0,0.0,27:49
111,222,401520298,Boston College,103,winner,27,19.0,0.4705882352941176,0.75,372.0,51.0,0.4444444444444444,5.7,321.0,61.0,5.3,3,25,1.0,0.0,1.0,34:30
112,225,401525521,NC State,152,winner,48,15.0,0.25,0.0,401.0,265.0,0.53125,8.3,136.0,34.0,4.0,6,55,3.0,0.0,3.0,27:16
113,227,401524028,UCLA,26,winner,25,24.0,0.32,1.0,471.0,290.0,0.5,6.6,181.0,53.0,3.4,8,60,2.0,0.0,2.0,38:15
114,229,401520306,Northwestern,77,winner,23,21.0,0.5384615384615384,0.0,312.0,131.0,0.7222222222222222,7.3,181.0,46.0,3.9,8,46,0.0,0.0,0.0,30:26
115,231,401531884,Louisiana,309,winner,34,21.0,0.7,0.0,423.0,205.0,0.7647058823529411,12.1,218.0,41.0,5.3,5,64,2.0,2.0,0.0,26:33
116,233,401525517,Clemson,228,winner,17,19.0,0.4,1.0,338.0,131.0,0.6428571428571429,4.7,207.0,42.0,4.9,6,69,2.0,2.0,0.0,31:21
117,234,401520310,Alabama,333,winner,26,16.0,0.3333333333333333,0.0,344.0,321.0,0.6363636363636364,9.7,23.0,26.0,0.9,14,99,2.0,1.0,1.0,29:09
118,237,401520302,Iowa,2294,winner,20,12.0,0.2307692307692307,0.0,291.0,110.0,0.2857142857142857,5.2,181.0,35.0,5.2,2,20,1.0,0.0,1.0,24:32
119,239,401531433,Navy,2426,winner,27,21.0,0.3333333333333333,1.0,406.0,75.0,0.4,7.5,331.0,58.0,5.7,7,41,0.0,0.0,0.0,33:55
120,240,401520309,UConn,41,winner,38,12.0,0.2222222222222222,0.0,319.0,215.0,0.7894736842105263,11.3,104.0,30.0,3.5,6,48,0.0,0.0,0.0,29:03
121,243,401531340,FAU,2226,winner,20,18.0,0.3529411764705882,0.5,378.0,144.0,0.6428571428571429,5.1,234.0,43.0,5.4,1,5,1.0,0.0,1.0,31:21
122,244,401524026,Colorado,38,winner,27,19.0,0.3125,1.0,295.0,239.0,0.6190476190476191,5.7,56.0,30.0,1.9,8,65,0.0,0.0,0.0,25:12
123,246,401531886,Old Dominion,295,winner,17,13.0,0.3571428571428571,0.0,337.0,194.0,0.3636363636363636,8.8,143.0,36.0,4.0,5,35,0.0,0.0,0.0,24:38
124,249,401520308,Ole Miss,145,winner,27,21.0,0.2857142857142857,0.6666666666666666,349.0,153.0,0.64,6.1,196.0,45.0,4.4,5,44,0.0,0.0,0.0,27:28
125,250,401525519,Georgia Tech,59,winner,23,13.0,0.3846153846153846,0.0,250.0,151.0,0.4615384615384615,5.8,99.0,27.0,3.7,11,67,2.0,0.0,2.0,24:34
126,253,401532591,Wyoming,2751,winner,24,27.0,0.5454545454545454,0.0,329.0,199.0,0.7142857142857143,7.1,130.0,35.0,3.7,2,15,0.0,0.0,0.0,32:12
127,255,401532592,Boise St,68,winner,35,21.0,0.4545454545454545,1.0,492.0,230.0,0.5416666666666666,9.6,262.0,42.0,6.2,3,25,3.0,2.0,1.0,27:44
128,257,401524025,USC,30,winner,43,23.0,0.3333333333333333,0.0,365.0,219.0,0.56,8.8,146.0,33.0,4.4,8,72,1.0,1.0,0.0,24:21
129,259,401520313,MTSU,2393,winner,31,19.0,0.625,0.0,353.0,248.0,0.7931034482758621,8.6,105.0,37.0,2.8,7,63,0.0,0.0,0.0,28:59
130,260,401531888,Coastal Car,324,winner,27,25.0,0.5,0.0,569.0,373.0,0.6785714285714286,13.3,196.0,45.0,4.4,9,108,0.0,0.0,0.0,35:39
131,263,401525862,Houston,248,winner,41,20.0,0.3333333333333333,0.0,393.0,253.0,0.7777777777777778,9.4,140.0,26.0,5.4,7,70,0.0,0.0,0.0,23:01
132,264,401532594,Fresno St,278,winner,37,26.0,0.6111111111111112,0.0,461.0,310.0,0.575,7.8,151.0,40.0,3.8,5,50,0.0,0.0,0.0,33:09
