,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
598,598,401520254,Sam Houston,2534,loser,7,8.0,0.2307692307692307,1.0,178.0,126.0,0.6521739130434783,5.5,52.0,25.0,2.1,10,91,2.0,1.0,1.0,25:05
599,599,401520254,Houston,248,winner,38,27.0,0.5384615384615384,0.0,538.0,352.0,0.7619047619047619,8.4,186.0,37.0,5.0,11,95,0.0,0.0,0.0,34:55
600,600,401520262,Colorado St,36,winner,31,18.0,0.5333333333333333,1.0,378.0,345.0,0.7045454545454546,7.8,33.0,19.0,1.7,11,90,1.0,0.0,1.0,26:03
601,601,401520262,MTSU,2393,loser,23,26.0,0.4117647058823529,0.5,430.0,279.0,0.7317073170731707,6.8,151.0,43.0,3.5,6,65,2.0,2.0,0.0,33:57
602,602,401531870,App State,2026,loser,19,27.0,0.5263157894736842,0.0,417.0,200.0,0.55,5.0,217.0,50.0,4.3,2,15,2.0,1.0,1.0,40:25
603,603,401531870,Wyoming,2751,winner,22,7.0,0.25,0.0,208.0,31.0,0.3333333333333333,2.1,177.0,27.0,6.6,8,65,1.0,0.0,1.0,19:35
604,604,401520258,Arkansas,8,loser,31,25.0,0.6153846153846154,1.0,426.0,289.0,0.6774193548387096,9.3,137.0,37.0,3.7,11,69,2.0,0.0,2.0,34:22
605,605,401520258,LSU,99,winner,34,26.0,0.6,0.0,509.0,320.0,0.6896551724137931,11.0,189.0,29.0,6.5,5,51,1.0,0.0,1.0,25:38
606,606,401524019,Oregon St,204,loser,35,25.0,0.4285714285714285,0.5,440.0,198.0,0.5,5.8,242.0,39.0,6.2,5,31,1.0,0.0,1.0,31:33
607,607,401524019,Washington St,265,winner,38,27.0,0.5555555555555556,0.5,528.0,422.0,0.8285714285714286,12.1,106.0,30.0,3.5,7,60,2.0,2.0,0.0,28:27
608,608,401520265,Iowa,2294,loser,0,4.0,0.1111111111111111,0.0,76.0,56.0,0.375,3.5,20.0,17.0,1.2,4,28,4.0,4.0,0.0,14:33
609,609,401520265,Penn State,213,winner,31,28.0,0.45,1.0,397.0,182.0,0.65,4.6,215.0,57.0,3.8,4,45,0.0,0.0,0.0,45:27
610,610,401521330,Ohio State,194,winner,17,19.0,0.5882352941176471,0.3333333333333333,366.0,240.0,0.5526315789473685,6.3,126.0,27.0,4.7,5,35,0.0,0.0,0.0,25:01
611,611,401521330,Notre Dame,87,loser,14,22.0,0.5,0.0,351.0,175.0,0.68,7.0,176.0,39.0,4.5,4,50,0.0,0.0,0.0,34:59
612,612,401520252,UAB,5,loser,21,20.0,0.2666666666666666,0.5,336.0,250.0,0.6274509803921569,4.9,86.0,26.0,3.3,4,29,1.0,0.0,1.0,25:35
613,613,401520252,Georgia,61,winner,49,31.0,0.7692307692307693,0.0,582.0,394.0,0.7,9.9,188.0,36.0,5.2,5,40,3.0,2.0,1.0,34:25
614,614,401525844,Texas,251,winner,38,24.0,0.3333333333333333,0.0,503.0,328.0,0.76,13.1,175.0,34.0,5.1,2,20,2.0,2.0,0.0,26:30
615,615,401525844,Baylor,239,loser,6,19.0,0.2777777777777778,0.2,365.0,305.0,0.5471698113207547,5.8,60.0,31.0,1.9,4,21,1.0,0.0,1.0,33:30
616,616,401531875,Buffalo,2084,loser,38,19.0,0.3529411764705882,0.6666666666666666,373.0,195.0,0.5142857142857142,5.6,178.0,44.0,4.0,6,42,2.0,0.0,2.0,33:22
617,617,401531875,Louisiana,309,winner,45,24.0,0.4166666666666667,0.0,518.0,249.0,0.7586206896551724,8.6,269.0,38.0,7.1,5,32,3.0,1.0,2.0,26:38
618,618,401520267,Mississippi St,344,loser,30,20.0,0.3571428571428571,0.6666666666666666,519.0,487.0,0.625,10.1,32.0,23.0,1.4,5,48,2.0,1.0,1.0,28:18
619,619,401520267,South Carolina,2579,winner,37,19.0,0.3846153846153846,1.0,432.0,288.0,0.9,14.4,144.0,47.0,3.1,4,35,1.0,1.0,0.0,31:42
620,620,401520259,Memphis,235,loser,27,21.0,0.3888888888888889,0.75,399.0,316.0,0.6595744680851063,6.7,83.0,29.0,2.9,5,39,2.0,0.0,2.0,32:40
621,621,401520259,Missouri,142,winner,34,22.0,0.0,0.5,542.0,341.0,0.72,13.6,201.0,36.0,5.6,7,41,1.0,1.0,0.0,27:20
622,622,401520264,Minnesota,135,loser,34,15.0,0.2307692307692307,1.0,397.0,153.0,0.7368421052631579,8.1,244.0,42.0,5.8,5,59,0.0,0.0,0.0,30:10
623,623,401520264,Northwestern,77,winner,37,25.0,0.4705882352941176,0.0,492.0,400.0,0.6666666666666666,7.8,92.0,29.0,3.2,8,87,1.0,1.0,0.0,29:50
624,624,401520256,Akron,2006,loser,27,24.0,0.2941176470588235,0.0,474.0,211.0,0.5909090909090909,4.8,263.0,40.0,6.6,10,98,3.0,0.0,3.0,34:24
625,625,401520256,Indiana,84,winner,29,14.0,0.2142857142857142,0.0,282.0,190.0,0.4230769230769231,7.3,92.0,34.0,2.7,5,50,2.0,1.0,1.0,25:36
626,626,401525848,UCF,2116,loser,31,19.0,0.4166666666666667,0.5,407.0,264.0,0.56,10.6,143.0,34.0,4.2,10,80,2.0,1.0,1.0,25:37
627,627,401525848,Kansas St,2306,winner,44,32.0,0.6,0.5,536.0,255.0,0.6428571428571429,6.1,281.0,40.0,7.0,5,63,1.0,0.0,1.0,34:23
628,628,401525510,North Carolina,153,winner,41,22.0,0.3571428571428571,0.5,373.0,296.0,0.7333333333333333,9.9,77.0,39.0,2.0,3,29,0.0,0.0,0.0,31:07
629,629,401525510,Pitt,221,loser,24,18.0,0.3636363636363636,0.0,307.0,194.0,0.5454545454545454,5.9,113.0,28.0,4.0,11,84,3.0,1.0,2.0,28:53
630,630,401531872,James Madison,256,winner,45,23.0,0.25,1.0,512.0,364.0,0.6764705882352942,10.7,148.0,39.0,3.8,6,35,5.0,3.0,2.0,29:45
631,631,401531872,Utah State,328,loser,38,21.0,0.3888888888888889,0.5,500.0,402.0,0.5510204081632653,8.2,98.0,31.0,3.2,9,80,3.0,0.0,3.0,30:15
632,632,401520273,UNLV,2439,winner,45,23.0,0.5882352941176471,0.0,497.0,190.0,0.5555555555555556,7.0,307.0,48.0,6.4,10,96,1.0,0.0,1.0,29:51
633,633,401520273,UTEP,2638,loser,28,21.0,0.2857142857142857,1.0,316.0,225.0,0.4516129032258064,7.3,91.0,34.0,2.7,8,74,3.0,0.0,3.0,30:09
634,634,401532407,Kent State,2309,loser,10,11.0,0.25,0.5,231.0,102.0,0.5333333333333333,6.8,129.0,37.0,3.5,11,72,0.0,0.0,0.0,27:39
635,635,401532407,Fresno St,278,winner,53,29.0,0.8,0.5,513.0,370.0,0.7647058823529411,10.9,143.0,33.0,4.3,3,25,0.0,0.0,0.0,32:21
636,636,401524018,California,25,loser,32,28.0,0.5882352941176471,0.0,502.0,363.0,0.5869565217391305,7.9,139.0,35.0,4.0,2,10,3.0,0.0,3.0,29:50
637,637,401524018,Washington,264,winner,59,23.0,0.4545454545454545,0.5,529.0,389.0,0.71875,12.2,140.0,30.0,4.7,9,83,1.0,0.0,1.0,30:10
638,638,401524014,USC,30,winner,42,22.0,0.3,0.5,535.0,322.0,0.6451612903225806,10.4,213.0,29.0,7.3,10,85,1.0,1.0,0.0,28:12
639,639,401524014,Arizona St,9,loser,28,21.0,0.375,0.75,353.0,263.0,0.5897435897435898,6.7,90.0,32.0,2.8,4,26,2.0,1.0,1.0,31:48
640,640,401520253,New Mexico St,166,loser,17,16.0,0.5,0.0,335.0,155.0,0.6,10.3,180.0,32.0,5.6,3,40,1.0,1.0,0.0,26:50
641,641,401520253,Hawai’i,62,winner,20,22.0,0.4,1.0,334.0,245.0,0.6842105263157895,6.4,107.0,30.0,3.6,4,25,1.0,1.0,0.0,33:10
642,642,401520277,MTSU,2393,loser,10,20.0,0.3125,0.5,373.0,252.0,0.6,5.6,121.0,28.0,4.3,7,40,3.0,1.0,2.0,28:07
643,643,401520277,Western KY,98,winner,31,22.0,0.5263157894736842,1.0,444.0,297.0,0.5769230769230769,5.7,147.0,28.0,5.3,8,68,1.0,0.0,1.0,31:53
644,644,401531339,Temple,218,loser,26,15.0,0.3333333333333333,0.5,313.0,269.0,0.5510204081632653,5.5,44.0,21.0,2.1,3,15,2.0,1.0,1.0,24:45
645,645,401531339,Tulsa,202,winner,48,24.0,0.6,1.0,533.0,244.0,0.8235294117647058,14.4,289.0,53.0,5.5,2,15,0.0,0.0,0.0,35:15
646,646,401520276,Jax State,55,winner,35,20.0,0.25,0.0,393.0,197.0,0.4848484848484848,6.0,196.0,33.0,5.9,6,43,3.0,2.0,1.0,17:36
647,647,401520276,Sam Houston,2534,loser,28,25.0,0.35,0.6666666666666666,435.0,302.0,0.5897435897435898,7.7,133.0,55.0,2.4,8,85,1.0,0.0,1.0,42:24
648,648,401525512,Louisville,97,winner,13,18.0,0.2857142857142857,0.0,306.0,286.0,0.6,8.2,20.0,29.0,0.7,10,81,3.0,1.0,2.0,31:03
649,649,401525512,NC State,152,loser,10,9.0,0.2,1.0,201.0,112.0,0.52,4.5,89.0,31.0,2.9,10,88,3.0,1.0,2.0,28:57
650,650,401520278,Louisiana Tech,2348,winner,24,14.0,0.2727272727272727,0.0,294.0,152.0,0.45,7.6,142.0,31.0,4.6,13,123,0.0,0.0,0.0,27:08
651,651,401520278,UTEP,2638,loser,10,18.0,0.1764705882352941,0.6666666666666666,325.0,101.0,0.3333333333333333,3.7,224.0,46.0,4.9,9,78,1.0,1.0,0.0,32:52
652,652,401524020,Utah,254,loser,7,14.0,0.1538461538461538,0.25,198.0,141.0,0.4193548387096774,4.5,57.0,32.0,1.8,4,20,1.0,0.0,1.0,28:54
653,653,401524020,Oregon St,204,winner,21,15.0,0.2666666666666666,0.6666666666666666,358.0,227.0,0.5769230769230769,8.7,131.0,36.0,3.6,11,100,1.0,0.0,1.0,31:06
654,654,401525851,Cincinnati,2132,loser,27,26.0,0.5,0.3333333333333333,498.0,256.0,0.6216216216216216,6.9,242.0,47.0,5.1,7,63,2.0,1.0,1.0,35:01
655,655,401525851,BYU,252,winner,35,17.0,0.3636363636363636,0.0,295.0,225.0,0.56,9.0,70.0,28.0,2.5,4,25,0.0,0.0,0.0,24:59
656,656,401520287,Penn State,213,winner,41,19.0,0.4705882352941176,1.0,353.0,219.0,0.5588235294117647,6.4,134.0,39.0,3.4,6,45,1.0,1.0,0.0,32:08
657,657,401520287,Northwestern,77,loser,13,12.0,0.3125,0.0,175.0,130.0,0.5161290322580645,4.2,45.0,32.0,1.4,4,18,1.0,0.0,1.0,27:52
658,658,401520279,Texas A&M,245,winner,34,19.0,0.5333333333333333,0.0,414.0,210.0,0.6071428571428571,7.5,204.0,39.0,5.2,6,40,3.0,2.0,1.0,30:33
659,659,401520279,Arkansas,8,loser,22,10.0,0.3333333333333333,0.0,174.0,132.0,0.5294117647058824,7.8,42.0,39.0,1.1,0,0,1.0,0.0,1.0,29:27
660,660,401520292,Utah State,328,winner,34,20.0,0.3636363636363636,1.0,416.0,315.0,0.7083333333333334,13.1,101.0,32.0,3.2,7,67,2.0,0.0,2.0,21:31
661,661,401520292,UConn,41,loser,33,26.0,0.3571428571428571,0.6666666666666666,473.0,255.0,0.71875,8.0,218.0,45.0,4.8,9,97,1.0,0.0,1.0,38:29
662,662,401531880,South Alabama,6,loser,23,20.0,0.2777777777777778,0.25,326.0,299.0,0.56,6.0,27.0,24.0,1.1,5,50,2.0,0.0,2.0,28:46
663,663,401531880,James Madison,256,winner,31,15.0,0.1428571428571428,0.0,377.0,241.0,0.5454545454545454,11.0,136.0,44.0,3.1,10,108,1.0,0.0,1.0,31:14
664,664,401520284,Louisiana,309,loser,24,15.0,0.4545454545454545,0.5,349.0,172.0,0.56,6.9,177.0,27.0,6.6,7,60,2.0,0.0,2.0,24:25
665,665,401520284,Minnesota,135,winner,35,26.0,0.5384615384615384,1.0,347.0,146.0,0.8571428571428571,10.4,201.0,51.0,3.9,1,15,1.0,0.0,1.0,35:35
666,666,401525514,Clemson,228,winner,31,21.0,0.4375,0.0,389.0,263.0,0.6216216216216216,7.1,126.0,35.0,3.6,6,59,1.0,1.0,0.0,33:21
667,667,401525514,Syracuse,183,loser,14,14.0,0.5294117647058824,0.0,281.0,181.0,0.5161290322580645,5.8,100.0,34.0,2.9,9,92,3.0,2.0,1.0,26:39
668,668,401524023,USC,30,winner,48,26.0,0.3333333333333333,0.0,498.0,403.0,0.75,10.1,95.0,25.0,3.8,6,53,1.0,0.0,1.0,27:55
669,669,401524023,Colorado,38,loser,41,32.0,0.5,0.5,564.0,371.0,0.6666666666666666,8.2,193.0,45.0,4.3,7,60,1.0,0.0,1.0,32:05
670,670,401531370,UAB,5,loser,23,25.0,0.3846153846153846,0.3333333333333333,434.0,264.0,0.7777777777777778,7.3,170.0,38.0,4.5,3,12,1.0,1.0,0.0,30:05
671,671,401531370,Tulane,2655,winner,35,24.0,0.3,1.0,448.0,184.0,0.6086956521739131,8.0,264.0,41.0,6.4,5,37,2.0,2.0,0.0,29:55
672,672,401520282,Florida,57,loser,14,15.0,0.3076923076923077,0.3333333333333333,313.0,244.0,0.8333333333333334,8.1,69.0,29.0,2.4,10,86,1.0,0.0,1.0,31:14
673,673,401520282,Kentucky,96,winner,33,22.0,0.125,0.0,398.0,69.0,0.4736842105263157,3.6,329.0,36.0,9.1,3,25,0.0,0.0,0.0,28:46
674,674,401532412,Buffalo,2084,winner,13,16.0,0.4210526315789473,0.5,254.0,142.0,0.5588235294117647,4.2,112.0,36.0,3.1,7,65,0.0,0.0,0.0,33:22
675,675,401532412,Akron,2006,loser,10,15.0,0.1818181818181818,1.0,253.0,136.0,0.6785714285714286,4.9,117.0,27.0,4.3,2,20,1.0,1.0,0.0,26:38
676,676,401532410,E Michigan,2199,loser,23,21.0,0.5,0.5,341.0,186.0,0.7692307692307693,7.2,155.0,38.0,4.1,4,40,0.0,0.0,0.0,34:26
677,677,401532410,C Michigan,2117,winner,26,24.0,0.3333333333333333,0.0,411.0,218.0,0.7307692307692307,8.4,193.0,27.0,7.1,8,88,1.0,0.0,1.0,25:34
678,678,401525513,Virginia,258,loser,24,18.0,0.25,0.0,306.0,247.0,0.6470588235294118,7.3,59.0,29.0,2.0,11,90,1.0,0.0,1.0,27:52
679,679,401525513,Boston College,103,winner,27,23.0,0.3333333333333333,0.6666666666666666,386.0,183.0,0.6153846153846154,7.0,203.0,47.0,4.3,5,36,4.0,2.0,2.0,32:08
680,680,401532413,Miami OH,193,winner,23,16.0,0.25,0.0,292.0,216.0,0.4782608695652174,9.4,76.0,34.0,2.2,3,20,0.0,0.0,0.0,30:16
681,681,401532413,Kent State,2309,loser,3,14.0,0.2,0.3333333333333333,206.0,170.0,0.6,5.7,36.0,35.0,1.0,5,50,0.0,0.0,0.0,29:44
682,682,401524022,Arizona St,9,loser,21,17.0,0.2,0.4,439.0,362.0,0.627906976744186,8.4,77.0,29.0,2.7,4,30,2.0,1.0,1.0,30:18
683,683,401524022,California,25,winner,24,19.0,0.3888888888888889,0.5,326.0,130.0,0.4137931034482758,4.5,196.0,48.0,4.1,7,51,0.0,0.0,0.0,29:42
684,684,401525855,Houston,248,loser,28,26.0,0.625,0.0,489.0,336.0,0.7142857142857143,8.0,153.0,34.0,4.5,4,47,0.0,0.0,0.0,35:11
685,685,401525855,Texas Tech,2641,winner,49,21.0,0.5454545454545454,1.0,400.0,161.0,0.6363636363636364,7.3,239.0,37.0,6.5,1,5,0.0,0.0,0.0,24:49
686,686,401520283,Indiana,84,loser,17,20.0,0.2941176470588235,0.5,321.0,205.0,0.6097560975609756,5.0,116.0,37.0,3.1,4,30,1.0,0.0,1.0,38:04
687,687,401520283,Maryland,120,winner,44,20.0,0.4545454545454545,1.0,472.0,352.0,0.7058823529411765,10.4,120.0,23.0,5.2,4,15,0.0,0.0,0.0,21:56
688,688,401520286,Michigan,130,winner,45,26.0,0.6153846153846154,0.6666666666666666,436.0,187.0,0.6956521739130435,8.1,249.0,51.0,4.9,0,0,0.0,0.0,0.0,38:01
689,689,401520286,Nebraska,158,loser,7,10.0,0.3,0.3333333333333333,305.0,199.0,0.56,8.0,106.0,21.0,5.0,4,30,1.0,0.0,1.0,21:59
690,690,401526836,Arkansas St,2032,winner,52,32.0,0.6,0.0,556.0,383.0,0.8,15.3,173.0,40.0,4.3,10,104,0.0,0.0,0.0,29:58
691,691,401526836,UMass,113,loser,28,22.0,0.3846153846153846,0.0,381.0,269.0,0.7631578947368421,7.1,112.0,25.0,4.5,12,127,1.0,0.0,1.0,30:02
692,692,401525856,Baylor,239,winner,36,22.0,0.5555555555555556,0.0,446.0,293.0,0.6176470588235294,8.6,153.0,43.0,3.6,4,35,1.0,1.0,0.0,35:31
693,693,401525856,UCF,2116,loser,35,18.0,0.3846153846153846,1.0,469.0,234.0,0.5,9.0,235.0,35.0,6.7,7,74,2.0,1.0,1.0,24:29
694,694,401525515,Bowling Green,189,winner,38,26.0,0.5882352941176471,0.5,438.0,263.0,0.6363636363636364,8.0,175.0,45.0,3.9,10,113,0.0,0.0,0.0,42:45
695,695,401525515,Georgia Tech,59,loser,27,27.0,0.25,0.3333333333333333,417.0,348.0,0.6216216216216216,9.4,69.0,21.0,3.3,6,46,3.0,1.0,2.0,17:15
696,696,401525854,Kansas,2305,loser,14,11.0,0.0,0.0,260.0,136.0,0.4285714285714285,6.5,124.0,25.0,5.0,3,20,1.0,1.0,0.0,20:19
697,697,401525854,Texas,251,winner,40,33.0,0.6,1.0,661.0,325.0,0.7142857142857143,9.3,336.0,51.0,6.6,4,34,1.0,0.0,1.0,39:41
698,698,401531424,South Florida,58,winner,44,24.0,0.375,0.75,435.0,338.0,0.7647058823529411,9.9,97.0,44.0,2.2,1,12,3.0,3.0,0.0,28:52
699,699,401531424,Navy,2426,loser,30,11.0,0.2142857142857142,0.5,330.0,90.0,0.4545454545454545,8.2,240.0,48.0,5.0,8,70,1.0,1.0,0.0,31:08
700,700,401532409,Ball State,2050,loser,24,19.0,0.25,0.0,364.0,316.0,0.7027027027027027,8.5,48.0,26.0,1.8,10,107,1.0,1.0,0.0,29:37
701,701,401532409,W Michigan,2711,winner,42,26.0,0.4545454545454545,0.0,461.0,328.0,0.6153846153846154,8.4,133.0,36.0,3.7,9,75,0.0,0.0,0.0,30:23
702,702,401531881,Old Dominion,295,loser,35,11.0,0.2307692307692307,0.0,434.0,95.0,0.4782608695652174,4.1,339.0,31.0,10.9,9,82,3.0,0.0,3.0,18:39
703,703,401531881,Marshall,276,winner,41,30.0,0.3076923076923077,0.0,464.0,278.0,0.8285714285714286,7.9,186.0,49.0,3.8,10,91,3.0,2.0,1.0,41:21
704,704,401532411,N Illinois,2459,loser,33,22.0,0.2,0.0,444.0,258.0,0.6774193548387096,8.3,186.0,32.0,5.8,5,40,1.0,1.0,0.0,30:36
705,705,401532411,Toledo,2649,winner,35,23.0,0.2,0.6666666666666666,542.0,281.0,0.8,14.1,261.0,43.0,6.1,8,77,1.0,1.0,0.0,29:24
706,706,401520280,Georgia,61,winner,27,19.0,0.6153846153846154,0.0,420.0,313.0,0.696969696969697,9.5,107.0,30.0,3.6,3,30,2.0,1.0,1.0,29:51
707,707,401520280,Auburn,2,loser,20,17.0,0.1666666666666666,0.3333333333333333,307.0,88.0,0.55,4.4,219.0,43.0,5.1,1,5,1.0,0.0,1.0,30:09
708,708,401520289,Illinois,356,loser,19,17.0,0.1538461538461538,0.6666666666666666,375.0,226.0,0.5625,7.1,149.0,34.0,4.4,9,83,1.0,1.0,0.0,28:04
709,709,401520289,Purdue,2509,winner,44,25.0,0.6153846153846154,0.0,406.0,217.0,0.6923076923076923,8.3,189.0,45.0,4.2,3,15,1.0,1.0,0.0,31:56
710,710,401520290,Wagner,2681,loser,3,6.0,0.1111111111111111,0.0,106.0,23.0,0.625,2.9,83.0,29.0,2.9,4,29,0.0,0.0,0.0,22:23
711,711,401520290,Rutgers,164,winner,52,28.0,0.4,1.0,436.0,169.0,0.6666666666666666,8.0,267.0,52.0,5.1,4,30,0.0,0.0,0.0,37:37
712,712,401532586,Hawai’i,62,loser,20,20.0,0.0909090909090909,0.5,359.0,313.0,0.6285714285714286,8.9,46.0,26.0,1.8,6,65,2.0,1.0,1.0,25:45
713,713,401532586,UNLV,2439,winner,44,27.0,0.5333333333333333,1.0,449.0,142.0,0.5238095238095238,6.8,307.0,47.0,6.5,8,75,0.0,0.0,0.0,34:15
714,714,401532588,New Mexico,167,loser,26,25.0,0.4285714285714285,1.0,417.0,192.0,0.5,5.3,225.0,31.0,7.3,10,90,2.0,1.0,1.0,31:07
715,715,401532588,Wyoming,2751,winner,35,18.0,0.1818181818181818,0.0,433.0,194.0,0.64,7.8,239.0,31.0,7.7,6,60,0.0,0.0,0.0,28:53
716,716,401531429,Boise St,68,loser,32,24.0,0.3,0.0,519.0,375.0,0.6052631578947368,9.9,144.0,32.0,4.5,3,20,0.0,0.0,0.0,32:49
717,717,401531429,Memphis,235,winner,35,20.0,0.4615384615384615,0.5,448.0,269.0,0.6428571428571429,9.6,179.0,35.0,5.1,5,40,0.0,0.0,0.0,27:11
718,718,401520293,Missouri,142,winner,38,28.0,0.5,0.0,532.0,395.0,0.8048780487804879,9.6,137.0,34.0,4.0,9,75,1.0,1.0,0.0,35:58
719,719,401520293,Vanderbilt,238,loser,21,15.0,0.2,0.5,300.0,259.0,0.6451612903225806,8.4,41.0,20.0,2.1,4,25,1.0,0.0,1.0,24:02
720,720,401520288,LSU,99,loser,49,34.0,0.5,0.0,637.0,414.0,0.7105263157894737,10.9,223.0,37.0,6.0,6,35,1.0,1.0,0.0,29:17
721,721,401520288,Ole Miss,145,winner,55,32.0,0.5625,0.6666666666666666,706.0,389.0,0.6666666666666666,10.0,317.0,49.0,6.5,11,121,0.0,0.0,0.0,30:43
722,722,401524024,Oregon,2483,winner,42,26.0,0.6666666666666666,1.0,506.0,298.0,0.8484848484848485,9.0,208.0,28.0,7.4,2,20,0.0,0.0,0.0,24:24
723,723,401524024,Stanford,24,loser,6,16.0,0.3333333333333333,0.5,222.0,133.0,0.5833333333333334,5.5,89.0,46.0,1.9,4,25,0.0,0.0,0.0,35:36
724,724,401531414,East Carolina,151,loser,17,25.0,0.3333333333333333,0.3333333333333333,391.0,246.0,0.4666666666666667,5.5,145.0,38.0,3.8,6,52,1.0,0.0,1.0,34:58
725,725,401531414,Rice,242,winner,24,14.0,0.3636363636363636,0.0,277.0,240.0,0.5588235294117647,7.1,37.0,20.0,1.9,10,68,1.0,0.0,1.0,25:02
726,726,401531879,Troy,2653,winner,28,21.0,0.4615384615384615,1.0,410.0,256.0,0.7666666666666667,8.5,154.0,35.0,4.4,4,35,1.0,0.0,1.0,34:48
727,727,401531879,Georgia St,2247,loser,7,16.0,0.3846153846153846,0.6666666666666666,298.0,193.0,0.6551724137931034,6.7,105.0,31.0,3.4,5,36,3.0,1.0,2.0,25:12
728,728,401531878,Coastal Car,324,loser,28,21.0,0.2857142857142857,0.75,465.0,299.0,0.5641025641025641,7.7,166.0,30.0,5.5,10,110,4.0,0.0,4.0,27:30
729,729,401531878,GA Southern,290,winner,38,27.0,0.4705882352941176,1.0,438.0,322.0,0.6071428571428571,5.8,116.0,24.0,4.8,10,90,0.0,0.0,0.0,32:30
730,730,401531436,Abilene Chrstn,2000,loser,31,20.0,0.4705882352941176,0.0,387.0,217.0,0.5,5.7,170.0,33.0,5.2,4,33,1.0,0.0,1.0,27:42
731,731,401531436,North Texas,249,winner,45,27.0,0.3571428571428571,1.0,530.0,321.0,0.6388888888888888,8.9,209.0,40.0,5.2,6,65,0.0,0.0,0.0,32:18
732,732,401525852,Iowa State,66,loser,20,16.0,0.2666666666666666,0.5,352.0,202.0,0.5135135135135135,5.5,150.0,27.0,5.6,6,41,2.0,0.0,2.0,26:56
733,733,401525852,Oklahoma,201,winner,50,30.0,0.4285714285714285,1.0,523.0,366.0,0.6666666666666666,9.4,157.0,41.0,3.8,5,35,1.0,0.0,1.0,33:04
734,734,401531883,Texas St,326,winner,50,22.0,0.4444444444444444,0.0,516.0,338.0,0.7916666666666666,14.1,178.0,34.0,5.2,8,87,3.0,3.0,0.0,23:22
735,735,401531883,Southern Miss,2572,loser,36,28.0,0.5,0.2,510.0,275.0,0.4772727272727273,6.3,235.0,45.0,5.2,7,30,2.0,1.0,1.0,36:38
736,736,401532585,Utah Tech,3101,loser,20,18.0,0.4375,0.3333333333333333,349.0,185.0,0.6363636363636364,5.6,164.0,35.0,4.7,4,45,1.0,0.0,1.0,34:19
737,737,401532585,Colorado St,36,winner,41,25.0,0.375,0.0,586.0,474.0,0.7941176470588235,13.9,112.0,29.0,3.9,8,80,3.0,1.0,2.0,25:41
738,738,401520281,Michigan St,127,loser,16,20.0,0.2,0.5,349.0,193.0,0.5681818181818182,4.4,156.0,32.0,4.9,10,94,4.0,1.0,3.0,33:48
739,739,401520281,Iowa,2294,winner,26,15.0,0.1538461538461538,0.0,222.0,161.0,0.4375,5.0,61.0,27.0,2.3,3,25,2.0,1.0,1.0,26:12
740,740,401525438,Notre Dame,87,winner,21,16.0,0.2,1.0,381.0,222.0,0.4838709677419355,7.2,159.0,32.0,5.0,12,70,0.0,0.0,0.0,28:15
741,741,401525438,Duke,150,loser,14,17.0,0.4,1.0,323.0,134.0,0.4444444444444444,5.0,189.0,40.0,4.7,2,28,2.0,1.0,1.0,31:45
742,742,401520291,South Carolina,2579,loser,20,11.0,0.1333333333333333,0.4,333.0,201.0,0.6944444444444444,5.6,132.0,27.0,4.9,5,35,1.0,0.0,1.0,30:15
743,743,401520291,Tennessee,2633,winner,41,24.0,0.4666666666666667,1.0,477.0,239.0,0.65625,7.5,238.0,40.0,6.0,7,58,2.0,0.0,2.0,29:45
744,744,401531404,Charlotte,2429,loser,16,24.0,0.2666666666666666,0.6666666666666666,331.0,164.0,0.59375,5.1,167.0,42.0,4.0,7,73,1.0,0.0,1.0,35:25
745,745,401531404,SMU,2567,winner,34,20.0,0.5714285714285714,1.0,363.0,135.0,0.6086956521739131,5.9,228.0,38.0,6.0,8,77,1.0,0.0,1.0,24:35
746,746,401532589,San Diego St,21,loser,10,14.0,0.3076923076923077,0.75,227.0,122.0,0.52,4.9,105.0,30.0,3.5,5,34,1.0,0.0,1.0,27:55
747,747,401532589,Air Force,2005,winner,49,24.0,0.5,1.0,476.0,189.0,0.8571428571428571,27.0,287.0,52.0,5.5,1,5,0.0,0.0,0.0,32:05
748,748,401525853,West Virginia,277,winner,24,20.0,0.3076923076923077,0.3333333333333333,343.0,142.0,0.4761904761904761,6.8,201.0,43.0,4.7,2,10,0.0,0.0,0.0,33:27
749,749,401525853,TCU,2628,loser,21,23.0,0.375,0.5,433.0,298.0,0.5609756097560976,7.3,135.0,38.0,3.6,7,39,0.0,0.0,0.0,26:33
750,750,401525516,Pitt,221,loser,21,9.0,0.2,0.0,273.0,235.0,0.5,10.7,38.0,24.0,1.6,9,68,1.0,1.0,0.0,22:16
751,751,401525516,Virginia Tech,259,winner,38,25.0,0.5,1.0,427.0,228.0,0.631578947368421,12.0,199.0,59.0,3.4,10,91,1.0,1.0,0.0,37:44
752,752,401531882,App State,2026,winner,41,28.0,0.5384615384615384,0.5,536.0,335.0,0.6923076923076923,8.6,201.0,37.0,5.4,6,48,4.0,2.0,2.0,30:56
753,753,401531882,UL Monroe,2433,loser,40,22.0,0.2727272727272727,0.6666666666666666,471.0,268.0,0.6666666666666666,9.9,203.0,40.0,5.1,5,57,2.0,1.0,1.0,29:04
