,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
916,401636896,Iowa State,66,winner,28,24.0,0.6428571428571429,1.0,394.0,265.0,0.6923076923076923,10.2,129.0,45.0,2.9,1.0,10.0,0.0,0.0,0.0,33:03
918,401628514,Minnesota,135,winner,21,19.0,0.5333333333333333,0.0,234.0,193.0,0.7027027027027027,5.2,41.0,24.0,1.7,4.0,21.0,0.0,0.0,0.0,30:58
920,401636894,Kansas St,2306,winner,31,22.0,0.38461538461538464,0.6666666666666666,423.0,238.0,0.6538461538461539,9.2,185.0,43.0,4.3,5.0,19.0,1.0,0.0,1.0,35:00
922,401643728,Boise St,68,winner,28,23.0,0.4666666666666667,1.0,450.0,217.0,0.68,8.7,233.0,42.0,5.5,7.0,62.0,0.0,0.0,0.0,32:07
925,401643809,South Alabama,6,winner,25,12.0,0.26666666666666666,1.0,318.0,158.0,0.7619047619047619,7.5,160.0,41.0,3.9,9.0,100.0,0.0,0.0,0.0,35:57
927,401641019,MTSU,2393,winner,14,17.0,0.3125,0.0,284.0,199.0,0.5588235294117647,5.9,85.0,36.0,2.4,10.0,76.0,0.0,0.0,0.0,30:12
929,401641010,New Mexico St,166,winner,33,20.0,0.5333333333333333,0.0,364.0,204.0,0.5172413793103449,7.0,160.0,38.0,4.2,4.0,30.0,2.0,2.0,0.0,26:02
930,401641038,Western KY,98,winner,31,23.0,0.6111111111111112,0.0,411.0,281.0,0.6666666666666666,9.4,130.0,41.0,3.2,4.0,35.0,1.0,1.0,0.0,29:45
933,401640983,UTEP,2638,winner,30,20.0,0.2857142857142857,1.0,372.0,161.0,0.6086956521739131,7.0,211.0,46.0,4.6,3.0,35.0,2.0,1.0,1.0,30:04
935,401643810,Marshall,276,winner,35,21.0,0.3333333333333333,1.0,427.0,132.0,0.55,6.6,295.0,37.0,8.0,6.0,37.0,1.0,0.0,1.0,25:18
937,401634768,Virginia Tech,259,winner,42,22.0,0.2222222222222222,0.5,532.0,164.0,0.7777777777777778,9.1,368.0,40.0,9.2,9.0,88.0,3.0,2.0,1.0,26:26
939,401634769,Duke,150,winner,23,10.0,0.17647058823529413,1.0,180.0,70.0,0.5,2.9,110.0,35.0,3.1,5.0,44.0,0.0,0.0,0.0,30:34
940,401628523,Oregon,2483,winner,35,25.0,0.5555555555555556,1.0,421.0,290.0,0.84,11.6,131.0,35.0,3.7,4.0,25.0,1.0,0.0,1.0,29:58
943,401636898,BYU,252,winner,38,25.0,0.5,1.0,473.0,218.0,0.4642857142857143,7.8,255.0,36.0,7.1,2.0,15.0,3.0,0.0,3.0,28:17
944,401643735,Fresno St,278,winner,24,16.0,0.3333333333333333,0.6666666666666666,316.0,190.0,0.65,9.5,126.0,38.0,3.3,6.0,46.0,1.0,0.0,1.0,27:39
947,401628519,Indiana,84,winner,56,24.0,0.5555555555555556,0.5,495.0,280.0,0.8,9.3,215.0,33.0,6.5,4.0,46.0,1.0,0.0,1.0,27:52
948,401629034,Wake Forest,154,winner,23,24.0,0.375,0.0,391.0,274.0,0.5833333333333334,7.6,117.0,43.0,2.7,4.0,45.0,1.0,0.0,1.0,34:31
950,401643811,Louisiana,309,winner,34,26.0,0.46153846153846156,1.0,516.0,373.0,0.75,10.4,143.0,39.0,3.7,10.0,75.0,0.0,0.0,0.0,38:32
952,401635589,Miami,2390,winner,52,27.0,0.6,1.0,538.0,319.0,0.65625,10.0,219.0,40.0,5.5,5.0,55.0,1.0,1.0,0.0,34:18
955,401628395,Missouri,142,winner,21,20.0,0.4117647058823529,1.0,353.0,272.0,0.4883720930232558,6.3,81.0,32.0,2.5,2.0,24.0,2.0,2.0,0.0,27:33
957,401635588,Clemson,228,winner,48,28.0,0.6,1.0,539.0,345.0,0.6756756756756757,9.3,194.0,38.0,5.1,10.0,97.0,1.0,0.0,1.0,34:03
958,401628524,UCLA,26,winner,35,24.0,0.5384615384615384,1.0,478.0,383.0,0.8421052631578947,10.1,95.0,31.0,3.1,9.0,49.0,1.0,1.0,0.0,34:42
961,401636899,Cincinnati,2132,winner,24,23.0,0.25,0.5,397.0,206.0,0.7419354838709677,6.6,191.0,38.0,5.0,4.0,55.0,1.0,0.0,1.0,34:40
963,401645346,Army,349,winner,45,22.0,0.46153846153846156,1.0,442.0,147.0,0.7,14.7,295.0,56.0,5.3,5.0,60.0,0.0,0.0,0.0,37:20
964,401628522,Wisconsin,275,winner,23,19.0,0.3333333333333333,0.0,359.0,160.0,0.5833333333333334,6.7,199.0,43.0,4.6,2.0,15.0,2.0,1.0,1.0,32:51
966,401628396,South Carolina,2579,winner,35,15.0,0.3333333333333333,0.0,254.0,180.0,0.6296296296296297,6.7,74.0,41.0,1.8,6.0,42.0,0.0,0.0,0.0,31:47
969,401644750,E Michigan,2199,winner,38,23.0,0.35294117647058826,1.0,450.0,300.0,0.4473684210526316,7.9,150.0,42.0,3.6,4.0,42.0,2.0,1.0,1.0,30:53
971,401645351,Temple,218,winner,20,21.0,0.35714285714285715,0.0,397.0,316.0,0.6595744680851063,6.7,81.0,28.0,2.9,10.0,104.0,1.0,0.0,1.0,34:28
973,401645347,Navy,2426,winner,51,18.0,0.2,1.0,288.0,117.0,0.5384615384615384,9.0,171.0,42.0,4.1,7.0,69.0,0.0,0.0,0.0,27:48
975,401636901,Kansas,2305,winner,42,21.0,0.42857142857142855,1.0,467.0,247.0,0.7619047619047619,11.8,220.0,33.0,6.7,6.0,59.0,0.0,0.0,0.0,28:19
976,401628982,Notre Dame,87,winner,31,23.0,0.3333333333333333,0.75,385.0,217.0,0.7,7.2,168.0,39.0,4.3,5.0,37.0,1.0,0.0,1.0,35:45
979,401645348,UTSA,2636,winner,38,26.0,0.6,0.0,485.0,340.0,0.5777777777777777,7.6,145.0,44.0,3.3,5.0,62.0,3.0,1.0,2.0,35:42
981,401628397,Tennessee,2633,winner,24,21.0,0.42857142857142855,0.0,408.0,194.0,0.5,6.9,214.0,43.0,5.0,11.0,95.0,3.0,1.0,2.0,26:45
983,401645350,Tulane,2655,winner,24,18.0,0.4,0.0,306.0,152.0,0.48,6.1,154.0,40.0,3.9,5.0,35.0,0.0,0.0,0.0,34:57
985,401628518,Illinois,356,winner,21,18.0,0.2727272727272727,0.5,267.0,80.0,0.47368421052631576,4.2,187.0,38.0,4.9,6.0,50.0,0.0,0.0,0.0,26:26
986,401644749,W Michigan,2711,winner,48,26.0,0.46153846153846156,0.5,489.0,280.0,0.6451612903225806,9.0,209.0,40.0,5.2,3.0,25.0,1.0,1.0,0.0,33:22
988,401644751,Toledo,2649,winner,13,15.0,0.13333333333333333,0.0,285.0,152.0,0.5357142857142857,5.4,133.0,37.0,3.6,5.0,58.0,0.0,0.0,0.0,23:46
990,401635587,NC State,152,winner,24,15.0,0.47058823529411764,1.0,363.0,334.0,0.7027027027027027,9.0,29.0,30.0,1.0,4.0,47.0,2.0,2.0,0.0,32:37
993,401643736,Washington St,265,winner,42,23.0,0.6363636363636364,0.0,444.0,321.0,0.8620689655172413,11.1,123.0,37.0,3.3,8.0,67.0,0.0,0.0,0.0,32:30
995,401644686,Miami OH,193,winner,30,15.0,0.2,0.0,328.0,178.0,0.6666666666666666,8.5,150.0,30.0,5.0,7.0,52.0,0.0,0.0,0.0,29:20
997,401643813,Old Dominion,295,winner,24,18.0,0.3333333333333333,1.0,322.0,130.0,0.5357142857142857,4.6,192.0,37.0,5.2,4.0,40.0,1.0,1.0,0.0,28:44
999,401644748,Bowling Green,189,winner,27,25.0,0.35714285714285715,0.0,434.0,313.0,0.8518518518518519,11.6,121.0,47.0,2.6,4.0,25.0,0.0,0.0,0.0,37:29
1001,401645345,South Florida,58,winner,35,18.0,0.42105263157894735,1.0,355.0,201.0,0.53125,6.3,154.0,41.0,3.8,7.0,60.0,2.0,1.0,1.0,25:18
1003,401628521,Maryland,120,winner,29,25.0,0.15384615384615385,0.5,429.0,373.0,0.7647058823529411,7.3,56.0,24.0,2.3,7.0,60.0,2.0,1.0,1.0,30:09
1004,401636902,Baylor,239,winner,59,23.0,0.4166666666666667,1.0,529.0,274.0,0.65625,8.6,255.0,33.0,7.7,8.0,90.0,0.0,0.0,0.0,24:23
1006,401643737,New Mexico,167,winner,50,28.0,0.6666666666666666,1.0,552.0,272.0,0.6296296296296297,10.1,280.0,51.0,5.5,10.0,75.0,4.0,1.0,3.0,31:06
1009,401643738,San José St,23,winner,24,20.0,0.2727272727272727,0.0,498.0,322.0,0.5384615384615384,8.3,176.0,25.0,7.0,8.0,60.0,4.0,2.0,2.0,23:44
1011,401643812,GA Southern,290,winner,28,24.0,0.6923076923076923,0.5,405.0,215.0,0.7272727272727273,6.5,190.0,40.0,4.8,5.0,30.0,4.0,1.0,3.0,33:59
1012,401636897,Colorado,38,winner,34,21.0,0.5,0.3333333333333333,398.0,250.0,0.6764705882352942,7.4,148.0,39.0,3.8,6.0,70.0,3.0,1.0,2.0,30:34
1014,401628394,Texas A&M,245,winner,34,17.0,0.6428571428571429,0.0,353.0,217.0,0.6,8.7,136.0,37.0,3.7,7.0,69.0,2.0,0.0,2.0,30:08
1017,401628399,Vanderbilt,238,winner,24,21.0,0.5625,0.0,420.0,275.0,0.5483870967741935,8.9,145.0,37.0,3.9,2.0,10.0,0.0,0.0,0.0,34:35
1018,401643814,Arkansas St,2032,winner,44,23.0,0.21428571428571427,1.0,467.0,186.0,0.6451612903225806,6.0,281.0,39.0,7.2,9.0,76.0,0.0,0.0,0.0,31:13
1020,401628392,LSU,99,winner,34,25.0,0.5333333333333333,0.0,393.0,235.0,0.6857142857142857,6.7,158.0,37.0,4.3,11.0,80.0,0.0,0.0,0.0,38:53
1023,401636900,Iowa State,66,winner,38,28.0,0.3157894736842105,1.0,530.0,274.0,0.425531914893617,5.8,256.0,49.0,5.2,2.0,10.0,2.0,0.0,2.0,37:28
1024,401628398,Georgia,61,winner,30,14.0,0.35294117647058826,0.5,283.0,175.0,0.5609756097560976,4.3,108.0,30.0,3.6,7.0,78.0,3.0,0.0,3.0,30:26
1026,401636904,Kansas St,2306,winner,45,19.0,0.5833333333333334,1.0,412.0,298.0,0.6551724137931034,10.3,114.0,26.0,4.4,9.0,96.0,0.0,0.0,0.0,25:38
1029,401628520,Michigan St,127,winner,32,27.0,0.38461538461538464,0.0,468.0,256.0,0.7333333333333333,8.5,212.0,40.0,5.3,7.0,55.0,1.0,0.0,1.0,39:44
1031,401645349,Memphis,235,winner,52,21.0,0.38461538461538464,0.0,526.0,319.0,0.631578947368421,8.4,207.0,32.0,6.5,6.0,74.0,0.0,0.0,0.0,32:10
1033,401628393,Florida,57,winner,48,15.0,0.5,0.0,476.0,279.0,0.5333333333333333,18.6,197.0,43.0,4.6,4.0,40.0,1.0,0.0,1.0,30:06
1034,401643734,Colorado St,36,winner,21,15.0,0.36363636363636365,0.0,406.0,201.0,0.5454545454545454,9.1,205.0,36.0,5.7,4.0,43.0,2.0,2.0,0.0,28:44
1036,401635590,SMU,2567,winner,40,22.0,0.4166666666666667,0.5,501.0,322.0,0.6296296296296297,11.9,179.0,38.0,4.7,10.0,100.0,3.0,2.0,1.0,27:15
1038,401643739,UNLV,2439,winner,33,21.0,0.5,1.0,384.0,196.0,0.5555555555555556,7.3,188.0,40.0,4.7,4.0,34.0,1.0,0.0,1.0,28:34
1040,401636903,TCU,2628,winner,13,20.0,0.23529411764705882,1.0,395.0,263.0,0.5365853658536586,6.4,132.0,33.0,4.0,6.0,38.0,1.0,1.0,0.0,30:55
1042,401640984,Sam Houston,2534,winner,10,13.0,0.15384615384615385,0.6666666666666666,207.0,76.0,0.6666666666666666,3.6,131.0,43.0,3.0,4.0,35.0,0.0,0.0,0.0,31:54
1045,401641011,Louisiana Tech,2348,winner,14,12.0,0.35294117647058826,0.0,255.0,248.0,0.7096774193548387,8.0,7.0,30.0,0.2,5.0,50.0,0.0,0.0,0.0,31:12
1047,401640993,Kennesaw St,338,winner,27,18.0,0.5,0.0,323.0,189.0,0.8,9.5,134.0,42.0,3.2,6.0,40.0,0.0,0.0,0.0,32:19
1049,401641003,Jax State,55,winner,42,30.0,0.6153846153846154,1.0,575.0,137.0,0.5555555555555556,7.6,438.0,55.0,8.0,5.0,47.0,1.0,1.0,0.0,30:04
1051,401643815,Old Dominion,295,winner,47,26.0,0.5384615384615384,0.0,560.0,304.0,0.7407407407407407,11.3,256.0,41.0,6.2,4.0,50.0,0.0,0.0,0.0,34:52
1053,401634770,Pitt,221,winner,41,13.0,0.2222222222222222,0.0,217.0,144.0,0.7272727272727273,6.5,73.0,22.0,3.3,3.0,28.0,0.0,0.0,0.0,18:48
1054,401634771,Louisville,97,winner,31,24.0,0.36363636363636365,0.0,461.0,332.0,0.7368421052631579,8.7,129.0,32.0,4.0,5.0,34.0,3.0,1.0,2.0,30:09
1056,401643740,Boise St,68,winner,29,21.0,0.2,1.0,394.0,209.0,0.5454545454545454,6.3,185.0,40.0,4.6,5.0,35.0,0.0,0.0,0.0,33:58
1059,401628532,USC,30,winner,42,23.0,0.5,0.0,443.0,308.0,0.7142857142857143,11.0,135.0,23.0,5.9,5.0,43.0,0.0,0.0,0.0,23:32
1061,401628530,Ohio State,194,winner,21,11.0,0.1,0.5,285.0,221.0,0.8125,13.8,64.0,31.0,2.1,3.0,36.0,1.0,0.0,1.0,24:53
1063,401635597,Virginia Tech,259,winner,21,11.0,0.13333333333333333,1.0,233.0,134.0,0.6071428571428571,4.8,99.0,33.0,3.0,3.0,22.0,0.0,0.0,0.0,27:57
1065,401628402,Ole Miss,145,winner,26,18.0,0.38461538461538464,0.0,380.0,311.0,0.7333333333333333,10.4,69.0,31.0,2.2,7.0,94.0,1.0,1.0,0.0,26:15
1067,401628526,Indiana,84,winner,31,20.0,0.5333333333333333,0.5,312.0,124.0,0.5789473684210527,6.5,188.0,52.0,3.6,1.0,5.0,1.0,0.0,1.0,31:24
1069,401645353,Memphis,235,winner,33,23.0,0.47058823529411764,0.5,424.0,212.0,0.625,6.6,212.0,48.0,4.4,4.0,30.0,1.0,0.0,1.0,36:40
1070,401635598,North Carolina,153,winner,41,23.0,0.5,0.5,428.0,293.0,0.6129032258064516,9.5,135.0,40.0,3.4,5.0,45.0,0.0,0.0,0.0,31:37
1072,401645354,Tulane,2655,winner,45,21.0,0.4,0.0,472.0,175.0,0.7692307692307693,13.5,297.0,47.0,6.3,7.0,51.0,1.0,0.0,1.0,30:59
1075,401644755,Ohio,195,winner,47,22.0,0.5833333333333334,0.5,489.0,231.0,0.7368421052631579,12.2,258.0,41.0,6.3,1.0,5.0,1.0,0.0,1.0,30:31
1076,401628983,Notre Dame,87,winner,51,20.0,0.6153846153846154,1.0,466.0,201.0,0.6,8.0,265.0,40.0,6.6,9.0,80.0,0.0,0.0,0.0,30:29
1078,401628403,Arkansas,8,winner,58,29.0,0.0,1.0,673.0,314.0,0.7931034482758621,10.8,359.0,37.0,9.7,7.0,70.0,1.0,0.0,1.0,31:15
1081,401643816,App State,2026,winner,33,25.0,0.5833333333333334,0.0,479.0,299.0,0.6666666666666666,11.1,180.0,38.0,4.7,5.0,55.0,1.0,1.0,0.0,29:26
1083,401645352,East Carolina,151,winner,56,19.0,0.5333333333333333,0.5,500.0,269.0,0.5517241379310345,9.3,231.0,36.0,6.4,9.0,87.0,2.0,0.0,2.0,26:33
1085,401644687,Miami OH,193,winner,46,19.0,0.2727272727272727,1.0,518.0,241.0,0.6,9.6,277.0,39.0,7.1,7.0,45.0,0.0,0.0,0.0,33:11
1087,401645355,Tulsa,202,winner,46,21.0,0.3888888888888889,1.0,433.0,370.0,0.5454545454545454,8.4,63.0,36.0,1.8,6.0,49.0,2.0,2.0,0.0,26:10
1089,401628527,Iowa,2294,winner,40,14.0,0.35294117647058826,1.0,355.0,153.0,0.5925925925925926,5.7,202.0,39.0,5.2,3.0,45.0,1.0,0.0,1.0,34:24
1091,401629035,UConn,41,winner,17,18.0,0.1875,0.0,309.0,128.0,0.375,5.3,181.0,44.0,4.1,4.0,50.0,2.0,1.0,1.0,31:34
1092,401635599,Wake Forest,154,winner,27,23.0,0.4,0.5,418.0,245.0,0.6666666666666666,8.2,173.0,47.0,3.7,10.0,90.0,2.0,1.0,1.0,32:42
1095,401636910,TCU,2628,winner,35,18.0,0.3333333333333333,0.0,461.0,344.0,0.65625,10.8,117.0,27.0,4.3,5.0,40.0,3.0,1.0,2.0,22:35
1097,401644756,W Michigan,2711,winner,52,23.0,0.5555555555555556,0.0,579.0,221.0,0.7083333333333334,9.2,358.0,37.0,9.7,8.0,100.0,1.0,0.0,1.0,29:45
1098,401636911,BYU,252,winner,37,29.0,0.4666666666666667,1.0,480.0,228.0,0.6666666666666666,9.5,252.0,51.0,4.9,8.0,50.0,1.0,1.0,0.0,40:28
1101,401644753,Ball State,2050,winner,25,21.0,0.5555555555555556,0.0,392.0,222.0,0.6176470588235294,6.5,170.0,41.0,4.1,5.0,50.0,0.0,0.0,0.0,34:52
1103,401628400,Alabama,333,winner,34,22.0,0.2222222222222222,0.0,486.0,215.0,0.6153846153846154,8.3,271.0,37.0,7.3,7.0,85.0,0.0,0.0,0.0,29:59
1105,401628525,Oregon,2483,winner,38,27.0,0.5454545454545454,0.5,527.0,298.0,0.7142857142857143,10.6,229.0,39.0,5.9,3.0,30.0,1.0,0.0,1.0,31:15
1107,401636906,Baylor,239,winner,38,23.0,0.3333333333333333,0.0,565.0,222.0,0.55,11.1,343.0,38.0,9.0,8.0,93.0,1.0,0.0,1.0,24:59
1109,401644752,Akron,2006,winner,25,20.0,0.4,0.0,377.0,157.0,0.56,6.3,220.0,34.0,6.5,9.0,77.0,1.0,0.0,1.0,28:16
1111,401643817,James Madison,256,winner,32,18.0,0.16666666666666666,0.0,357.0,158.0,0.6153846153846154,6.1,199.0,41.0,4.9,5.0,46.0,1.0,0.0,1.0,29:44
1113,401645308,UMass,113,winner,35,17.0,0.625,0.0,326.0,129.0,0.5555555555555556,7.2,197.0,27.0,7.3,3.0,25.0,1.0,0.0,1.0,20:46
1114,401644754,Bowling Green,189,winner,41,23.0,0.38461538461538464,0.5,402.0,187.0,0.6428571428571429,6.7,215.0,37.0,5.8,2.0,25.0,0.0,0.0,0.0,32:29
1117,401628528,Minnesota,135,winner,48,26.0,0.6923076923076923,0.0,443.0,320.0,0.7647058823529411,9.4,123.0,29.0,4.2,5.0,43.0,0.0,0.0,0.0,32:24
1119,401635594,California,25,winner,44,28.0,0.5,1.0,478.0,364.0,0.7297297297297297,9.8,114.0,35.0,3.3,5.0,50.0,0.0,0.0,0.0,32:21
1120,401628405,Texas,251,winner,27,20.0,0.6,0.0,392.0,288.0,0.7297297297297297,7.8,104.0,34.0,3.1,10.0,107.0,2.0,0.0,2.0,31:09
1123,401643741,Colorado St,36,winner,17,14.0,0.38461538461538464,0.0,334.0,142.0,0.55,7.1,192.0,36.0,5.3,7.0,65.0,0.0,0.0,0.0,30:25
1125,401643819,South Alabama,6,winner,46,28.0,0.5384615384615384,0.0,523.0,168.0,0.6,5.6,355.0,48.0,7.4,6.0,70.0,1.0,1.0,0.0,30:00
1126,401636905,West Virginia,277,winner,31,16.0,0.4375,1.0,401.0,198.0,0.8181818181818182,9.0,203.0,40.0,5.1,7.0,48.0,0.0,0.0,0.0,35:04
1129,401643818,Arkansas St,2032,winner,34,26.0,0.4375,1.0,534.0,349.0,0.625,8.7,185.0,42.0,4.4,3.0,25.0,2.0,2.0,0.0,29:13
1130,401643745,Utah State,328,winner,27,23.0,0.23076923076923078,0.5,378.0,230.0,0.6341463414634146,5.6,148.0,30.0,4.9,8.0,77.0,0.0,0.0,0.0,25:10
1133,401635596,Miami,2390,winner,36,31.0,0.5714285714285714,1.0,445.0,215.0,0.6388888888888888,6.0,230.0,40.0,5.8,7.0,85.0,0.0,0.0,0.0,35:23
1135,401636908,Houston,248,winner,17,16.0,0.2,0.3333333333333333,289.0,61.0,0.46153846153846156,4.7,228.0,50.0,4.6,3.0,30.0,1.0,0.0,1.0,31:02
1136,401628531,Penn State,213,winner,28,22.0,0.5714285714285714,0.0,419.0,246.0,0.8064516129032258,7.9,173.0,35.0,4.9,6.0,41.0,1.0,1.0,0.0,34:31
1139,401628529,Michigan,130,winner,24,17.0,0.5833333333333334,0.0,265.0,146.0,0.7,7.3,119.0,31.0,3.8,0.0,0.0,0.0,0.0,0.0,22:55
1141,401628404,Texas A&M,245,winner,38,17.0,0.4,0.0,376.0,134.0,0.4,6.7,242.0,49.0,4.9,10.0,97.0,1.0,1.0,0.0,30:33
1142,401628401,Auburn,2,winner,24,27.0,0.5714285714285714,0.0,498.0,172.0,0.7692307692307693,6.6,326.0,50.0,6.5,6.0,49.0,1.0,0.0,1.0,35:42
1144,401635595,SMU,2567,winner,28,23.0,0.5,0.5,469.0,258.0,0.5416666666666666,10.8,211.0,50.0,4.2,7.0,85.0,6.0,3.0,3.0,27:28
1147,401643742,Fresno St,278,winner,33,22.0,0.631578947368421,0.0,401.0,275.0,0.7317073170731707,6.7,126.0,40.0,3.2,4.0,36.0,1.0,0.0,1.0,35:22
1149,401636909,Kansas St,2306,winner,29,22.0,0.4,0.5,479.0,253.0,0.5588235294117647,7.4,226.0,38.0,5.9,4.0,50.0,1.0,1.0,0.0,32:20
1151,401636907,Colorado,38,winner,34,25.0,0.5384615384615384,0.0,446.0,323.0,0.8064516129032258,10.4,123.0,40.0,3.1,5.0,68.0,0.0,0.0,0.0,32:42
1152,401643744,Washington St,265,winner,29,22.0,0.4166666666666667,0.3333333333333333,371.0,257.0,0.7037037037037037,9.5,114.0,40.0,2.9,4.0,45.0,1.0,1.0,0.0,30:27
1155,401643743,Hawai’i,62,winner,34,26.0,0.46153846153846156,0.0,395.0,153.0,0.56,6.1,242.0,42.0,5.8,6.0,54.0,1.0,0.0,1.0,31:54
1157,401640985,FIU,2229,winner,34,18.0,0.38461538461538464,1.0,438.0,338.0,0.6666666666666666,12.5,100.0,35.0,2.9,4.0,34.0,0.0,0.0,0.0,28:58
1158,401643820,Louisiana,309,winner,23,20.0,0.5384615384615384,0.0,423.0,252.0,0.6428571428571429,9.0,171.0,34.0,5.0,9.0,70.0,0.0,0.0,0.0,30:52
1161,401641012,Sam Houston,2534,winner,9,11.0,0.3333333333333333,0.0,268.0,163.0,0.6923076923076923,6.3,105.0,32.0,3.3,3.0,19.0,2.0,1.0,1.0,27:27
1162,401640994,Jax State,55,winner,31,21.0,0.3333333333333333,0.0,458.0,95.0,0.6,9.5,363.0,49.0,7.4,12.0,115.0,1.0,1.0,0.0,23:46
1165,401641020,Western KY,98,winner,31,24.0,0.3333333333333333,0.5,462.0,276.0,0.7727272727272727,12.5,186.0,36.0,5.2,0.0,0.0,0.0,0.0,0.0,27:06
1166,401645356,Tulane,2655,winner,34,29.0,0.6470588235294118,1.0,431.0,214.0,0.7241379310344828,7.4,217.0,49.0,4.4,9.0,61.0,0.0,0.0,0.0,42:09
1169,401629036,UConn,41,winner,34,19.0,0.45454545454545453,1.0,346.0,75.0,0.625,4.7,271.0,43.0,6.3,7.0,68.0,1.0,1.0,0.0,27:24
1170,401645357,South Florida,58,winner,44,25.0,0.2857142857142857,1.0,525.0,206.0,0.59375,6.4,319.0,43.0,7.4,13.0,100.0,0.0,0.0,0.0,26:15
1173,401643747,Boise St,68,winner,56,34.0,0.6923076923076923,1.0,541.0,322.0,0.7647058823529411,9.5,219.0,46.0,4.8,4.0,37.0,0.0,0.0,0.0,39:32
1175,401645359,UTSA,2636,winner,44,19.0,0.4117647058823529,0.5,408.0,307.0,0.5526315789473685,8.1,101.0,35.0,2.9,7.0,65.0,0.0,0.0,0.0,31:13
1177,401635601,Miami,2390,winner,53,27.0,0.5,0.0,526.0,400.0,0.6097560975609756,9.8,126.0,31.0,4.1,5.0,52.0,2.0,1.0,1.0,31:52
1178,401644758,Toledo,2649,winner,29,16.0,0.23076923076923078,0.3333333333333333,418.0,251.0,0.5294117647058824,7.4,167.0,32.0,5.2,8.0,71.0,2.0,1.0,1.0,24:32
1181,401643746,Army,349,winner,20,15.0,0.3333333333333333,0.6666666666666666,255.0,48.0,0.5555555555555556,5.3,207.0,43.0,4.8,6.0,65.0,0.0,0.0,0.0,28:09
1182,401628533,Minnesota,135,winner,25,21.0,0.4666666666666667,0.0,361.0,213.0,0.5945945945945946,5.8,148.0,32.0,4.6,7.0,45.0,0.0,0.0,0.0,34:59
1184,401628538,Northwestern,77,winner,26,19.0,0.5625,1.0,424.0,302.0,0.6410256410256411,7.7,122.0,30.0,4.1,9.0,85.0,1.0,0.0,1.0,35:01
1187,401628410,Oklahoma,201,winner,59,26.0,0.7142857142857143,1.0,665.0,284.0,0.6923076923076923,10.9,381.0,52.0,7.3,6.0,65.0,1.0,1.0,0.0,29:44
1189,401635604,Syracuse,183,winner,38,23.0,0.5,1.0,410.0,280.0,0.6666666666666666,7.8,130.0,33.0,3.9,11.0,96.0,2.0,1.0,1.0,25:42
1191,401635516,NC State,152,winner,59,25.0,0.6,1.0,527.0,246.0,0.8636363636363636,11.2,281.0,40.0,7.0,5.0,47.0,1.0,0.0,1.0,33:41
1192,401628539,Ohio State,194,winner,20,21.0,0.46153846153846156,1.0,358.0,182.0,0.6666666666666666,7.6,176.0,40.0,4.4,2.0,15.0,2.0,1.0,1.0,31:29
1194,401628406,Ole Miss,145,winner,63,30.0,0.5,0.6666666666666666,694.0,562.0,0.8235294117647058,16.5,132.0,42.0,3.1,9.0,90.0,0.0,0.0,0.0,31:26
1196,401644757,Buffalo,2084,winner,41,19.0,0.23076923076923078,0.5,390.0,210.0,0.5862068965517241,7.2,180.0,44.0,4.1,2.0,20.0,0.0,0.0,0.0,32:56
1198,401628407,Vanderbilt,238,winner,17,12.0,0.25,1.0,227.0,143.0,0.391304347826087,6.2,84.0,38.0,2.2,3.0,21.0,0.0,0.0,0.0,31:57
1201,401645358,UAB,5,winner,59,23.0,0.4,1.0,537.0,424.0,0.7297297297297297,11.5,113.0,23.0,4.9,10.0,85.0,0.0,0.0,0.0,28:08
1203,401643821,App State,2026,winner,28,20.0,0.6363636363636364,0.0,396.0,212.0,0.5416666666666666,8.8,184.0,34.0,5.4,5.0,40.0,1.0,0.0,1.0,28:14
1204,401636915,Arizona St,9,winner,42,26.0,0.625,1.0,529.0,304.0,0.6896551724137931,10.5,225.0,49.0,4.6,4.0,35.0,0.0,0.0,0.0,38:31
1206,401641026,MTSU,2393,winner,20,17.0,0.23076923076923078,1.0,333.0,239.0,0.6,6.8,94.0,28.0,3.4,8.0,70.0,3.0,1.0,2.0,31:26
1208,401628536,Oregon,2483,winner,38,23.0,0.6666666666666666,0.0,470.0,294.0,0.6470588235294118,8.6,176.0,37.0,4.8,2.0,10.0,1.0,1.0,0.0,32:28
1210,401635602,North Carolina,153,winner,35,23.0,0.6875,0.5,500.0,211.0,0.7647058823529411,12.4,289.0,55.0,5.3,3.0,31.0,0.0,0.0,0.0,39:43
1213,401643822,Marshall,276,winner,28,20.0,0.45454545454545453,0.0,364.0,166.0,0.5263157894736842,8.7,198.0,43.0,4.6,2.0,20.0,0.0,0.0,0.0,27:33
1215,401628408,Georgia,61,winner,34,25.0,0.36363636363636365,0.0,455.0,309.0,0.625,7.7,146.0,33.0,4.4,5.0,48.0,3.0,0.0,3.0,33:35
1217,401636913,Houston,248,winner,24,10.0,0.25,0.5,232.0,111.0,1.0,9.3,121.0,40.0,3.0,2.0,21.0,1.0,1.0,0.0,28:59
1219,401636916,UCF,2116,winner,56,33.0,0.6666666666666666,1.0,602.0,294.0,0.8,11.8,308.0,44.0,7.0,5.0,40.0,0.0,0.0,0.0,31:21
