,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
271,271,401520316,Alabama,333,winner,24,18.0,0.4285714285714285,0.0,415.0,238.0,0.4761904761904761,11.3,177.0,42.0,4.2,5,45,0.0,0.0,0.0,29:49
272,272,401532419,Toledo,2649,winner,13,20.0,0.5555555555555556,0.3333333333333333,376.0,166.0,0.5555555555555556,6.1,210.0,46.0,4.6,5,55,1.0,1.0,0.0,30:18
273,273,401532419,Ball State,2050,loser,6,13.0,0.3571428571428571,0.0,206.0,38.0,0.25,2.4,168.0,39.0,4.3,6,45,1.0,0.0,1.0,29:42
274,274,401532420,Akron,2006,loser,10,10.0,0.2307692307692307,0.0,193.0,123.0,0.4705882352941176,3.6,70.0,19.0,3.7,9,57,2.0,0.0,2.0,22:09
275,275,401532420,C Michigan,2117,winner,17,21.0,0.4,1.0,298.0,181.0,0.53125,5.7,117.0,50.0,2.3,6,53,2.0,0.0,2.0,37:51
276,276,401525864,Kansas,2305,loser,32,19.0,0.5384615384615384,0.0,500.0,410.0,0.6764705882352942,12.1,90.0,29.0,3.1,3,22,2.0,0.0,2.0,28:29
277,277,401525864,Oklahoma St,197,winner,39,27.0,0.4,0.0,554.0,336.0,0.6829268292682927,8.2,218.0,38.0,5.7,3,12,0.0,0.0,0.0,31:31
278,278,401524034,Oregon,2483,loser,33,31.0,0.625,0.0,541.0,337.0,0.75,7.7,204.0,40.0,5.1,5,55,0.0,0.0,0.0,34:21
279,279,401524034,Washington,264,winner,36,24.0,0.4545454545454545,0.6666666666666666,415.0,316.0,0.6052631578947368,8.3,99.0,23.0,4.3,5,45,1.0,0.0,1.0,25:39
280,280,401520326,Texas A&M,245,loser,13,17.0,0.3333333333333333,0.0,277.0,223.0,0.4705882352941176,6.6,54.0,28.0,1.9,11,90,2.0,0.0,2.0,30:48
281,281,401520326,Tennessee,2633,winner,20,20.0,0.4666666666666667,0.0,332.0,100.0,0.5,4.5,232.0,49.0,4.7,12,115,1.0,0.0,1.0,29:12
282,282,401520325,Florida,57,winner,41,28.0,0.2666666666666666,0.75,494.0,423.0,0.625,8.8,71.0,33.0,2.2,6,48,0.0,0.0,0.0,32:48
283,283,401520325,South Carolina,2579,loser,39,23.0,0.5,0.0,465.0,313.0,0.7666666666666667,10.4,152.0,33.0,4.6,9,82,2.0,1.0,1.0,27:12
284,284,401520320,Illinois,356,winner,27,21.0,0.375,1.0,337.0,206.0,0.5714285714285714,7.4,131.0,39.0,3.4,5,45,1.0,0.0,1.0,29:18
285,285,401520320,Maryland,120,loser,24,22.0,0.3333333333333333,1.0,380.0,287.0,0.7,7.2,93.0,29.0,3.2,5,60,1.0,1.0,0.0,30:42
286,286,401531891,UL Monroe,2433,loser,20,14.0,0.2142857142857142,0.0,285.0,150.0,0.6363636363636364,6.8,135.0,35.0,3.9,3,30,0.0,0.0,0.0,22:42
287,287,401531891,Texas St,326,winner,21,29.0,0.5833333333333334,0.5,452.0,222.0,0.5217391304347826,4.8,230.0,54.0,4.3,6,46,1.0,0.0,1.0,37:18
288,288,401532598,Wyoming,2751,loser,27,18.0,0.6,0.5,321.0,212.0,0.6,8.5,109.0,35.0,3.1,3,25,0.0,0.0,0.0,30:13
289,289,401532598,Air Force,2005,winner,34,22.0,0.7,1.0,414.0,58.0,0.6666666666666666,6.4,356.0,53.0,6.7,1,9,2.0,2.0,0.0,29:47
290,290,401532593,Boise St,68,loser,30,23.0,0.3636363636363636,0.0,384.0,138.0,0.625,5.8,246.0,43.0,5.7,9,73,3.0,1.0,2.0,34:23
291,291,401532593,Colorado St,36,winner,31,21.0,0.4117647058823529,0.0,401.0,359.0,0.5925925925925926,6.6,42.0,21.0,2.0,10,84,1.0,0.0,1.0,25:37
292,292,401532595,San Diego St,21,winner,41,17.0,0.3571428571428571,0.0,378.0,221.0,0.75,9.2,157.0,43.0,3.7,1,15,1.0,0.0,1.0,36:08
293,293,401532595,Hawai’i,62,loser,34,19.0,0.5,0.0,480.0,427.0,0.6041666666666666,8.9,53.0,15.0,3.5,2,11,4.0,3.0,1.0,23:52
294,294,401520330,MTSU,2393,loser,35,23.0,0.4,0.0,428.0,332.0,0.6486486486486487,9.0,96.0,26.0,3.7,5,40,3.0,1.0,2.0,22:40
295,295,401520330,Liberty,2335,winner,42,33.0,0.4,0.0,541.0,140.0,0.6,7.0,401.0,61.0,6.6,8,80,2.0,1.0,1.0,37:20
296,296,401520329,Western KY,98,loser,17,16.0,0.3888888888888889,0.0,339.0,250.0,0.5,5.2,89.0,24.0,3.7,1,6,1.0,0.0,1.0,26:56
297,297,401520329,Jax State,55,winner,20,27.0,0.4761904761904761,0.3333333333333333,484.0,222.0,0.575,5.6,262.0,55.0,4.8,2,13,2.0,1.0,1.0,33:04
298,298,401520331,FIU,2229,winner,33,21.0,0.3157894736842105,0.8,331.0,190.0,0.6666666666666666,4.9,141.0,42.0,3.4,5,30,1.0,1.0,0.0,31:24
299,299,401520331,Sam Houston,2534,loser,27,25.0,0.3571428571428571,0.5,410.0,306.0,0.6458333333333334,6.4,104.0,25.0,4.2,8,55,1.0,0.0,1.0,28:36
300,300,401525871,UCF,2116,loser,29,20.0,0.25,1.0,397.0,248.0,0.5333333333333333,8.3,149.0,41.0,3.6,7,51,0.0,0.0,0.0,30:16
301,301,401525871,Oklahoma,201,winner,31,30.0,0.4375,1.0,442.0,253.0,0.6578947368421053,6.7,189.0,46.0,4.1,6,37,1.0,0.0,1.0,29:44
302,302,401525868,Baylor,239,winner,32,22.0,0.3846153846153846,0.0,396.0,316.0,0.5952380952380952,7.5,80.0,28.0,2.9,5,20,0.0,0.0,0.0,31:13
303,303,401525868,Cincinnati,2132,loser,29,21.0,0.4666666666666667,0.25,450.0,162.0,0.6129032258064516,5.2,288.0,43.0,6.7,4,40,1.0,1.0,0.0,28:47
304,304,401520334,Mississippi St,344,winner,7,10.0,0.1,0.0,205.0,85.0,0.6666666666666666,7.1,120.0,36.0,3.3,8,49,1.0,0.0,1.0,28:35
305,305,401520334,Arkansas,8,loser,3,12.0,0.2941176470588235,0.25,200.0,97.0,0.6129032258064516,3.1,103.0,37.0,2.8,5,60,2.0,1.0,1.0,31:25
306,306,401520343,Penn State,213,loser,12,15.0,0.0625,0.3333333333333333,240.0,191.0,0.4285714285714285,4.5,49.0,26.0,1.9,5,32,0.0,0.0,0.0,25:36
307,307,401520343,Ohio State,194,winner,20,22.0,0.375,0.0,365.0,286.0,0.6285714285714286,8.2,79.0,41.0,1.9,6,54,1.0,1.0,0.0,34:24
308,308,401532428,W Michigan,2711,loser,17,21.0,0.2727272727272727,0.5,369.0,290.0,0.7142857142857143,6.9,79.0,22.0,3.6,10,97,1.0,0.0,1.0,24:25
309,309,401532428,Ohio,195,winner,20,28.0,0.5555555555555556,0.0,460.0,275.0,0.6153846153846154,7.1,185.0,39.0,4.7,7,75,0.0,0.0,0.0,35:35
310,310,401531406,Charlotte,2429,winner,10,16.0,0.2,1.0,328.0,144.0,0.6111111111111112,8.0,184.0,49.0,3.8,9,90,2.0,1.0,1.0,41:15
311,311,401531406,East Carolina,151,loser,7,9.0,0.1428571428571428,0.0,127.0,88.0,0.46875,2.8,39.0,19.0,2.1,1,5,0.0,0.0,0.0,18:45
312,312,401532426,E Michigan,2199,loser,13,15.0,0.5,0.0,257.0,151.0,0.5384615384615384,5.8,106.0,33.0,3.2,7,78,2.0,0.0,2.0,29:45
313,313,401532426,N Illinois,2459,winner,20,18.0,0.4705882352941176,1.0,289.0,173.0,0.6176470588235294,5.1,116.0,31.0,3.7,10,85,0.0,0.0,0.0,30:15
314,314,401520344,South Florida,58,winner,24,24.0,0.4736842105263157,0.0,463.0,203.0,0.6923076923076923,5.2,260.0,49.0,5.3,7,72,1.0,0.0,1.0,30:10
315,315,401520344,UConn,41,loser,21,20.0,0.3846153846153846,0.0,368.0,175.0,0.5588235294117647,5.1,193.0,32.0,6.0,4,31,4.0,3.0,1.0,29:50
316,316,401532425,C Michigan,2117,loser,17,20.0,0.2307692307692307,0.75,260.0,161.0,0.6129032258064516,5.2,99.0,35.0,2.8,8,58,0.0,0.0,0.0,28:21
317,317,401532425,Ball State,2050,winner,24,23.0,0.4545454545454545,1.0,344.0,101.0,0.8125,6.3,243.0,46.0,5.3,7,65,0.0,0.0,0.0,31:39
318,318,401525532,Pitt,221,loser,17,20.0,0.45,0.0,414.0,302.0,0.6222222222222222,6.7,112.0,32.0,3.5,13,101,0.0,0.0,0.0,33:26
319,319,401525532,Wake Forest,154,winner,21,18.0,0.2857142857142857,0.5,323.0,151.0,0.5714285714285714,7.2,172.0,41.0,4.2,4,36,2.0,0.0,2.0,26:34
320,320,401520336,Wisconsin,275,winner,25,23.0,0.5882352941176471,0.5,379.0,240.0,0.5121951219512195,5.9,139.0,35.0,4.0,6,40,1.0,1.0,0.0,27:14
321,321,401520336,Illinois,356,loser,21,16.0,0.4375,0.3333333333333333,323.0,100.0,0.6190476190476191,4.8,223.0,45.0,5.0,9,79,0.0,0.0,0.0,32:46
322,322,401520342,Northwestern,77,loser,9,12.0,0.2,0.0,257.0,176.0,0.5217391304347826,7.7,81.0,39.0,2.1,8,75,1.0,0.0,1.0,30:52
323,323,401520342,Nebraska,158,winner,17,14.0,0.3333333333333333,0.0,248.0,85.0,0.4705882352941176,5.0,163.0,39.0,4.2,3,30,2.0,0.0,2.0,29:08
324,324,401531372,North Texas,249,loser,28,23.0,0.3846153846153846,0.2,426.0,343.0,0.6862745098039216,6.7,83.0,24.0,3.5,2,10,1.0,1.0,0.0,27:24
325,325,401531372,Tulane,2655,winner,35,24.0,0.6,0.6666666666666666,439.0,194.0,0.7142857142857143,9.2,245.0,48.0,5.1,4,45,2.0,1.0,1.0,32:36
326,326,401520338,Minnesota,135,winner,12,12.0,0.2222222222222222,0.0,239.0,126.0,0.4,5.0,113.0,45.0,2.5,7,58,0.0,0.0,0.0,35:25
327,327,401520338,Iowa,2294,loser,10,9.0,0.2666666666666666,0.0,127.0,116.0,0.3571428571428571,4.1,11.0,28.0,0.4,6,53,3.0,2.0,1.0,24:35
328,328,401525869,Texas,251,winner,31,19.0,0.25,0.6,360.0,219.0,0.78125,6.8,141.0,37.0,3.8,6,60,0.0,0.0,0.0,31:58
329,329,401525869,Houston,248,loser,24,20.0,0.3076923076923077,0.6666666666666666,392.0,378.0,0.6956521739130435,8.2,14.0,19.0,0.7,1,15,2.0,1.0,1.0,28:02
330,330,401532427,Toledo,2649,winner,21,20.0,0.2666666666666666,1.0,318.0,160.0,0.5714285714285714,5.7,158.0,46.0,3.4,7,70,0.0,0.0,0.0,33:28
331,331,401532427,Miami OH,193,loser,17,17.0,0.4666666666666667,1.0,299.0,202.0,0.4722222222222222,5.6,97.0,28.0,3.5,4,38,2.0,1.0,1.0,26:32
332,332,401525531,Virginia,258,winner,31,26.0,0.4444444444444444,0.6666666666666666,436.0,208.0,0.6666666666666666,6.9,228.0,54.0,4.2,6,40,2.0,1.0,1.0,37:06
333,333,401525531,North Carolina,153,loser,27,26.0,0.3076923076923077,0.0,490.0,347.0,0.5,7.2,143.0,29.0,4.9,6,58,1.0,0.0,1.0,22:54
334,334,401520335,Ole Miss,145,winner,28,21.0,0.1818181818181818,0.5,425.0,202.0,0.5882352941176471,11.9,223.0,56.0,4.0,11,66,2.0,0.0,2.0,34:05
335,335,401520335,Auburn,2,loser,21,10.0,0.2857142857142857,0.6666666666666666,275.0,122.0,0.7058823529411765,7.2,153.0,39.0,3.9,7,57,2.0,0.0,2.0,25:55
336,336,401532599,Colorado St,36,loser,23,19.0,0.4375,1.0,372.0,235.0,0.6363636363636364,7.1,137.0,31.0,4.4,4,20,1.0,0.0,1.0,26:05
337,337,401532599,UNLV,2439,winner,25,25.0,0.4736842105263157,1.0,491.0,353.0,0.75,9.8,138.0,46.0,3.0,6,55,1.0,1.0,0.0,33:55
338,338,401531895,App State,2026,loser,21,20.0,0.2142857142857142,1.0,379.0,252.0,0.6875,7.9,127.0,36.0,3.5,5,37,0.0,0.0,0.0,32:06
339,339,401531895,Old Dominion,295,winner,28,21.0,0.4166666666666667,1.0,409.0,188.0,0.72,7.5,221.0,39.0,5.7,8,78,0.0,0.0,0.0,27:54
340,340,401531897,Georgia St,2247,winner,20,16.0,0.6,0.0,343.0,214.0,0.782608695652174,9.3,129.0,39.0,3.3,4,26,2.0,2.0,0.0,27:48
341,341,401531897,Louisiana,309,loser,17,15.0,0.3888888888888889,1.0,289.0,124.0,0.5172413793103449,4.3,165.0,38.0,4.3,4,34,1.0,0.0,1.0,32:12
342,342,401524037,Utah,254,winner,34,23.0,0.2307692307692307,0.6666666666666666,482.0,235.0,0.6086956521739131,10.2,247.0,47.0,5.3,8,50,1.0,0.0,1.0,34:42
343,343,401524037,USC,30,loser,32,18.0,0.3636363636363636,0.0,401.0,256.0,0.6857142857142857,7.3,145.0,23.0,6.3,6,47,1.0,1.0,0.0,25:18
344,344,401525529,Clemson,228,loser,20,19.0,0.2857142857142857,0.0,345.0,314.0,0.5294117647058824,9.2,31.0,34.0,0.9,7,38,3.0,2.0,1.0,22:30
345,345,401525529,Miami,2390,winner,28,18.0,0.5,0.5,362.0,151.0,0.7272727272727273,4.6,211.0,38.0,5.6,8,90,1.0,0.0,1.0,37:30
346,346,401532601,Nevada,2440,winner,6,17.0,0.25,0.0,242.0,98.0,0.4090909090909091,4.5,144.0,39.0,3.7,10,58,0.0,0.0,0.0,30:14
347,347,401532601,San Diego St,21,loser,0,11.0,0.0,0.3333333333333333,204.0,47.0,0.4285714285714285,3.4,157.0,39.0,4.0,7,80,1.0,1.0,0.0,29:46
348,348,401524038,Arizona St,9,loser,7,20.0,0.2941176470588235,0.3333333333333333,341.0,196.0,0.5531914893617021,4.2,145.0,31.0,4.7,7,71,1.0,0.0,1.0,37:29
349,349,401524038,Washington,264,winner,15,17.0,0.2727272727272727,0.0,288.0,275.0,0.6428571428571429,6.5,13.0,13.0,1.0,5,51,4.0,2.0,2.0,22:31
350,350,401520345,New Mexico St,166,winner,27,16.0,0.3846153846153846,0.6666666666666666,327.0,95.0,0.5263157894736842,5.0,232.0,40.0,5.8,5,52,0.0,0.0,0.0,29:50
351,351,401520345,Louisiana Tech,2348,loser,24,23.0,0.2727272727272727,0.8,371.0,238.0,0.7407407407407407,8.8,133.0,43.0,3.1,5,60,2.0,2.0,0.0,30:10
352,352,401520348,UTEP,2638,winner,37,17.0,0.4166666666666667,0.6666666666666666,428.0,206.0,0.5454545454545454,9.4,222.0,40.0,5.6,7,65,1.0,0.0,1.0,31:58
353,353,401520348,Sam Houston,2534,loser,34,22.0,0.5,0.0,354.0,225.0,0.575,5.6,129.0,33.0,3.9,3,28,1.0,0.0,1.0,28:02
354,354,401520349,UMass,113,winner,21,19.0,0.5833333333333334,0.0,352.0,121.0,0.7391304347826086,5.3,231.0,37.0,6.2,8,50,0.0,0.0,0.0,31:37
355,355,401520349,Army,349,loser,14,19.0,0.5,0.5,362.0,158.0,0.4285714285714285,7.5,204.0,42.0,4.9,1,12,3.0,1.0,2.0,28:23
356,356,401520351,UConn,41,loser,14,10.0,0.4,0.0,222.0,130.0,0.4583333333333333,5.4,92.0,19.0,4.8,5,39,0.0,0.0,0.0,19:16
357,357,401520351,Boston College,103,winner,21,30.0,0.625,0.75,433.0,187.0,0.6896551724137931,6.4,246.0,54.0,4.6,4,30,2.0,1.0,1.0,40:44
358,358,401520356,Maryland,120,loser,27,25.0,0.4,0.0,391.0,274.0,0.6382978723404256,5.8,117.0,27.0,4.3,6,69,2.0,1.0,1.0,29:13
359,359,401520356,Northwestern,77,winner,33,19.0,0.2,0.0,364.0,265.0,0.6956521739130435,11.5,99.0,40.0,2.5,8,69,0.0,0.0,0.0,30:47
360,360,401525874,Oklahoma,201,loser,33,19.0,0.2,0.5,440.0,171.0,0.7368421052631579,9.0,269.0,55.0,4.9,11,101,3.0,2.0,1.0,28:54
361,361,401525874,Kansas,2305,winner,38,25.0,0.2857142857142857,0.6666666666666666,443.0,218.0,0.46875,6.8,225.0,41.0,5.5,5,55,3.0,1.0,2.0,31:06
362,362,401525534,Clemson,228,loser,17,20.0,0.3888888888888889,0.5,364.0,263.0,0.6470588235294118,5.2,101.0,30.0,3.4,4,45,2.0,0.0,2.0,33:41
363,363,401525534,NC State,152,winner,24,9.0,0.2307692307692307,0.0,202.0,138.0,0.55,6.9,64.0,26.0,2.5,2,6,0.0,0.0,0.0,26:19
364,364,401531430,Memphis,235,winner,45,24.0,0.4545454545454545,0.0,600.0,330.0,0.7857142857142857,11.8,270.0,41.0,6.6,4,30,0.0,0.0,0.0,34:13
365,365,401531430,North Texas,249,loser,42,28.0,0.5,0.0,591.0,411.0,0.64,8.2,180.0,24.0,7.5,7,55,1.0,1.0,0.0,25:47
366,366,401525538,Virginia,258,loser,26,24.0,0.4210526315789473,1.0,377.0,239.0,0.631578947368421,6.3,138.0,45.0,3.1,0,0,1.0,0.0,1.0,34:36
367,367,401525538,Miami,2390,winner,29,16.0,0.3846153846153846,0.0,276.0,163.0,0.6666666666666666,5.4,113.0,26.0,4.3,2,20,2.0,0.0,2.0,25:24
368,368,401531373,Tulane,2655,winner,30,24.0,0.3846153846153846,0.6666666666666666,457.0,263.0,0.7333333333333333,8.8,194.0,40.0,4.9,5,45,1.0,0.0,1.0,36:05
369,369,401531373,Rice,242,loser,28,15.0,0.4444444444444444,0.0,271.0,189.0,0.6206896551724138,6.5,82.0,19.0,4.3,4,40,1.0,0.0,1.0,23:55
370,370,401524041,USC,30,winner,50,20.0,0.4210526315789473,1.0,499.0,369.0,0.575,9.2,137.0,40.0,3.4,11,101,1.0,1.0,0.0,32:36
371,371,401524041,California,25,loser,49,29.0,0.4285714285714285,0.4,527.0,292.0,0.6410256410256411,7.5,235.0,42.0,5.6,5,45,4.0,3.0,1.0,27:24
372,372,401520353,Tennessee,2633,winner,33,24.0,0.4166666666666667,0.0,481.0,227.0,0.85,11.4,254.0,47.0,5.4,9,70,0.0,0.0,0.0,26:56
373,373,401520353,Kentucky,96,loser,27,24.0,0.4545454545454545,0.0,444.0,372.0,0.717948717948718,9.5,72.0,24.0,3.0,4,21,0.0,0.0,0.0,33:04
374,374,401531900,Old Dominion,295,loser,27,20.0,0.5,0.0,415.0,277.0,0.7222222222222222,7.7,138.0,43.0,3.2,6,37,1.0,1.0,0.0,27:25
375,375,401531900,James Madison,256,winner,30,22.0,0.3076923076923077,0.3333333333333333,463.0,340.0,0.675,8.5,123.0,33.0,3.7,2,15,2.0,0.0,2.0,32:35
376,376,401525537,North Carolina,153,loser,42,25.0,0.6,0.0,577.0,310.0,0.68,12.4,267.0,47.0,5.7,8,65,1.0,1.0,0.0,32:04
377,377,401525537,Georgia Tech,59,winner,46,29.0,0.6153846153846154,0.3333333333333333,635.0,287.0,0.7666666666666667,9.6,348.0,48.0,7.3,3,19,1.0,0.0,1.0,27:56
378,378,401524039,Oregon St,204,loser,24,23.0,0.5,0.0,407.0,276.0,0.5454545454545454,8.4,131.0,29.0,4.5,2,20,0.0,0.0,0.0,29:14
379,379,401524039,Arizona,12,winner,27,21.0,0.4545454545454545,1.0,363.0,275.0,0.78125,8.6,88.0,30.0,2.9,4,20,1.0,0.0,1.0,30:46
380,380,401532606,UNLV,2439,loser,24,21.0,0.5,0.6666666666666666,424.0,268.0,0.6,7.7,156.0,43.0,3.6,6,57,4.0,2.0,2.0,31:14
381,381,401532606,Fresno St,278,winner,31,15.0,0.4285714285714285,1.0,312.0,256.0,0.6585365853658537,6.2,56.0,20.0,2.8,4,35,2.0,0.0,2.0,28:46
382,382,401532433,N Illinois,2459,loser,31,23.0,0.0,0.5,506.0,298.0,0.5714285714285714,8.5,208.0,29.0,7.2,9,76,3.0,2.0,1.0,29:48
383,383,401532433,C Michigan,2117,winner,37,22.0,0.3333333333333333,0.0,447.0,116.0,0.5625,7.3,331.0,47.0,7.0,8,80,0.0,0.0,0.0,30:12
384,384,401532435,Ball State,2050,loser,21,16.0,0.5333333333333333,0.6666666666666666,283.0,66.0,0.4736842105263157,3.5,217.0,49.0,4.4,5,25,2.0,2.0,0.0,33:34
385,385,401532435,Bowling Green,189,winner,24,14.0,0.3076923076923077,0.5,281.0,177.0,0.6521739130434783,7.7,104.0,34.0,3.1,5,35,0.0,0.0,0.0,26:26
386,386,401532436,Kent State,2309,loser,27,16.0,0.3571428571428571,0.6666666666666666,346.0,229.0,0.6521739130434783,10.0,117.0,36.0,3.3,6,59,0.0,0.0,0.0,30:08
387,387,401532436,Akron,2006,winner,31,22.0,0.4285714285714285,0.5,393.0,298.0,0.5897435897435898,7.6,95.0,29.0,3.3,3,35,0.0,0.0,0.0,29:52
388,388,401525879,TCU,2628,loser,28,26.0,0.5555555555555556,1.0,440.0,353.0,0.6153846153846154,6.8,87.0,26.0,3.3,5,41,2.0,0.0,2.0,25:35
389,389,401525879,Texas Tech,2641,winner,35,22.0,0.3888888888888889,0.6666666666666666,428.0,282.0,0.7777777777777778,7.8,146.0,42.0,3.5,8,72,0.0,0.0,0.0,34:25
390,390,401525539,Wake Forest,154,loser,21,18.0,0.3846153846153846,0.0,400.0,241.0,0.8421052631578947,12.7,159.0,47.0,3.4,5,54,2.0,1.0,1.0,31:51
391,391,401525539,Duke,150,winner,24,15.0,0.3571428571428571,0.0,267.0,86.0,0.3684210526315789,4.5,181.0,41.0,4.4,5,33,2.0,1.0,1.0,28:09
392,392,401525540,Boston College,103,winner,17,27.0,0.45,0.75,350.0,165.0,0.5405405405405406,4.5,185.0,57.0,3.2,2,22,2.0,2.0,0.0,42:16
393,393,401525540,Syracuse,183,loser,10,10.0,0.3,0.0,246.0,37.0,0.4117647058823529,2.2,209.0,30.0,7.0,9,79,4.0,0.0,4.0,17:44
394,394,401520363,Arkansas,8,winner,39,23.0,0.4444444444444444,0.0,481.0,255.0,0.6451612903225806,8.2,226.0,47.0,4.8,6,45,2.0,1.0,1.0,29:46
395,395,401520363,Florida,57,loser,36,20.0,0.4705882352941176,0.0,394.0,282.0,0.6190476190476191,6.7,112.0,28.0,4.0,7,55,1.0,1.0,0.0,30:14
396,396,401520374,Texas A&M,245,loser,35,30.0,0.4545454545454545,1.0,457.0,305.0,0.7380952380952381,7.3,152.0,36.0,4.2,9,73,1.0,0.0,1.0,35:37
397,397,401520374,Ole Miss,145,winner,38,26.0,0.3636363636363636,1.0,518.0,387.0,0.7272727272727273,11.7,131.0,33.0,4.0,8,61,0.0,0.0,0.0,24:23
398,398,401525441,Notre Dame,87,loser,23,13.0,0.2307692307692307,0.0,329.0,146.0,0.4333333333333333,4.9,183.0,31.0,5.9,5,40,3.0,1.0,2.0,28:12
399,399,401525441,Clemson,228,winner,31,19.0,0.3333333333333333,0.0,285.0,109.0,0.5,4.2,176.0,43.0,4.1,0,0,2.0,1.0,1.0,31:48
400,400,401520369,Nebraska,158,loser,17,19.0,0.3333333333333333,1.0,277.0,129.0,0.4285714285714285,4.6,148.0,41.0,3.6,0,0,3.0,1.0,2.0,31:31
401,401,401520369,Michigan St,127,winner,20,11.0,0.2142857142857142,1.0,295.0,232.0,0.625,9.7,63.0,31.0,2.0,7,70,0.0,0.0,0.0,28:29
402,402,401520365,Wisconsin,275,loser,14,18.0,0.4375,0.0,344.0,243.0,0.4883720930232558,5.7,101.0,28.0,3.6,8,78,2.0,2.0,0.0,26:35
403,403,401520365,Indiana,84,winner,20,20.0,0.375,1.0,261.0,186.0,0.6129032258064516,6.0,75.0,41.0,1.8,2,30,0.0,0.0,0.0,33:25
404,404,401525884,Kansas St,2306,loser,30,20.0,0.1538461538461538,0.5,357.0,327.0,0.6046511627906976,7.6,30.0,29.0,1.0,7,50,2.0,1.0,1.0,27:53
405,405,401525884,Texas,251,winner,33,18.0,0.1333333333333333,0.6666666666666666,478.0,248.0,0.5135135135135135,6.7,230.0,37.0,6.2,10,67,3.0,1.0,2.0,32:07
406,406,401525451,Kennesaw St,338,loser,21,9.0,0.3846153846153846,1.0,291.0,44.0,0.5714285714285714,3.1,247.0,34.0,7.3,8,69,1.0,0.0,1.0,24:06
407,407,401525451,Sam Houston,2534,winner,24,27.0,0.5625,0.6666666666666666,347.0,242.0,0.7894736842105263,6.4,105.0,43.0,2.4,2,15,3.0,2.0,1.0,35:54
408,408,401531383,FAU,2226,loser,42,23.0,0.25,0.5,484.0,293.0,0.5151515151515151,8.9,191.0,40.0,4.8,2,20,1.0,0.0,1.0,28:03
409,409,401531383,UAB,5,winner,45,27.0,0.3333333333333333,0.5,614.0,499.0,0.8333333333333334,13.9,115.0,38.0,3.0,8,60,2.0,1.0,1.0,31:57
410,410,401531399,UTSA,2636,winner,37,23.0,0.5,1.0,421.0,134.0,0.52,5.4,287.0,51.0,5.6,4,50,0.0,0.0,0.0,32:15
411,411,401531399,North Texas,249,loser,29,24.0,0.5625,1.0,459.0,272.0,0.5405405405405406,7.4,187.0,39.0,4.8,4,40,3.0,1.0,2.0,27:45
412,412,401531374,Tulane,2655,winner,13,20.0,0.5,0.6666666666666666,368.0,213.0,0.64,8.5,155.0,44.0,3.5,7,63,0.0,0.0,0.0,38:12
413,413,401531374,East Carolina,151,loser,10,10.0,0.3333333333333333,0.0,190.0,120.0,0.5555555555555556,6.7,70.0,23.0,3.0,2,15,0.0,0.0,0.0,21:48
414,414,401531907,Coastal Car,324,winner,28,28.0,0.2857142857142857,0.5,458.0,180.0,0.5483870967741935,5.8,278.0,45.0,6.2,3,35,2.0,1.0,1.0,34:00
415,415,401531907,Old Dominion,295,loser,24,20.0,0.3076923076923077,0.0,345.0,172.0,0.5714285714285714,6.1,173.0,38.0,4.6,7,86,1.0,1.0,0.0,26:00
416,416,401520373,Iowa,2294,winner,10,14.0,0.3333333333333333,0.0,169.0,65.0,0.6666666666666666,4.3,104.0,41.0,2.5,3,30,1.0,0.0,1.0,30:18
417,417,401520373,Northwestern,77,loser,7,12.0,0.3529411764705882,0.5,170.0,81.0,0.6,4.1,89.0,41.0,2.2,7,71,0.0,0.0,0.0,29:42
418,418,401520370,Illinois,356,winner,27,19.0,0.5294117647058824,1.0,371.0,297.0,0.7941176470588235,8.7,74.0,36.0,2.1,4,33,3.0,2.0,1.0,31:38
419,419,401520370,Minnesota,135,loser,26,16.0,0.25,0.5,260.0,167.0,0.5,7.6,93.0,35.0,2.7,2,10,1.0,1.0,0.0,28:22
420,420,401525883,Oklahoma,201,loser,24,21.0,0.4166666666666667,0.0,492.0,344.0,0.7027027027027027,9.3,148.0,27.0,5.5,8,54,3.0,2.0,1.0,22:46
421,421,401525883,Oklahoma St,197,winner,27,27.0,0.3333333333333333,0.25,481.0,334.0,0.6511627906976745,7.8,147.0,38.0,3.9,4,29,1.0,0.0,1.0,37:14
422,422,401525881,UCF,2116,winner,28,23.0,0.4615384615384615,1.0,393.0,165.0,0.5652173913043478,7.2,228.0,39.0,5.8,3,20,0.0,0.0,0.0,27:03
423,423,401525881,Cincinnati,2132,loser,26,23.0,0.3333333333333333,0.6666666666666666,515.0,267.0,0.7037037037037037,9.9,248.0,43.0,5.8,8,75,2.0,1.0,1.0,32:57
424,424,401525880,Houston,248,winner,25,21.0,0.3,0.0,366.0,236.0,0.7777777777777778,8.7,130.0,32.0,4.1,6,50,2.0,0.0,2.0,26:39
425,425,401525880,Baylor,239,loser,24,22.0,0.4615384615384615,0.5,413.0,263.0,0.7837837837837838,7.1,150.0,35.0,4.3,7,50,1.0,0.0,1.0,33:21
