,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
310,620,401404145,Navy,2426,loser,17,11.0,0.2352941176470588,1.0,284.0,25.0,0.25,6.3,259.0,57.0,4.5,8,65,1.0,1.0,0.0,32:27
311,622,401441993,Miami OH,193,loser,20,19.0,0.2857142857142857,0.8,272.0,162.0,0.5555555555555556,6.0,110.0,37.0,3.0,5,50,0.0,0.0,0.0,26:40
312,624,401441994,UTSA,2636,loser,12,20.0,0.2727272727272727,0.3333333333333333,345.0,198.0,0.5476190476190477,4.7,147.0,32.0,4.6,9,104,5.0,3.0,2.0,26:44
313,626,401441997,SMU,2567,loser,23,28.0,0.5555555555555556,0.6666666666666666,389.0,218.0,0.7297297297297297,5.9,171.0,50.0,3.4,3,33,1.0,0.0,1.0,28:25
314,628,401442001,North Texas,249,loser,32,23.0,0.5,0.6666666666666666,435.0,259.0,0.5277777777777778,7.2,176.0,40.0,4.4,6,40,2.0,0.0,2.0,27:43
315,630,401442006,Liberty,2335,loser,19,12.0,0.25,0.0,253.0,151.0,0.6190476190476191,7.2,102.0,20.0,5.1,5,40,1.0,1.0,0.0,19:57
316,632,401442042,Louisiana,309,loser,16,21.0,0.25,1.0,323.0,194.0,0.6774193548387096,6.3,129.0,33.0,3.9,5,64,3.0,2.0,1.0,29:41
317,635,401442009,San Diego St,21,loser,23,15.0,0.25,0.5,364.0,309.0,0.4418604651162791,7.2,55.0,32.0,1.7,9,90,5.0,2.0,3.0,32:21
318,637,401442037,Bowling Green,189,loser,19,16.0,0.3333333333333333,0.0,294.0,221.0,0.6153846153846154,8.5,73.0,21.0,3.5,5,46,2.0,1.0,1.0,21:50
319,638,401441998,GA Southern,290,loser,21,22.0,0.4666666666666667,1.0,444.0,355.0,0.6170212765957447,7.6,89.0,20.0,4.5,7,55,2.0,1.0,1.0,21:54
320,641,401442005,Oklahoma St,197,loser,17,10.0,0.2142857142857142,1.0,281.0,229.0,0.4516129032258064,7.4,52.0,26.0,2.0,3,35,2.0,0.0,2.0,22:02
321,642,401442030,Kansas,2305,loser,53,31.0,0.5294117647058824,0.5,603.0,544.0,0.6607142857142857,9.7,59.0,34.0,1.7,4,34,3.0,1.0,2.0,30:52
322,645,401470891,North Carolina,153,loser,27,21.0,0.3333333333333333,1.0,322.0,206.0,0.5142857142857142,5.9,116.0,34.0,3.4,5,55,0.0,0.0,0.0,32:49
323,646,401442032,Syracuse,183,loser,20,27.0,0.4375,0.3333333333333333,477.0,330.0,0.6274509803921569,6.5,147.0,34.0,4.3,6,42,1.0,0.0,1.0,34:03
324,648,401442033,Oklahoma,201,loser,32,27.0,0.4705882352941176,0.5,496.0,243.0,0.5833333333333334,10.1,253.0,60.0,4.2,7,46,1.0,1.0,0.0,30:44
325,650,401442034,Texas,251,loser,20,19.0,0.4,0.6666666666666666,420.0,369.0,0.6595744680851063,7.9,51.0,18.0,2.8,6,45,0.0,0.0,0.0,24:14
326,653,401442035,NC State,152,loser,12,13.0,0.2777777777777778,0.0,296.0,269.0,0.4583333333333333,5.6,27.0,18.0,1.5,6,35,2.0,0.0,2.0,24:26
327,655,401443542,UCLA,26,loser,35,19.0,0.5,0.0,451.0,310.0,0.6666666666666666,9.4,141.0,27.0,5.2,4,45,5.0,1.0,4.0,22:53
328,657,401442036,South Carolina,2579,loser,38,20.0,0.3333333333333333,0.5,352.0,287.0,0.6326530612244898,5.9,65.0,22.0,3.0,8,73,2.0,1.0,1.0,23:21
329,659,401443543,Wyoming,2751,loser,27,17.0,0.4375,0.0,291.0,186.0,0.6,6.2,105.0,33.0,3.2,3,28,1.0,0.0,1.0,29:11
330,661,401442016,Michigan,130,loser,45,25.0,0.2307692307692307,0.0,528.0,342.0,0.6,9.8,186.0,40.0,4.7,5,28,3.0,1.0,2.0,32:25
331,662,401442015,Ohio State,194,loser,41,24.0,0.3333333333333333,0.0,467.0,348.0,0.6764705882352942,10.2,119.0,32.0,3.7,4,24,0.0,0.0,0.0,32:36
332,665,401442013,USC,30,loser,45,29.0,0.7333333333333333,1.0,594.0,462.0,0.7115384615384616,8.9,132.0,32.0,4.1,5,37,1.0,0.0,1.0,39:49
0,0,401520145,UTEP,2638,loser,14,22.0,0.25,0.3333333333333333,364.0,208.0,0.5862068965517241,7.2,156.0,43.0,3.6,5,55,3.0,1.0,2.0,34:38
1,2,401532392,Ohio,195,loser,13,25.0,0.4117647058823529,1.0,390.0,279.0,0.5098039215686274,5.5,111.0,31.0,3.6,6,55,3.0,0.0,3.0,32:36
2,4,401520147,Hawai’i,62,loser,28,19.0,0.2727272727272727,0.75,391.0,351.0,0.7714285714285715,10.0,40.0,25.0,1.6,7,59,2.0,0.0,2.0,31:22
3,6,401520146,FIU,2229,loser,17,8.0,0.25,0.0,182.0,4.0,0.3571428571428571,0.3,178.0,30.0,5.9,5,50,1.0,0.0,1.0,21:42
4,8,401531834,Rhode Island,227,loser,35,22.0,0.65,1.0,520.0,408.0,0.6,10.2,112.0,35.0,3.2,9,70,2.0,0.0,2.0,36:19
5,10,401520148,Nebraska,158,loser,10,18.0,0.4545454545454545,0.0,295.0,114.0,0.5789473684210527,6.0,181.0,37.0,4.9,7,55,4.0,1.0,3.0,29:18
6,12,401523987,Southern Utah,253,loser,21,11.0,0.3846153846153846,0.0,226.0,139.0,0.5,7.7,87.0,31.0,2.8,8,71,0.0,0.0,0.0,30:48
7,15,401525462,Georgia Tech,59,loser,34,23.0,0.4615384615384615,0.0,488.0,313.0,0.59375,9.8,175.0,38.0,4.6,2,20,2.0,1.0,1.0,30:06
8,17,401520170,Purdue,2509,loser,35,19.0,0.25,0.5,363.0,254.0,0.5666666666666667,8.5,109.0,30.0,3.6,4,35,0.0,0.0,0.0,23:27
9,19,401525464,Boston College,103,loser,24,19.0,0.3529411764705882,1.0,314.0,168.0,0.4473684210526316,4.4,146.0,28.0,5.2,10,93,1.0,0.0,1.0,23:07
10,21,401523994,TCU,2628,loser,42,27.0,0.5882352941176471,0.5,541.0,279.0,0.5714285714285714,6.6,262.0,37.0,7.1,10,78,2.0,0.0,2.0,25:27
11,22,401531387,Akron,2006,loser,21,13.0,0.25,1.0,279.0,205.0,0.5862068965517241,7.1,74.0,28.0,2.6,10,82,1.0,0.0,1.0,30:25
12,24,401531838,UAlbany,399,loser,17,19.0,0.25,0.5,300.0,194.0,0.5789473684210527,5.1,106.0,36.0,2.9,5,47,0.0,0.0,0.0,35:09
13,26,401520153,Maine,311,loser,12,27.0,0.3333333333333333,0.3333333333333333,378.0,213.0,0.4772727272727273,4.8,165.0,41.0,4.0,5,50,1.0,1.0,0.0,37:35
14,28,401520175,Army,349,loser,13,13.0,0.4,0.0,279.0,107.0,0.5,8.9,172.0,50.0,3.4,3,35,5.0,3.0,2.0,35:43
15,30,401525819,UTSA,2636,loser,14,22.0,0.3076923076923077,1.0,417.0,209.0,0.5,5.8,208.0,35.0,5.9,8,64,3.0,0.0,3.0,29:47
16,32,401525825,Texas Tech,2641,loser,33,26.0,0.4117647058823529,1.0,431.0,338.0,0.6595744680851063,7.2,93.0,33.0,2.8,7,69,1.0,0.0,1.0,25:58
17,34,401520155,Toledo,2649,loser,28,27.0,0.4666666666666667,1.0,416.0,230.0,0.5405405405405406,6.2,186.0,42.0,4.4,7,40,1.0,0.0,1.0,32:57
18,36,401532571,Idaho St,304,loser,28,24.0,0.4666666666666667,0.0,344.0,322.0,0.492063492063492,5.1,22.0,17.0,1.3,6,50,3.0,0.0,3.0,25:32
19,39,401523999,Baylor,239,loser,13,14.0,0.2727272727272727,0.0,339.0,218.0,0.4285714285714285,7.8,121.0,29.0,4.2,5,35,2.0,0.0,2.0,23:43
20,41,401520215,Virginia Tech,259,loser,17,19.0,0.1666666666666666,0.5,286.0,275.0,0.45,6.9,11.0,22.0,0.5,3,25,2.0,0.0,2.0,21:59
21,43,401525498,Virginia,258,loser,35,16.0,0.3076923076923077,0.5,395.0,377.0,0.7692307692307693,14.5,18.0,35.0,0.5,8,80,1.0,0.0,1.0,29:22
22,44,401525490,Holy Cross,107,loser,28,21.0,0.4444444444444444,1.0,394.0,130.0,0.6666666666666666,8.7,264.0,39.0,6.8,11,99,1.0,1.0,0.0,28:31
23,46,401532396,New Hampshire,160,loser,42,24.0,0.4285714285714285,0.5,538.0,493.0,0.6153846153846154,9.5,45.0,14.0,3.2,8,73,2.0,1.0,1.0,28:11
24,49,401532397,N Illinois,2459,loser,11,19.0,0.5,0.0,360.0,297.0,0.6052631578947368,7.8,63.0,34.0,1.9,7,70,3.0,0.0,3.0,35:59
25,50,401531395,Texas St,326,loser,13,13.0,0.2142857142857142,0.5,242.0,211.0,0.5333333333333333,7.0,31.0,29.0,1.1,6,40,0.0,0.0,0.0,22:37
26,53,401520194,Iowa State,66,loser,13,19.0,0.3888888888888889,0.5,290.0,203.0,0.5227272727272727,4.6,87.0,31.0,2.8,2,24,1.0,0.0,1.0,33:30
27,54,401525495,App State,2026,loser,34,30.0,0.4705882352941176,0.6666666666666666,494.0,275.0,0.5116279069767442,6.4,219.0,44.0,5.0,7,70,1.0,0.0,1.0,33:39
28,57,401531419,FAU,2226,loser,10,13.0,0.3333333333333333,0.0,185.0,180.0,0.5348837209302325,4.2,5.0,15.0,0.3,5,64,2.0,0.0,2.0,22:47
29,58,401531842,Louisiana,309,loser,31,24.0,0.4285714285714285,0.6666666666666666,454.0,285.0,0.6944444444444444,7.9,169.0,40.0,4.2,10,70,0.0,0.0,0.0,37:31
30,61,401532401,Buffalo,2084,loser,37,23.0,0.4545454545454545,0.6666666666666666,362.0,265.0,0.8,8.8,97.0,30.0,3.2,8,56,1.0,1.0,0.0,25:46
31,62,401532399,Morgan St,2415,loser,21,17.0,0.125,0.5,231.0,152.0,0.4545454545454545,4.6,79.0,39.0,2.0,5,51,3.0,1.0,2.0,32:45
32,64,401520189,North Texas,249,loser,39,26.0,0.3571428571428571,0.5,548.0,301.0,0.6,8.6,247.0,47.0,5.3,3,35,3.0,1.0,2.0,32:16
33,67,401525496,Pitt,221,loser,21,18.0,0.3571428571428571,0.6666666666666666,262.0,179.0,0.3125,5.6,83.0,29.0,2.9,5,35,1.0,1.0,0.0,25:17
34,68,401520206,MTSU,2393,loser,19,16.0,0.5,0.6666666666666666,285.0,219.0,0.6111111111111112,6.1,66.0,29.0,2.3,6,42,0.0,0.0,0.0,28:00
35,71,401524002,Texas Tech,2641,loser,30,27.0,0.5833333333333334,0.5,456.0,282.0,0.631578947368421,7.4,174.0,32.0,5.4,6,65,4.0,1.0,3.0,27:45
36,72,401525831,Houston,248,loser,41,27.0,0.5294117647058824,0.5,443.0,260.0,0.5581395348837209,6.0,183.0,38.0,4.8,6,44,1.0,0.0,1.0,28:10
37,75,401525827,Boise St,68,loser,16,22.0,0.4285714285714285,1.0,384.0,211.0,0.5185185185185185,7.8,173.0,39.0,4.4,4,39,1.0,0.0,1.0,31:57
38,76,401520205,Arizona,12,loser,24,23.0,0.3076923076923077,0.6666666666666666,431.0,340.0,0.7021276595744681,7.2,91.0,25.0,3.6,5,55,5.0,1.0,4.0,32:22
39,78,401532574,E Washington,331,loser,31,22.0,0.3888888888888889,0.6,366.0,233.0,0.5869565217391305,5.1,133.0,38.0,3.5,5,55,2.0,1.0,1.0,30:57
40,81,401520186,California,25,loser,10,19.0,0.2222222222222222,0.5,273.0,160.0,0.5526315789473685,4.2,113.0,40.0,2.8,4,45,3.0,1.0,2.0,34:48
41,82,401531428,Navy,2426,loser,24,19.0,0.5,0.0,432.0,133.0,0.5,6.7,299.0,50.0,6.0,2,10,2.0,2.0,0.0,32:49
42,85,401531396,UTSA,2636,loser,29,14.0,0.4,0.5,360.0,239.0,0.6296296296296297,8.9,121.0,22.0,5.5,5,35,1.0,1.0,0.0,15:35
43,86,401520236,Kansas St,2306,loser,27,19.0,0.4705882352941176,0.0,408.0,270.0,0.6410256410256411,6.9,138.0,35.0,3.9,7,65,1.0,0.0,1.0,34:00
44,88,401525838,Iowa State,66,loser,7,13.0,0.2727272727272727,1.0,271.0,233.0,0.7083333333333334,9.7,38.0,23.0,1.7,5,50,2.0,0.0,2.0,24:09
45,91,401525504,Old Dominion,295,loser,24,14.0,0.2,0.0,300.0,233.0,0.4074074074074074,8.6,67.0,36.0,1.9,5,35,2.0,1.0,1.0,25:10
46,93,401525500,Boston College,103,loser,29,20.0,0.4210526315789473,0.8,457.0,305.0,0.5882352941176471,9.0,152.0,41.0,3.7,18,131,1.0,0.0,1.0,33:50
47,95,401520230,Indiana,84,loser,14,19.0,0.3846153846153846,0.0,357.0,299.0,0.7058823529411765,8.8,58.0,27.0,2.1,4,20,1.0,0.0,1.0,31:12
48,96,401526834,UMass,113,loser,17,23.0,0.3571428571428571,0.3333333333333333,464.0,340.0,0.5609756097560976,8.3,124.0,34.0,3.6,7,81,4.0,1.0,3.0,32:36
49,99,401520246,UConn,41,loser,17,20.0,0.3888888888888889,0.0,343.0,170.0,0.46875,5.3,173.0,40.0,4.3,6,60,0.0,0.0,0.0,32:18
50,100,401520247,Vanderbilt,238,loser,37,21.0,0.3888888888888889,0.6666666666666666,420.0,337.0,0.4864864864864865,9.1,83.0,38.0,2.2,2,30,4.0,3.0,1.0,31:22
51,103,401520229,Louisiana Tech,2348,loser,37,21.0,0.3076923076923077,0.3333333333333333,432.0,217.0,0.6,8.7,215.0,40.0,5.4,5,41,1.0,1.0,0.0,26:36
52,105,401525835,Cincinnati,2132,loser,24,30.0,0.4705882352941176,0.3333333333333333,538.0,265.0,0.5294117647058824,7.8,273.0,57.0,4.8,10,78,2.0,0.0,2.0,36:18
53,107,401531848,Troy,2653,loser,14,18.0,0.2,0.5,321.0,333.0,0.5434782608695652,7.2,-12.0,19.0,-0.6,6,40,1.0,0.0,1.0,26:17
54,108,401532403,San José St,23,loser,17,18.0,0.4444444444444444,0.0,268.0,228.0,0.5714285714285714,5.4,40.0,29.0,1.4,4,31,1.0,0.0,1.0,34:55
55,111,401520220,Arkansas,8,loser,31,21.0,0.1538461538461538,0.5,424.0,247.0,0.6857142857142857,7.1,177.0,39.0,4.5,14,125,2.0,1.0,1.0,35:10
56,113,401524010,Stanford,24,loser,23,18.0,0.5,0.0,387.0,207.0,0.4583333333333333,8.6,180.0,42.0,4.3,6,65,2.0,0.0,2.0,29:03
57,114,401524007,Colorado St,36,loser,35,23.0,0.5,0.0,499.0,397.0,0.7291666666666666,8.3,102.0,39.0,2.6,17,182,4.0,1.0,3.0,34:37
58,117,401525837,Nevada,2440,loser,24,14.0,0.4666666666666667,0.0,263.0,113.0,0.6818181818181818,5.1,150.0,37.0,4.1,3,30,0.0,0.0,0.0,28:09
59,119,401525505,Virginia,258,loser,21,20.0,0.3571428571428571,0.5,384.0,271.0,0.6,9.0,113.0,41.0,2.8,7,69,2.0,0.0,2.0,32:34
60,121,401532583,San Diego St,21,loser,31,22.0,0.5384615384615384,0.0,439.0,273.0,0.7391304347826086,11.9,166.0,40.0,4.2,5,23,2.0,2.0,0.0,32:10
61,123,401531338,N Illinois,2459,loser,14,18.0,0.3571428571428571,0.5,295.0,128.0,0.5862068965517241,4.4,167.0,41.0,4.1,5,38,3.0,1.0,2.0,32:12
62,125,401525507,Clemson,228,loser,24,25.0,0.4285714285714285,0.5,429.0,283.0,0.6578947368421053,7.4,146.0,41.0,3.6,6,50,1.0,1.0,0.0,34:36
63,126,401525511,Virginia Tech,259,loser,17,16.0,0.1538461538461538,0.3333333333333333,343.0,160.0,0.5428571428571428,4.6,184.0,30.0,6.1,9,70,1.0,1.0,0.0,27:14
64,128,401520271,Western KY,98,loser,24,16.0,0.2,0.5,288.0,275.0,0.6,6.9,13.0,13.0,1.0,3,21,2.0,2.0,0.0,21:01
65,130,401520255,FAU,2226,loser,17,19.0,0.3529411764705882,0.3333333333333333,353.0,256.0,0.5714285714285714,5.2,97.0,24.0,4.0,6,54,1.0,0.0,1.0,28:33
66,132,401524017,UCLA,26,loser,7,11.0,0.1764705882352941,0.25,243.0,234.0,0.4285714285714285,6.7,9.0,32.0,0.3,6,36,2.0,1.0,1.0,25:32
67,134,401531873,E Texas A&M,2837,loser,9,16.0,0.25,0.0,250.0,124.0,0.5769230769230769,4.8,126.0,42.0,3.0,8,79,1.0,1.0,0.0,35:08
68,137,401526835,UMass,113,loser,31,21.0,0.4615384615384615,0.0,495.0,298.0,0.64,11.9,197.0,45.0,4.4,11,75,0.0,0.0,0.0,32:11
69,138,401525850,Texas Tech,2641,loser,13,18.0,0.1111111111111111,0.625,321.0,161.0,0.3488372093023256,3.7,160.0,38.0,4.2,9,96,0.0,0.0,0.0,25:10
70,140,401525846,Oklahoma St,197,loser,27,18.0,0.2941176470588235,0.6666666666666666,409.0,278.0,0.4791666666666667,5.8,131.0,24.0,5.5,3,25,2.0,0.0,2.0,25:19
71,143,401531876,South Alabama,6,loser,30,19.0,0.5384615384615384,0.0,405.0,254.0,0.6296296296296297,9.4,151.0,33.0,4.6,5,49,0.0,0.0,0.0,26:16
72,145,401524016,Stanford,24,loser,20,19.0,0.4375,1.0,358.0,246.0,0.5625,7.7,108.0,34.0,3.2,6,45,0.0,0.0,0.0,31:09
73,146,401531874,Southern Miss,2572,loser,37,20.0,0.4666666666666667,1.0,449.0,215.0,0.5555555555555556,6.0,234.0,34.0,6.9,5,45,2.0,0.0,2.0,30:28
74,149,401520262,MTSU,2393,loser,23,26.0,0.4117647058823529,0.5,430.0,279.0,0.7317073170731707,6.8,151.0,43.0,3.5,6,65,2.0,2.0,0.0,33:57
75,150,401531870,App State,2026,loser,19,27.0,0.5263157894736842,0.0,417.0,200.0,0.55,5.0,217.0,50.0,4.3,2,15,2.0,1.0,1.0,40:25
76,152,401520258,Arkansas,8,loser,31,25.0,0.6153846153846154,1.0,426.0,289.0,0.6774193548387096,9.3,137.0,37.0,3.7,11,69,2.0,0.0,2.0,34:22
77,154,401524019,Oregon St,204,loser,35,25.0,0.4285714285714285,0.5,440.0,198.0,0.5,5.8,242.0,39.0,6.2,5,31,1.0,0.0,1.0,31:33
78,157,401521330,Notre Dame,87,loser,14,22.0,0.5,0.0,351.0,175.0,0.68,7.0,176.0,39.0,4.5,4,50,0.0,0.0,0.0,34:59
79,158,401531875,Buffalo,2084,loser,38,19.0,0.3529411764705882,0.6666666666666666,373.0,195.0,0.5142857142857142,5.6,178.0,44.0,4.0,6,42,2.0,0.0,2.0,33:22
80,160,401520267,Mississippi St,344,loser,30,20.0,0.3571428571428571,0.6666666666666666,519.0,487.0,0.625,10.1,32.0,23.0,1.4,5,48,2.0,1.0,1.0,28:18
81,162,401520259,Memphis,235,loser,27,21.0,0.3888888888888889,0.75,399.0,316.0,0.6595744680851063,6.7,83.0,29.0,2.9,5,39,2.0,0.0,2.0,32:40
82,164,401520264,Minnesota,135,loser,34,15.0,0.2307692307692307,1.0,397.0,153.0,0.7368421052631579,8.1,244.0,42.0,5.8,5,59,0.0,0.0,0.0,30:10
83,166,401520256,Akron,2006,loser,27,24.0,0.2941176470588235,0.0,474.0,211.0,0.5909090909090909,4.8,263.0,40.0,6.6,10,98,3.0,0.0,3.0,34:24
84,169,401531872,Utah State,328,loser,38,21.0,0.3888888888888889,0.5,500.0,402.0,0.5510204081632653,8.2,98.0,31.0,3.2,9,80,3.0,0.0,3.0,30:15
85,170,401520253,New Mexico St,166,loser,17,16.0,0.5,0.0,335.0,155.0,0.6,10.3,180.0,32.0,5.6,3,40,1.0,1.0,0.0,26:50
86,173,401520276,Sam Houston,2534,loser,28,25.0,0.35,0.6666666666666666,435.0,302.0,0.5897435897435898,7.7,133.0,55.0,2.4,8,85,1.0,0.0,1.0,42:24
87,175,401525512,NC State,152,loser,10,9.0,0.2,1.0,201.0,112.0,0.52,4.5,89.0,31.0,2.9,10,88,3.0,1.0,2.0,28:57
88,176,401525851,Cincinnati,2132,loser,27,26.0,0.5,0.3333333333333333,498.0,256.0,0.6216216216216216,6.9,242.0,47.0,5.1,7,63,2.0,1.0,1.0,35:01
89,179,401520292,UConn,41,loser,33,26.0,0.3571428571428571,0.6666666666666666,473.0,255.0,0.71875,8.0,218.0,45.0,4.8,9,97,1.0,0.0,1.0,38:29
90,180,401531880,South Alabama,6,loser,23,20.0,0.2777777777777778,0.25,326.0,299.0,0.56,6.0,27.0,24.0,1.1,5,50,2.0,0.0,2.0,28:46
91,183,401524023,Colorado,38,loser,41,32.0,0.5,0.5,564.0,371.0,0.6666666666666666,8.2,193.0,45.0,4.3,7,60,1.0,0.0,1.0,32:05
92,185,401532412,Akron,2006,loser,10,15.0,0.1818181818181818,1.0,253.0,136.0,0.6785714285714286,4.9,117.0,27.0,4.3,2,20,1.0,1.0,0.0,26:38
93,186,401532410,E Michigan,2199,loser,23,21.0,0.5,0.5,341.0,186.0,0.7692307692307693,7.2,155.0,38.0,4.1,4,40,0.0,0.0,0.0,34:26
94,188,401525513,Virginia,258,loser,24,18.0,0.25,0.0,306.0,247.0,0.6470588235294118,7.3,59.0,29.0,2.0,11,90,1.0,0.0,1.0,27:52
95,190,401524022,Arizona St,9,loser,21,17.0,0.2,0.4,439.0,362.0,0.627906976744186,8.4,77.0,29.0,2.7,4,30,2.0,1.0,1.0,30:18
96,193,401525856,UCF,2116,loser,35,18.0,0.3846153846153846,1.0,469.0,234.0,0.5,9.0,235.0,35.0,6.7,7,74,2.0,1.0,1.0,24:29
97,194,401531881,Old Dominion,295,loser,35,11.0,0.2307692307692307,0.0,434.0,95.0,0.4782608695652174,4.1,339.0,31.0,10.9,9,82,3.0,0.0,3.0,18:39
98,196,401532411,N Illinois,2459,loser,33,22.0,0.2,0.0,444.0,258.0,0.6774193548387096,8.3,186.0,32.0,5.8,5,40,1.0,1.0,0.0,30:36
99,199,401520280,Auburn,2,loser,20,17.0,0.1666666666666666,0.3333333333333333,307.0,88.0,0.55,4.4,219.0,43.0,5.1,1,5,1.0,0.0,1.0,30:09
100,200,401531429,Boise St,68,loser,32,24.0,0.3,0.0,519.0,375.0,0.6052631578947368,9.9,144.0,32.0,4.5,3,20,0.0,0.0,0.0,32:49
101,202,401520288,LSU,99,loser,49,34.0,0.5,0.0,637.0,414.0,0.7105263157894737,10.9,223.0,37.0,6.0,6,35,1.0,1.0,0.0,29:17
102,204,401531414,East Carolina,151,loser,17,25.0,0.3333333333333333,0.3333333333333333,391.0,246.0,0.4666666666666667,5.5,145.0,38.0,3.8,6,52,1.0,0.0,1.0,34:58
103,207,401525438,Duke,150,loser,14,17.0,0.4,1.0,323.0,134.0,0.4444444444444444,5.0,189.0,40.0,4.7,2,28,2.0,1.0,1.0,31:45
104,209,401525853,TCU,2628,loser,21,23.0,0.375,0.5,433.0,298.0,0.5609756097560976,7.3,135.0,38.0,3.6,7,39,0.0,0.0,0.0,26:33
105,211,401531882,UL Monroe,2433,loser,40,22.0,0.2727272727272727,0.6666666666666666,471.0,268.0,0.6666666666666666,9.9,203.0,40.0,5.1,5,57,2.0,1.0,1.0,29:04
106,213,401524021,Arizona,12,loser,24,27.0,0.3846153846153846,0.75,342.0,232.0,0.6923076923076923,5.9,110.0,31.0,3.5,8,60,1.0,0.0,1.0,30:09
107,214,401520296,Sam Houston,2534,loser,16,19.0,0.2857142857142857,0.5,327.0,255.0,0.6428571428571429,6.1,72.0,22.0,3.3,3,25,1.0,0.0,1.0,27:24
108,217,401520295,Louisiana Tech,2348,loser,28,19.0,0.2352941176470588,0.6666666666666666,397.0,259.0,0.5121951219512195,6.3,138.0,38.0,3.6,7,55,2.0,0.0,2.0,33:57
109,218,401525857,Kansas St,2306,loser,21,18.0,0.375,0.25,372.0,152.0,0.4411764705882353,4.5,220.0,38.0,5.8,4,32,3.0,0.0,3.0,25:18
110,221,401525861,Texas,251,loser,30,25.0,0.3571428571428571,0.75,527.0,371.0,0.8421052631578947,9.8,156.0,40.0,3.9,9,70,3.0,1.0,2.0,32:11
111,223,401520298,Army,349,loser,24,12.0,0.3,0.0,266.0,105.0,0.7692307692307693,8.1,161.0,33.0,4.9,6,30,1.0,1.0,0.0,25:30
112,224,401525521,Marshall,276,loser,41,22.0,0.2777777777777778,0.2,419.0,315.0,0.5576923076923077,6.1,104.0,38.0,2.7,6,54,3.0,2.0,1.0,32:44
113,226,401524028,Washington St,265,loser,17,11.0,0.1538461538461538,0.0,216.0,204.0,0.5,5.1,12.0,19.0,0.6,4,20,4.0,2.0,2.0,21:45
114,228,401520306,Howard,47,loser,20,18.0,0.4666666666666667,0.3333333333333333,331.0,169.0,0.6,5.6,162.0,36.0,4.5,8,52,0.0,0.0,0.0,29:34
115,230,401531884,Texas St,326,loser,30,29.0,0.4,0.8,530.0,326.0,0.75,8.2,204.0,47.0,4.3,3,40,2.0,1.0,1.0,33:27
116,232,401525517,Wake Forest,154,loser,12,18.0,0.1666666666666666,0.0,239.0,137.0,0.6,5.5,102.0,39.0,2.6,3,20,1.0,1.0,0.0,28:39
117,235,401520310,Texas A&M,245,loser,20,16.0,0.3333333333333333,0.0,306.0,239.0,0.56,9.6,67.0,35.0,1.9,4,20,1.0,0.0,1.0,30:51
118,236,401520302,Purdue,2509,loser,14,21.0,0.4736842105263157,0.0,343.0,247.0,0.625,6.2,96.0,40.0,2.4,6,45,2.0,0.0,2.0,35:28
119,238,401531433,North Texas,249,loser,24,23.0,0.1818181818181818,0.6,473.0,267.0,0.6666666666666666,8.1,206.0,36.0,5.7,0,0,2.0,2.0,0.0,26:05
120,241,401520309,Rice,242,loser,31,26.0,0.4,0.5,474.0,362.0,0.673469387755102,7.4,112.0,22.0,5.1,6,42,4.0,3.0,1.0,30:57
121,242,401531340,Tulsa,202,loser,17,16.0,0.4705882352941176,0.5,376.0,182.0,0.4642857142857143,6.5,194.0,43.0,4.5,5,48,2.0,0.0,2.0,28:39
122,245,401524026,Arizona St,9,loser,24,25.0,0.3529411764705882,1.0,392.0,335.0,0.64,6.7,57.0,29.0,2.0,9,88,0.0,0.0,0.0,34:48
123,247,401531886,Southern Miss,2572,loser,13,18.0,0.375,0.0,276.0,166.0,0.5769230769230769,6.4,110.0,44.0,2.5,4,23,1.0,1.0,0.0,35:22
124,248,401520308,Arkansas,8,loser,20,17.0,0.4375,1.0,286.0,250.0,0.6410256410256411,6.4,36.0,29.0,1.2,10,70,2.0,0.0,2.0,32:32
125,251,401525519,Miami,2390,loser,20,23.0,0.5,0.0,453.0,288.0,0.6666666666666666,8.0,165.0,47.0,3.5,6,80,5.0,2.0,3.0,35:26
126,252,401532591,Fresno St,278,loser,19,16.0,0.4666666666666667,1.0,324.0,286.0,0.6521739130434783,6.2,38.0,20.0,1.9,8,93,1.0,0.0,1.0,27:48
127,254,401532592,San José St,23,loser,27,19.0,0.3333333333333333,0.0,429.0,325.0,0.6052631578947368,8.6,104.0,26.0,4.0,7,55,1.0,0.0,1.0,32:16
128,256,401524025,Arizona,12,loser,41,28.0,0.5,1.0,506.0,303.0,0.7142857142857143,8.7,203.0,42.0,4.8,12,99,1.0,0.0,1.0,35:39
129,258,401520313,Louisiana Tech,2348,loser,23,26.0,0.2307692307692307,0.6666666666666666,419.0,340.0,0.6382978723404256,7.2,79.0,26.0,3.0,7,48,1.0,0.0,1.0,31:01
130,261,401531888,App State,2026,loser,24,18.0,0.2727272727272727,0.6666666666666666,416.0,305.0,0.5806451612903226,9.8,111.0,26.0,4.3,6,60,1.0,1.0,0.0,24:21
131,262,401525862,West Virginia,277,loser,39,26.0,0.6842105263157895,1.0,546.0,391.0,0.5263157894736842,10.3,155.0,44.0,3.5,8,84,1.0,0.0,1.0,36:59
