,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
372,744,401531404,Charlotte,2429,loser,16,24.0,0.2666666666666666,0.6666666666666666,331.0,164.0,0.59375,5.1,167.0,42.0,4.0,7,73,1.0,0.0,1.0,35:25
373,746,401532589,San Diego St,21,loser,10,14.0,0.3076923076923077,0.75,227.0,122.0,0.52,4.9,105.0,30.0,3.5,5,34,1.0,0.0,1.0,27:55
374,749,401525853,TCU,2628,loser,21,23.0,0.375,0.5,433.0,298.0,0.5609756097560976,7.3,135.0,38.0,3.6,7,39,0.0,0.0,0.0,26:33
375,750,401525516,Pitt,221,loser,21,9.0,0.2,0.0,273.0,235.0,0.5,10.7,38.0,24.0,1.6,9,68,1.0,1.0,0.0,22:16
376,753,401531882,UL Monroe,2433,loser,40,22.0,0.2727272727272727,0.6666666666666666,471.0,268.0,0.6666666666666666,9.9,203.0,40.0,5.1,5,57,2.0,1.0,1.0,29:04
377,755,401520285,Mississippi St,344,loser,17,15.0,0.3846153846153846,0.0,261.0,107.0,0.5555555555555556,4.0,154.0,35.0,4.4,3,15,3.0,0.0,3.0,29:50
378,757,401524021,Arizona,12,loser,24,27.0,0.3846153846153846,0.75,342.0,232.0,0.6923076923076923,5.9,110.0,31.0,3.5,8,60,1.0,0.0,1.0,30:09
379,758,401532587,Nevada,2440,loser,9,17.0,0.2666666666666666,1.0,220.0,167.0,0.5428571428571428,4.8,53.0,31.0,1.7,10,98,2.0,0.0,2.0,30:33
380,761,401520294,MTSU,2393,loser,30,22.0,0.35,0.5,563.0,454.0,0.6363636363636364,10.3,109.0,39.0,2.8,6,55,4.0,2.0,2.0,34:43
381,762,401520297,FIU,2229,loser,17,20.0,0.3846153846153846,0.3333333333333333,405.0,310.0,0.8,8.9,87.0,29.0,3.0,5,25,2.0,0.0,2.0,28:04
382,764,401520296,Sam Houston,2534,loser,16,19.0,0.2857142857142857,0.5,327.0,255.0,0.6428571428571429,6.1,72.0,22.0,3.3,3,25,1.0,0.0,1.0,27:24
383,767,401520295,Louisiana Tech,2348,loser,28,19.0,0.2352941176470588,0.6666666666666666,397.0,259.0,0.5121951219512195,6.3,138.0,38.0,3.6,7,55,2.0,0.0,2.0,33:57
384,768,401525857,Kansas St,2306,loser,21,18.0,0.375,0.25,372.0,152.0,0.4411764705882353,4.5,220.0,38.0,5.8,4,32,3.0,0.0,3.0,25:18
385,771,401520301,Illinois,356,loser,7,16.0,0.2666666666666666,0.25,310.0,289.0,0.6170212765957447,6.1,21.0,19.0,1.1,3,30,2.0,1.0,1.0,22:53
386,773,401526837,UMass,113,loser,24,19.0,0.3846153846153846,0.0,439.0,272.0,0.6451612903225806,8.8,167.0,32.0,5.2,6,35,1.0,0.0,1.0,31:43
387,775,401525861,Texas,251,loser,30,25.0,0.3571428571428571,0.75,527.0,371.0,0.8421052631578947,9.8,156.0,40.0,3.9,9,70,3.0,1.0,2.0,32:11
388,776,401525522,William & Mary,2729,loser,13,15.0,0.3846153846153846,0.3333333333333333,219.0,72.0,0.7368421052631579,3.8,147.0,39.0,3.8,5,58,1.0,1.0,0.0,28:47
389,779,401520305,Missouri,142,loser,39,23.0,0.3636363636363636,0.5,527.0,411.0,0.6382978723404256,8.7,116.0,21.0,5.5,11,63,2.0,0.0,2.0,27:34
390,780,401520304,W Michigan,2711,loser,28,21.0,0.2941176470588235,0.5,413.0,297.0,0.7333333333333333,6.6,116.0,32.0,3.6,6,53,1.0,0.0,1.0,28:46
391,782,401520307,Maryland,120,loser,17,20.0,0.4210526315789473,0.0,302.0,196.0,0.5121951219512195,4.8,106.0,35.0,3.0,4,50,2.0,0.0,2.0,30:04
392,785,401520298,Army,349,loser,24,12.0,0.3,0.0,266.0,105.0,0.7692307692307693,8.1,161.0,33.0,4.9,6,30,1.0,1.0,0.0,25:30
393,786,401520311,Rutgers,164,loser,13,16.0,0.1666666666666666,0.5,275.0,211.0,0.4736842105263157,5.6,64.0,22.0,2.9,4,36,1.0,0.0,1.0,27:13
394,789,401531389,Temple,218,loser,34,32.0,0.6,0.5,542.0,472.0,0.6461538461538462,7.3,70.0,29.0,2.4,2,30,2.0,2.0,0.0,35:18
395,790,401525521,Marshall,276,loser,41,22.0,0.2777777777777778,0.2,419.0,315.0,0.5576923076923077,6.1,104.0,38.0,2.7,6,54,3.0,2.0,1.0,32:44
396,792,401532415,C Michigan,2117,loser,13,21.0,0.375,0.5,360.0,280.0,0.5714285714285714,5.7,80.0,25.0,3.2,6,50,4.0,1.0,3.0,27:43
397,794,401524028,Washington St,265,loser,17,11.0,0.1538461538461538,0.0,216.0,204.0,0.5,5.1,12.0,19.0,0.6,4,20,4.0,2.0,2.0,21:45
398,796,401520306,Howard,47,loser,20,18.0,0.4666666666666667,0.3333333333333333,331.0,169.0,0.6,5.6,162.0,36.0,4.5,8,52,0.0,0.0,0.0,29:34
399,798,401525520,Syracuse,183,loser,7,11.0,0.3636363636363636,0.0,221.0,129.0,0.6956521739130435,5.6,92.0,28.0,3.3,7,53,2.0,0.0,2.0,22:44
400,800,401531884,Texas St,326,loser,30,29.0,0.4,0.8,530.0,326.0,0.75,8.2,204.0,47.0,4.3,3,40,2.0,1.0,1.0,33:27
401,802,401525518,Virginia Tech,259,loser,17,19.0,0.1538461538461538,0.75,313.0,104.0,0.5185185185185185,3.9,209.0,35.0,6.0,6,60,1.0,1.0,0.0,31:16
402,804,401525517,Wake Forest,154,loser,12,18.0,0.1666666666666666,0.0,239.0,137.0,0.6,5.5,102.0,39.0,2.6,3,20,1.0,1.0,0.0,28:39
403,807,401520310,Texas A&M,245,loser,20,16.0,0.3333333333333333,0.0,306.0,239.0,0.56,9.6,67.0,35.0,1.9,4,20,1.0,0.0,1.0,30:51
404,808,401520302,Purdue,2509,loser,14,21.0,0.4736842105263157,0.0,343.0,247.0,0.625,6.2,96.0,40.0,2.4,6,45,2.0,0.0,2.0,35:28
405,810,401532416,Bowling Green,189,loser,0,9.0,0.125,1.0,135.0,72.0,0.4782608695652174,3.1,63.0,19.0,3.3,7,63,1.0,0.0,1.0,20:31
406,813,401532418,Akron,2006,loser,14,19.0,0.2222222222222222,0.5,253.0,146.0,0.5588235294117647,4.3,107.0,41.0,2.6,4,35,1.0,0.0,1.0,36:06
407,814,401532417,Kent State,2309,loser,17,16.0,0.2727272727272727,1.0,228.0,119.0,0.55,6.0,109.0,36.0,3.0,5,46,1.0,0.0,1.0,27:04
408,816,401531433,North Texas,249,loser,24,23.0,0.1818181818181818,0.6,473.0,267.0,0.6666666666666666,8.1,206.0,36.0,5.7,0,0,2.0,2.0,0.0,26:05
409,818,401532414,Ball State,2050,loser,10,16.0,0.1666666666666666,0.25,305.0,157.0,0.5714285714285714,4.5,148.0,25.0,5.9,8,66,2.0,1.0,1.0,27:29
410,820,401531887,Arkansas St,2032,loser,3,10.0,0.25,0.25,203.0,156.0,0.5555555555555556,5.8,47.0,32.0,1.5,2,22,0.0,0.0,0.0,25:56
411,822,401520299,Vanderbilt,238,loser,14,13.0,0.1,0.0,344.0,280.0,0.5588235294117647,8.2,64.0,19.0,3.4,5,47,1.0,1.0,0.0,23:02
412,824,401525860,UCF,2116,loser,22,21.0,0.5833333333333334,0.0,371.0,169.0,0.6521739130434783,7.3,202.0,38.0,5.3,5,40,1.0,1.0,0.0,25:35
413,826,401531380,South Florida,58,loser,35,24.0,0.4705882352941176,0.4,471.0,260.0,0.5454545454545454,5.9,211.0,37.0,5.7,9,86,3.0,1.0,2.0,26:45
414,829,401520309,Rice,242,loser,31,26.0,0.4,0.5,474.0,362.0,0.673469387755102,7.4,112.0,22.0,5.1,6,42,4.0,3.0,1.0,30:57
415,830,401531340,Tulsa,202,loser,17,16.0,0.4705882352941176,0.5,376.0,182.0,0.4642857142857143,6.5,194.0,43.0,4.5,5,48,2.0,0.0,2.0,28:39
416,833,401524026,Arizona St,9,loser,24,25.0,0.3529411764705882,1.0,392.0,335.0,0.64,6.7,57.0,29.0,2.0,9,88,0.0,0.0,0.0,34:48
417,835,401531885,UL Monroe,2433,loser,7,13.0,0.4666666666666667,0.0,250.0,112.0,0.4642857142857143,4.0,138.0,32.0,4.3,2,15,2.0,0.0,2.0,23:30
418,836,401520300,Kentucky,96,loser,13,12.0,0.1818181818181818,1.0,183.0,128.0,0.3846153846153846,4.9,55.0,24.0,2.3,5,60,0.0,0.0,0.0,22:32
419,839,401531886,Southern Miss,2572,loser,13,18.0,0.375,0.0,276.0,166.0,0.5769230769230769,6.4,110.0,44.0,2.5,4,23,1.0,1.0,0.0,35:22
420,840,401520308,Arkansas,8,loser,20,17.0,0.4375,1.0,286.0,250.0,0.6410256410256411,6.4,36.0,29.0,1.2,10,70,2.0,0.0,2.0,32:32
421,843,401520303,Minnesota,135,loser,10,10.0,0.2142857142857142,1.0,169.0,52.0,0.3125,3.3,117.0,39.0,3.0,4,36,2.0,0.0,2.0,31:12
422,844,401525439,Notre Dame,87,loser,20,17.0,0.2307692307692307,0.0,298.0,254.0,0.5789473684210527,6.7,44.0,28.0,1.6,3,35,5.0,2.0,3.0,28:36
423,846,401525859,TCU,2628,loser,14,23.0,0.5,0.3333333333333333,398.0,213.0,0.5833333333333334,5.9,185.0,37.0,5.0,6,52,4.0,0.0,4.0,27:42
424,849,401525858,Baylor,239,loser,14,17.0,0.2666666666666666,0.1666666666666666,341.0,324.0,0.5789473684210527,8.5,17.0,30.0,0.6,1,10,1.0,1.0,0.0,29:56
425,851,401525519,Miami,2390,loser,20,23.0,0.5,0.0,453.0,288.0,0.6666666666666666,8.0,165.0,47.0,3.5,6,80,5.0,2.0,3.0,35:26
426,852,401532591,Fresno St,278,loser,19,16.0,0.4666666666666667,1.0,324.0,286.0,0.6521739130434783,6.2,38.0,20.0,1.9,8,93,1.0,0.0,1.0,27:48
427,854,401532592,San José St,23,loser,27,19.0,0.3333333333333333,0.0,429.0,325.0,0.6052631578947368,8.6,104.0,26.0,4.0,7,55,1.0,0.0,1.0,32:16
428,856,401532590,Colorado St,36,loser,24,20.0,0.3157894736842105,0.5,320.0,225.0,0.4561403508771929,3.9,95.0,26.0,3.7,8,55,5.0,2.0,3.0,27:10
429,859,401524027,California,25,loser,40,22.0,0.5,0.0,447.0,207.0,0.65625,6.5,240.0,33.0,7.3,3,25,2.0,1.0,1.0,22:43
430,860,401524025,Arizona,12,loser,41,28.0,0.5,1.0,506.0,303.0,0.7142857142857143,8.7,203.0,42.0,4.8,12,99,1.0,0.0,1.0,35:39
431,862,401520313,Louisiana Tech,2348,loser,23,26.0,0.2307692307692307,0.6666666666666666,419.0,340.0,0.6382978723404256,7.2,79.0,26.0,3.0,7,48,1.0,0.0,1.0,31:01
432,865,401531888,App State,2026,loser,24,18.0,0.2727272727272727,0.6666666666666666,416.0,305.0,0.5806451612903226,9.8,111.0,26.0,4.3,6,60,1.0,1.0,0.0,24:21
433,867,401520312,Jax State,55,loser,13,20.0,0.4666666666666667,0.6666666666666666,324.0,184.0,0.4516129032258064,5.9,140.0,39.0,3.6,7,65,2.0,0.0,2.0,22:17
434,869,401520314,FIU,2229,loser,14,16.0,0.1818181818181818,0.25,363.0,272.0,0.5,9.1,91.0,34.0,2.7,5,57,2.0,1.0,1.0,27:28
435,870,401520315,Sam Houston,2534,loser,13,19.0,0.0833333333333333,0.25,367.0,285.0,0.6530612244897959,5.8,82.0,19.0,4.3,3,23,0.0,0.0,0.0,27:50
436,872,401525862,West Virginia,277,loser,39,26.0,0.6842105263157895,1.0,546.0,391.0,0.5263157894736842,10.3,155.0,44.0,3.5,8,84,1.0,0.0,1.0,36:59
437,875,401531415,East Carolina,151,loser,10,15.0,0.25,0.6666666666666666,290.0,193.0,0.4615384615384615,4.9,97.0,38.0,2.6,7,55,2.0,1.0,1.0,34:20
438,877,401531371,Memphis,235,loser,21,20.0,0.4545454545454545,0.0,366.0,321.0,0.5581395348837209,7.5,45.0,19.0,2.4,5,54,2.0,0.0,2.0,23:02
439,879,401532594,Utah State,328,loser,32,29.0,0.2307692307692307,0.75,568.0,363.0,0.575,9.1,205.0,42.0,4.9,8,74,2.0,0.0,2.0,26:51
440,881,401524029,Colorado,38,loser,43,32.0,0.4615384615384615,0.0,532.0,400.0,0.7021276595744681,8.5,132.0,35.0,3.8,17,127,1.0,0.0,1.0,25:18
441,883,401520327,Vanderbilt,238,loser,20,9.0,0.2222222222222222,1.0,219.0,201.0,0.6551724137931034,6.9,18.0,15.0,1.2,5,30,1.0,0.0,1.0,22:41
442,885,401520323,Purdue,2509,loser,7,15.0,0.1764705882352941,0.6666666666666666,257.0,134.0,0.4,3.8,123.0,35.0,3.5,5,41,0.0,0.0,0.0,27:33
443,887,401525863,Cincinnati,2132,loser,10,15.0,0.2307692307692307,0.3333333333333333,214.0,99.0,0.5172413793103449,3.4,115.0,33.0,3.5,6,49,2.0,0.0,2.0,26:20
444,888,401525524,Syracuse,183,loser,3,12.0,0.3157894736842105,0.5,261.0,137.0,0.3870967741935484,4.4,124.0,36.0,3.4,2,8,2.0,1.0,1.0,32:59
445,890,401520321,Indiana,84,loser,7,15.0,0.4,0.3333333333333333,232.0,140.0,0.4827586206896552,4.8,92.0,33.0,2.8,5,47,4.0,2.0,2.0,27:13
446,892,401520324,Michigan St,127,loser,24,23.0,0.3333333333333333,0.6666666666666666,239.0,133.0,0.6206896551724138,4.6,106.0,41.0,2.6,5,38,3.0,3.0,0.0,29:54
447,894,401531390,Temple,218,loser,14,24.0,0.5,0.25,347.0,105.0,0.4,3.5,242.0,50.0,4.8,3,10,3.0,0.0,3.0,30:37
448,896,401532422,Kent State,2309,loser,14,17.0,0.2222222222222222,0.4,343.0,180.0,0.3888888888888889,5.0,163.0,43.0,3.8,6,60,3.0,3.0,0.0,30:34
449,898,401520316,Arkansas,8,loser,21,13.0,0.2857142857142857,0.0,250.0,150.0,0.5833333333333334,6.3,100.0,36.0,2.8,2,13,0.0,0.0,0.0,30:11
450,900,401531890,GA Southern,290,loser,13,25.0,0.5714285714285714,1.0,368.0,304.0,0.5932203389830508,5.2,64.0,29.0,2.2,3,30,3.0,0.0,3.0,34:29
451,903,401531405,Charlotte,2429,loser,0,14.0,0.1875,0.5,265.0,142.0,0.3928571428571428,5.1,123.0,40.0,3.1,5,25,3.0,1.0,2.0,30:52
452,905,401532419,Ball State,2050,loser,6,13.0,0.3571428571428571,0.0,206.0,38.0,0.25,2.4,168.0,39.0,4.3,6,45,1.0,0.0,1.0,29:42
453,906,401524033,California,25,loser,14,16.0,0.3333333333333333,0.0,254.0,188.0,0.4838709677419355,6.1,66.0,24.0,2.8,7,44,2.0,1.0,1.0,22:07
454,908,401532420,Akron,2006,loser,10,10.0,0.2307692307692307,0.0,193.0,123.0,0.4705882352941176,3.6,70.0,19.0,3.7,9,57,2.0,0.0,2.0,22:09
455,911,401532423,W Michigan,2711,loser,21,16.0,0.3125,0.4,303.0,136.0,0.6333333333333333,4.5,167.0,42.0,4.0,7,65,0.0,0.0,0.0,28:23
456,913,401532421,Buffalo,2084,loser,14,18.0,0.2727272727272727,0.25,238.0,71.0,0.3103448275862069,2.4,167.0,37.0,4.5,4,30,5.0,1.0,4.0,26:32
457,915,401520317,Army,349,loser,0,17.0,0.1538461538461538,0.2,255.0,78.0,0.5,4.3,177.0,51.0,3.5,5,31,4.0,3.0,1.0,29:52
458,916,401520322,UMass,113,loser,0,9.0,0.2777777777777778,0.0,109.0,45.0,0.391304347826087,2.0,64.0,39.0,1.6,9,81,1.0,0.0,1.0,32:58
459,918,401525865,BYU,252,loser,11,15.0,0.1428571428571428,0.3333333333333333,243.0,152.0,0.4411764705882353,4.5,91.0,32.0,2.8,5,50,2.0,1.0,1.0,29:22
460,920,401525864,Kansas,2305,loser,32,19.0,0.5384615384615384,0.0,500.0,410.0,0.6764705882352942,12.1,90.0,29.0,3.1,3,22,2.0,0.0,2.0,28:29
461,922,401525527,Wake Forest,154,loser,13,20.0,0.2142857142857142,0.3333333333333333,262.0,227.0,0.5641025641025641,5.8,35.0,31.0,1.1,5,37,3.0,2.0,1.0,27:14
462,924,401524034,Oregon,2483,loser,33,31.0,0.625,0.0,541.0,337.0,0.75,7.7,204.0,40.0,5.1,5,55,0.0,0.0,0.0,34:21
463,926,401520326,Texas A&M,245,loser,13,17.0,0.3333333333333333,0.0,277.0,223.0,0.4705882352941176,6.6,54.0,28.0,1.9,11,90,2.0,0.0,2.0,30:48
464,929,401520325,South Carolina,2579,loser,39,23.0,0.5,0.0,465.0,313.0,0.7666666666666667,10.4,152.0,33.0,4.6,9,82,2.0,1.0,1.0,27:12
465,931,401520320,Maryland,120,loser,24,22.0,0.3333333333333333,1.0,380.0,287.0,0.7,7.2,93.0,29.0,3.2,5,60,1.0,1.0,0.0,30:42
466,933,401531420,South Florida,58,loser,14,21.0,0.2,0.4,388.0,250.0,0.5882352941176471,7.4,138.0,38.0,3.6,5,40,1.0,1.0,0.0,23:41
467,934,401532424,Ohio,195,loser,13,16.0,0.6,0.0,254.0,159.0,0.6111111111111112,4.4,95.0,26.0,3.7,7,70,3.0,0.0,3.0,28:15
468,937,401520328,Wisconsin,275,loser,6,18.0,0.1176470588235294,0.75,332.0,228.0,0.54,4.6,104.0,28.0,3.7,7,48,2.0,1.0,1.0,29:27
469,939,401532597,Nevada,2440,loser,27,19.0,0.2307692307692307,0.6666666666666666,474.0,287.0,0.5161290322580645,9.3,187.0,37.0,5.1,6,49,3.0,1.0,2.0,27:18
470,941,401532596,New Mexico,167,loser,24,18.0,0.3333333333333333,1.0,391.0,262.0,0.6,8.7,129.0,36.0,3.6,15,120,1.0,0.0,1.0,33:46
471,942,401525525,Louisville,97,loser,21,28.0,0.3846153846153846,0.0,430.0,350.0,0.5576923076923077,6.7,80.0,33.0,2.4,5,25,3.0,1.0,2.0,33:11
472,945,401524030,Washington St,265,loser,6,12.0,0.3636363636363636,0.0,234.0,199.0,0.696969696969697,6.0,35.0,22.0,1.6,5,42,3.0,1.0,2.0,21:21
473,947,401525866,Texas Tech,2641,loser,21,23.0,0.3076923076923077,0.6,480.0,298.0,0.6122448979591837,6.1,182.0,30.0,6.1,5,45,3.0,0.0,3.0,27:15
474,948,401531891,UL Monroe,2433,loser,20,14.0,0.2142857142857142,0.0,285.0,150.0,0.6363636363636364,6.8,135.0,35.0,3.9,3,30,0.0,0.0,0.0,22:42
475,950,401520319,Auburn,2,loser,18,18.0,0.25,0.5,293.0,154.0,0.5555555555555556,5.7,139.0,34.0,4.1,5,42,0.0,0.0,0.0,25:47
476,952,401532598,Wyoming,2751,loser,27,18.0,0.6,0.5,321.0,212.0,0.6,8.5,109.0,35.0,3.1,3,25,0.0,0.0,0.0,30:13
477,954,401531889,Marshall,276,loser,24,23.0,0.3636363636363636,0.0,457.0,301.0,0.7941176470588235,8.9,156.0,34.0,4.6,8,77,1.0,1.0,0.0,24:43
478,956,401524031,USC,30,loser,20,23.0,0.4615384615384615,0.3333333333333333,302.0,199.0,0.6216216216216216,5.4,109.0,37.0,2.9,9,75,5.0,2.0,3.0,34:35
479,959,401520318,Kentucky,96,loser,21,19.0,0.4166666666666667,0.0,299.0,120.0,0.5185185185185185,4.4,181.0,31.0,5.8,14,122,3.0,1.0,2.0,28:53
480,960,401525526,Miami,2390,loser,31,28.0,0.2727272727272727,0.75,482.0,391.0,0.6326530612244898,8.0,91.0,27.0,3.4,7,69,4.0,2.0,2.0,30:04
481,962,401525523,NC State,152,loser,3,18.0,0.2666666666666666,0.25,305.0,193.0,0.6,4.8,112.0,30.0,3.7,11,87,1.0,0.0,1.0,36:56
482,964,401531381,UAB,5,loser,20,19.0,0.3888888888888889,0.6666666666666666,364.0,233.0,0.6285714285714286,6.7,131.0,36.0,3.6,11,85,3.0,1.0,2.0,33:02
483,966,401524032,UCLA,26,loser,24,27.0,0.4705882352941176,0.6,453.0,166.0,0.4411764705882353,4.9,287.0,51.0,5.6,9,60,3.0,0.0,3.0,30:15
484,968,401532593,Boise St,68,loser,30,23.0,0.3636363636363636,0.0,384.0,138.0,0.625,5.8,246.0,43.0,5.7,9,73,3.0,1.0,2.0,34:23
485,971,401532595,Hawai’i,62,loser,34,19.0,0.5,0.0,480.0,427.0,0.6041666666666666,8.9,53.0,15.0,3.5,2,11,4.0,3.0,1.0,23:52
486,972,401520330,MTSU,2393,loser,35,23.0,0.4,0.0,428.0,332.0,0.6486486486486487,9.0,96.0,26.0,3.7,5,40,3.0,1.0,2.0,22:40
487,974,401520329,Western KY,98,loser,17,16.0,0.3888888888888889,0.0,339.0,250.0,0.5,5.2,89.0,24.0,3.7,1,6,1.0,0.0,1.0,26:56
488,976,401531892,Southern Miss,2572,loser,3,12.0,0.0769230769230769,0.5,149.0,46.0,0.35,2.3,103.0,36.0,2.9,4,25,2.0,1.0,1.0,28:45
489,979,401520331,Sam Houston,2534,loser,27,25.0,0.3571428571428571,0.5,410.0,306.0,0.6458333333333334,6.4,104.0,25.0,4.2,8,55,1.0,0.0,1.0,28:36
490,981,401520332,UTEP,2638,loser,7,16.0,0.1666666666666666,0.3333333333333333,304.0,179.0,0.46875,5.6,125.0,31.0,4.0,8,55,0.0,0.0,0.0,29:43
491,983,401531893,Marshall,276,loser,9,10.0,0.3125,0.3333333333333333,169.0,173.0,0.5666666666666667,5.8,-4.0,32.0,-0.1,3,27,2.0,1.0,1.0,26:11
492,985,401531341,Tulsa,202,loser,10,14.0,0.2857142857142857,0.5,296.0,138.0,0.5,6.3,158.0,42.0,3.8,3,25,3.0,2.0,1.0,26:12
493,987,401531391,Temple,218,loser,0,12.0,0.0,0.0,131.0,107.0,0.4482758620689655,3.7,24.0,25.0,1.0,5,55,1.0,0.0,1.0,24:58
494,989,401531382,UAB,5,loser,21,20.0,0.25,0.4,381.0,173.0,0.5357142857142857,6.2,208.0,39.0,5.3,1,15,4.0,1.0,3.0,24:47
495,990,401525871,UCF,2116,loser,29,20.0,0.25,1.0,397.0,248.0,0.5333333333333333,8.3,149.0,41.0,3.6,7,51,0.0,0.0,0.0,30:16
496,993,401525528,Georgia Tech,59,loser,23,23.0,0.2727272727272727,1.0,452.0,204.0,0.4375,6.4,248.0,35.0,7.1,5,35,3.0,0.0,3.0,26:12
497,995,401525868,Cincinnati,2132,loser,29,21.0,0.4666666666666667,0.25,450.0,162.0,0.6129032258064516,5.2,288.0,43.0,6.7,4,40,1.0,1.0,0.0,28:47
498,997,401520334,Arkansas,8,loser,3,12.0,0.2941176470588235,0.25,200.0,97.0,0.6129032258064516,3.1,103.0,37.0,2.8,5,60,2.0,1.0,1.0,31:25
499,998,401520343,Penn State,213,loser,12,15.0,0.0625,0.3333333333333333,240.0,191.0,0.4285714285714285,4.5,49.0,26.0,1.9,5,32,0.0,0.0,0.0,25:36
500,1000,401532428,W Michigan,2711,loser,17,21.0,0.2727272727272727,0.5,369.0,290.0,0.7142857142857143,6.9,79.0,22.0,3.6,10,97,1.0,0.0,1.0,24:25
501,1003,401520337,Indiana,84,loser,14,18.0,0.1818181818181818,0.3333333333333333,279.0,126.0,0.4838709677419355,4.1,153.0,29.0,5.3,5,55,1.0,1.0,0.0,22:22
502,1005,401531434,Navy,2426,loser,6,10.0,0.1764705882352941,1.0,124.0,102.0,0.5172413793103449,3.5,22.0,35.0,0.6,4,50,2.0,0.0,2.0,28:16
503,1007,401531406,East Carolina,151,loser,7,9.0,0.1428571428571428,0.0,127.0,88.0,0.46875,2.8,39.0,19.0,2.1,1,5,0.0,0.0,0.0,18:45
504,1008,401532429,Akron,2006,loser,14,18.0,0.4666666666666667,0.3333333333333333,279.0,234.0,0.5641025641025641,6.0,45.0,28.0,1.6,9,67,4.0,2.0,2.0,29:56
505,1010,401531894,UL Monroe,2433,loser,28,17.0,0.25,0.0,429.0,401.0,0.5434782608695652,8.7,28.0,29.0,1.0,9,82,4.0,2.0,2.0,28:30
506,1012,401532426,E Michigan,2199,loser,13,15.0,0.5,0.0,257.0,151.0,0.5384615384615384,5.8,106.0,33.0,3.2,7,78,2.0,0.0,2.0,29:45
507,1015,401520344,UConn,41,loser,21,20.0,0.3846153846153846,0.0,368.0,175.0,0.5588235294117647,5.1,193.0,32.0,6.0,4,31,4.0,3.0,1.0,29:50
508,1016,401532425,C Michigan,2117,loser,17,20.0,0.2307692307692307,0.75,260.0,161.0,0.6129032258064516,5.2,99.0,35.0,2.8,8,58,0.0,0.0,0.0,28:21
509,1019,401532430,Kent State,2309,loser,6,10.0,0.2352941176470588,0.0,164.0,78.0,0.4615384615384615,3.0,86.0,35.0,2.5,0,0,1.0,0.0,1.0,27:53
510,1021,401525872,West Virginia,277,loser,34,24.0,0.5333333333333333,0.0,475.0,249.0,0.5,8.3,226.0,44.0,5.1,5,55,3.0,2.0,1.0,32:36
511,1022,401525532,Pitt,221,loser,17,20.0,0.45,0.0,414.0,302.0,0.6222222222222222,6.7,112.0,32.0,3.5,13,101,0.0,0.0,0.0,33:26
512,1025,401520336,Illinois,356,loser,21,16.0,0.4375,0.3333333333333333,323.0,100.0,0.6190476190476191,4.8,223.0,45.0,5.0,9,79,0.0,0.0,0.0,32:46
513,1026,401520333,Tennessee,2633,loser,20,22.0,0.4444444444444444,0.0,404.0,271.0,0.6829268292682927,6.6,133.0,38.0,3.5,8,55,1.0,1.0,0.0,27:41
514,1028,401520342,Northwestern,77,loser,9,12.0,0.2,0.0,257.0,176.0,0.5217391304347826,7.7,81.0,39.0,2.1,8,75,1.0,0.0,1.0,30:52
515,1030,401524035,Washington St,265,loser,24,21.0,0.2857142857142857,0.25,495.0,438.0,0.6938775510204082,8.9,57.0,22.0,2.6,8,53,0.0,0.0,0.0,32:54
516,1032,401531372,North Texas,249,loser,28,23.0,0.3846153846153846,0.2,426.0,343.0,0.6862745098039216,6.7,83.0,24.0,3.5,2,10,1.0,1.0,0.0,27:24
517,1034,401520341,South Carolina,2579,loser,12,20.0,0.2142857142857142,0.0,286.0,217.0,0.575,5.4,69.0,29.0,2.4,6,35,1.0,0.0,1.0,31:08
518,1037,401520338,Iowa,2294,loser,10,9.0,0.2666666666666666,0.0,127.0,116.0,0.3571428571428571,4.1,11.0,28.0,0.4,6,53,3.0,2.0,1.0,24:35
519,1039,401525869,Houston,248,loser,24,20.0,0.3076923076923077,0.6666666666666666,392.0,378.0,0.6956521739130435,8.2,14.0,19.0,0.7,1,15,2.0,1.0,1.0,28:02
520,1041,401532427,Miami OH,193,loser,17,17.0,0.4666666666666667,1.0,299.0,202.0,0.4722222222222222,5.6,97.0,28.0,3.5,4,38,2.0,1.0,1.0,26:32
521,1042,401532600,Hawai’i,62,loser,21,27.0,0.1,0.4,403.0,345.0,0.6346153846153846,6.6,58.0,15.0,3.9,2,30,4.0,1.0,3.0,25:45
522,1045,401531397,FAU,2226,loser,10,12.0,0.375,0.6666666666666666,162.0,142.0,0.5588235294117647,4.2,20.0,28.0,0.7,3,25,2.0,0.0,2.0,24:27
523,1047,401525531,North Carolina,153,loser,27,26.0,0.3076923076923077,0.0,490.0,347.0,0.5,7.2,143.0,29.0,4.9,6,58,1.0,0.0,1.0,22:54
524,1048,401532602,Utah State,328,loser,21,16.0,0.3,0.5,264.0,160.0,0.5862068965517241,5.5,104.0,33.0,3.2,7,60,3.0,1.0,2.0,22:50
525,1051,401520335,Auburn,2,loser,21,10.0,0.2857142857142857,0.6666666666666666,275.0,122.0,0.7058823529411765,7.2,153.0,39.0,3.9,7,57,2.0,0.0,2.0,25:55
